13:5 5/7/2017, onBody_swipe, Abe, 0, 213, 491, 213, 491, 213, 491, 214, 492, 214, 491, 214, 493, 214, 489, 214, 490, 215, 490, 215, 490, 216, 490, 216, 489, 218, 488, 219, 489, 222, 489, 224, 489, 228, 489, 233, 487, 235, 486, 237, 486, 237, 485, 237, 484, 236, 483, 235, 484, 234, 483, 233, 483, 232, 482, 230, 481, 228, 481, 227, 481, 227, 481, 228, 481, 227, 481, 228, 481, 228, 483, 230, 481, 232, 482, 233, 482, 234, 481, 234, 481, 235, 481, 235, 482, 235, 483, 234, 483, 235, 482, 235, 482, 235, 480, 236, 481, 237, 480, 237, 480, 236, 478, 236, 479, 236, 478, 236, 478, 235, 478, 234, 477, 232, 477, 231, 477, 229, 478, 229, 479, 
13:5 5/7/2017, onBody_swipe, Abe, 0, 220, 480, 218, 480, 217, 480, 217, 479, 216, 478, 215, 478, 214, 478, 213, 478, 213, 478, 213, 477, 213, 478, 214, 479, 215, 481, 216, 482, 218, 481, 218, 481, 218, 485, 218, 487, 217, 488, 217, 487, 217, 486, 217, 485, 216, 485, 215, 484, 213, 485, 212, 485, 212, 485, 211, 485, 211, 485, 210, 487, 210, 488, 211, 488, 212, 488, 213, 488, 213, 488, 213, 486, 213, 486, 213, 485, 212, 486, 210, 485, 209, 486, 208, 486, 206, 486, 205, 486, 203, 487, 202, 488, 200, 486, 198, 487, 198, 487, 198, 487, 198, 487, 199, 486, 199, 485, 200, 484, 200, 485, 200, 485, 200, 486, 201, 487, 202, 487, 202, 488, 
13:5 5/7/2017, onBody_swipe, Abe, 1, 206, 491, 207, 490, 209, 489, 210, 489, 212, 491, 214, 490, 214, 490, 214, 490, 214, 492, 214, 492, 214, 491, 214, 491, 214, 491, 215, 489, 216, 488, 216, 487, 217, 487, 217, 488, 218, 488, 218, 488, 217, 489, 217, 489, 217, 488, 217, 488, 218, 486, 218, 485, 220, 485, 223, 486, 227, 485, 229, 485, 232, 485, 233, 486, 236, 486, 240, 484, 242, 484, 248, 482, 258, 504, 269, 492, 312, 481, 456, 381, 612, 292, 948, 211, 1090, 195, 1333, 184, 1439, 177, 1617, 179, 1707, 217, 1703, 287, 1536, 401, 1419, 406, 1151, 457, 878, 530, 764, 522, 594, 516, 482, 513, 441, 512, 407, 511, 358, 511, 341, 509, 316, 509, 
13:5 5/7/2017, onBody_swipe, Abe, 0, 269, 509, 265, 510, 264, 509, 263, 509, 262, 507, 261, 506, 261, 506, 261, 505, 260, 506, 260, 508, 260, 507, 260, 507, 259, 508, 258, 509, 258, 509, 256, 511, 255, 512, 254, 511, 254, 510, 254, 508, 254, 509, 254, 509, 255, 509, 255, 510, 253, 512, 252, 512, 251, 513, 251, 514, 249, 515, 246, 517, 244, 517, 242, 519, 241, 519, 239, 518, 238, 518, 238, 515, 240, 514, 241, 514, 241, 513, 240, 513, 239, 513, 237, 514, 237, 514, 235, 513, 234, 513, 232, 515, 228, 516, 226, 515, 224, 514, 223, 514, 222, 514, 221, 514, 219, 514, 219, 514, 217, 514, 217, 514, 217, 513, 217, 513, 218, 514, 220, 515, 
13:5 5/7/2017, onBody_swipe, Abe, 1, 224, 510, 224, 511, 224, 513, 222, 515, 220, 521, 214, 524, 211, 525, 204, 522, 199, 520, 197, 520, 196, 518, 196, 518, 196, 516, 196, 516, 196, 517, 196, 517, 196, 516, 196, 516, 197, 517, 195, 517, 195, 518, 195, 520, 194, 520, 193, 520, 192, 521, 191, 520, 190, 522, 187, 521, 184, 522, 183, 522, 184, 522, 186, 521, 190, 520, 193, 519, 196, 519, 197, 518, 200, 517, 200, 517, 201, 517, 203, 516, 204, 516, 205, 517, 208, 518, 214, 517, 223, 518, 316, 417, 575, 324, 747, 278, 1131, 191, 1480, 174, 1602, 179, 1678, 186, 1640, 357, 1374, 460, 1244, 470, 1002, 507, 879, 534, 672, 533, 531, 533, 436, 533, 
13:5 5/7/2017, onBody_swipe, Abe, 0, 255, 508, 250, 508, 243, 508, 241, 506, 240, 505, 238, 504, 237, 504, 237, 502, 238, 502, 239, 501, 242, 501, 244, 499, 246, 500, 249, 499, 251, 499, 251, 498, 252, 497, 253, 496, 253, 496, 253, 496, 255, 496, 255, 494, 255, 494, 255, 493, 256, 493, 256, 494, 256, 493, 256, 493, 256, 493, 256, 493, 256, 493, 257, 492, 258, 492, 259, 492, 261, 492, 262, 491, 263, 492, 263, 493, 263, 494, 262, 493, 261, 493, 260, 493, 259, 493, 258, 493, 258, 494, 258, 493, 257, 493, 256, 493, 256, 493, 256, 493, 256, 493, 256, 491, 256, 491, 256, 492, 256, 492, 256, 493, 256, 493, 256, 493, 255, 493, 255, 492, 
13:5 5/7/2017, onBody_swipe, Abe, 0, 255, 490, 255, 491, 255, 491, 255, 492, 254, 491, 254, 492, 254, 492, 254, 491, 254, 492, 255, 492, 255, 492, 256, 492, 256, 491, 256, 491, 257, 492, 258, 493, 258, 492, 258, 492, 258, 491, 258, 492, 258, 491, 258, 491, 258, 491, 258, 491, 258, 491, 258, 491, 258, 491, 258, 491, 259, 491, 260, 491, 260, 491, 260, 491, 261, 491, 262, 491, 264, 491, 266, 490, 267, 490, 268, 489, 268, 489, 269, 489, 269, 489, 269, 488, 269, 489, 269, 488, 268, 489, 267, 489, 266, 490, 266, 490, 265, 491, 265, 492, 265, 492, 265, 493, 265, 493, 265, 493, 266, 493, 266, 492, 266, 492, 267, 491, 267, 491, 267, 491, 
13:5 5/7/2017, onBody_swipe, Abe, 1, 265, 490, 264, 489, 263, 489, 261, 489, 261, 491, 261, 491, 262, 490, 264, 489, 266, 490, 269, 488, 270, 488, 272, 489, 273, 487, 273, 488, 274, 488, 274, 488, 274, 488, 274, 487, 274, 486, 275, 487, 275, 486, 275, 487, 275, 486, 276, 486, 277, 486, 277, 486, 280, 486, 281, 486, 284, 486, 286, 487, 290, 485, 291, 485, 291, 484, 291, 484, 289, 484, 288, 483, 285, 484, 283, 484, 282, 483, 282, 483, 283, 482, 288, 483, 294, 495, 327, 478, 372, 456, 649, 267, 851, 209, 1245, 161, 1563, 142, 1680, 146, 1834, 172, 1851, 195, 1730, 408, 1608, 468, 1315, 471, 1181, 494, 927, 520, 814, 520, 640, 513, 524, 510, 
13:5 5/7/2017, onBody_swipe, Abe, 0, 321, 510, 304, 513, 290, 513, 279, 514, 271, 513, 268, 512, 264, 511, 263, 510, 262, 510, 263, 510, 264, 511, 265, 510, 266, 511, 267, 511, 268, 510, 270, 511, 272, 509, 273, 510, 274, 509, 275, 508, 276, 510, 276, 513, 273, 516, 269, 516, 267, 517, 263, 516, 261, 516, 258, 515, 257, 514, 258, 512, 261, 511, 264, 511, 266, 510, 267, 510, 266, 511, 263, 514, 258, 521, 254, 525, 246, 529, 240, 531, 228, 527, 222, 526, 213, 525, 210, 524, 202, 522, 197, 523, 189, 524, 181, 525, 177, 526, 170, 526, 167, 527, 162, 528, 159, 530, 153, 530, 150, 529, 147, 527, 146, 529, 144, 534, 142, 532, 141, 533, 
13:5 5/7/2017, onBody_swipe, Abe, 1, 154, 532, 158, 531, 163, 533, 175, 535, 192, 537, 202, 537, 221, 543, 235, 544, 235, 545, 229, 545, 220, 547, 215, 546, 208, 544, 204, 542, 204, 539, 205, 540, 210, 539, 214, 538, 223, 539, 228, 539, 236, 539, 240, 539, 237, 538, 228, 538, 221, 538, 205, 537, 195, 537, 176, 536, 168, 536, 150, 537, 142, 536, 126, 535, 120, 536, 110, 539, 106, 541, 98, 546, 93, 547, 91, 550, 89, 550, 88, 551, 88, 551, 88, 550, 87, 549, 87, 548, 88, 547, 91, 547, 92, 546, 95, 545, 97, 546, 103, 543, 110, 542, 116, 542, 156, 550, 252, 437, 610, 353, 815, 286, 1175, 233, 1327, 219, 1610, 175, 1733, 167, 
13:6 5/7/2017, onBody_swipe, Abe, 0, 1425, 504, 1149, 544, 1011, 576, 759, 577, 580, 573, 514, 574, 382, 572, 330, 567, 311, 567, 295, 566, 273, 566, 258, 565, 253, 565, 245, 563, 242, 562, 239, 561, 237, 560, 237, 561, 237, 559, 238, 558, 239, 558, 240, 557, 242, 556, 245, 557, 248, 556, 251, 557, 252, 557, 254, 550, 254, 549, 255, 548, 256, 548, 256, 547, 258, 547, 259, 550, 258, 552, 256, 552, 256, 550, 256, 551, 256, 550, 256, 548, 254, 549, 252, 546, 249, 547, 246, 547, 243, 547, 242, 546, 243, 547, 243, 548, 246, 550, 249, 555, 251, 558, 252, 555, 251, 551, 250, 549, 249, 547, 248, 546, 245, 545, 243, 546, 240, 545, 238, 544, 
13:6 5/7/2017, onBody_swipe, Abe, 0, 796, 655, 550, 641, 456, 635, 318, 636, 268, 635, 196, 639, 150, 644, 135, 644, 112, 641, 103, 639, 90, 636, 80, 631, 77, 628, 70, 625, 67, 624, 58, 622, 54, 623, 47, 627, 45, 628, 40, 626, 36, 626, 34, 625, 34, 630, 34, 633, 35, 629, 38, 630, 40, 632, 43, 646, 44, 650, 37, 647, 15, 604, -4, 621, -46, 623, -65, 592, -95, 559, -105, 517, -125, 419, -136, 393, -152, 448, -158, 463, -158, 540, -136, 523, -123, 527, -101, 568, -93, 594, -78, 570, -71, 549, -55, 543, -36, 556, -28, 556, -8, 558, 6, 552, 56, 532, 88, 462, 133, 407, 147, 392, 168, 393, 185, 388, 198, 441, 201, 459, 
13:6 5/7/2017, onBody_swipe, Abe, 0, 169, 548, 159, 586, 149, 582, 143, 584, 131, 589, 120, 585, 112, 585, 109, 584, 111, 584, 122, 570, 136, 536, 146, 511, 162, 479, 166, 476, 160, 477, 155, 489, 143, 521, 135, 541, 116, 598, 102, 615, 71, 633, 36, 632, 20, 631, -3, 617, -12, 608, -22, 593, -25, 597, -22, 605, -3, 627, 15, 635, 73, 458, 114, 441, 234, 327, 297, 280, 421, 235, 484, 211, 607, 173, 658, 161, 726, 149, 742, 150, 734, 150, 701, 150, 682, 148, 644, 145, 609, 145, 595, 145, 567, 139, 555, 138, 534, 133, 515, 133, 503, 139, 475, 160, 464, 161, 448, 163, 439, 171, 434, 179, 427, 180, 424, 182, 418, 185, 415, 187, 
13:6 5/7/2017, onBody_swipe, Abe, 0, 403, 201, 392, 206, 353, 212, 329, 217, 281, 218, 245, 217, 229, 227, 189, 266, 166, 315, 117, 486, 96, 491, 64, 446, 51, 445, 26, 424, 15, 421, -4, 429, -17, 439, -23, 444, -36, 461, -40, 475, -46, 545, -49, 585, -58, 595, -64, 608, -77, 606, -92, 594, -105, 593, -118, 592, -124, 589, -135, 587, -144, 581, -150, 576, -152, 576, -154, 574, -153, 569, -149, 560, -145, 549, -139, 541, -135, 537, -124, 527, -121, 524, -118, 522, -117, 516, -115, 513, -110, 513, -108, 510, -104, 507, -103, 508, -100, 505, -99, 509, -98, 509, -96, 506, -96, 504, -97, 502, -97, 500, -97, 507, -98, 510, -96, 511, -90, 510, -86, 513, 
13:6 5/7/2017, onBody_swipe, Abe, 0, -83, 502, -83, 496, -82, 479, -81, 478, -72, 465, -67, 458, -58, 452, -54, 454, -49, 455, -48, 458, -47, 459, -47, 462, -48, 462, -51, 464, -53, 462, -56, 461, -58, 464, -64, 466, -65, 473, -65, 470, -63, 471, -64, 474, -65, 482, -64, 481, -63, 475, -58, 476, -54, 481, -48, 489, -43, 495, -42, 489, -41, 487, -32, 482, -7, 474, 12, 470, 49, 464, 66, 464, 95, 467, 116, 469, 138, 481, 154, 503, 163, 499, 158, 522, 146, 540, 115, 583, 98, 590, 61, 714, 45, 678, 7, 686, -18, 710, -67, 782, -101, 780, -109, 770, -112, 770, -112, 769, -109, 771, -106, 761, -97, 717, -92, 686, -89, 691, -86, 694, 
13:6 5/7/2017, onBody_swipe, Abe, 0, -91, 770, -96, 751, -104, 741, -107, 732, -106, 641, -104, 627, -103, 628, -101, 629, -97, 632, -94, 632, -93, 632, -96, 629, -104, 627, -109, 627, -117, 630, -125, 633, -130, 635, -141, 636, -152, 631, -157, 631, -164, 630, -167, 626, -172, 623, -174, 621, -178, 618, -183, 619, -185, 617, -189, 614, -192, 612, -193, 612, -195, 612, -196, 611, -198, 612, -199, 613, -200, 612, -202, 612, -202, 612, -203, 612, -205, 611, -206, 611, -207, 611, -207, 611, -207, 610, -207, 611, -207, 611, -207, 611, -207, 613, -208, 613, -209, 613, -211, 614, -211, 613, -212, 612, -211, 612, -211, 611, -211, 612, -211, 611, -212, 610, -212, 609, -212, 608, -212, 607, 
13:6 5/7/2017, onBody_swipe, Abe, 0, -208, 606, -207, 606, -207, 605, -207, 605, -207, 605, -206, 605, -206, 605, -207, 604, -207, 603, -209, 603, -211, 602, -211, 602, -211, 602, -211, 601, -211, 600, -211, 600, -212, 602, -211, 601, -209, 597, -206, 594, -205, 596, -203, 592, -203, 598, -202, 593, -203, 590, -203, 586, -202, 584, -201, 584, -201, 586, -205, 586, -208, 585, -210, 588, -212, 585, -213, 588, -213, 590, -211, 591, -200, 592, -193, 587, -182, 590, -173, 587, -167, 584, -156, 587, -150, 587, -140, 587, -136, 590, -125, 590, -120, 592, -112, 596, -106, 597, -95, 589, -83, 605, -79, 598, -72, 599, -69, 601, -69, 604, -72, 599, -81, 598, -87, 580, -111, 570, -143, 545, 
13:6 5/7/2017, onBody_swipe, Abe, 0, -166, 547, -165, 557, -157, 544, -144, 537, -138, 535, -113, 530, -74, 516, 107, 285, 187, 352, 301, 383, 391, 372, 423, 365, 506, 280, 547, 250, 616, 232, 644, 224, 651, 223, 669, 215, 693, 200, 705, 196, 728, 188, 738, 185, 758, 177, 769, 172, 788, 160, 796, 155, 811, 149, 823, 148, 828, 147, 838, 144, 844, 144, 851, 142, 856, 141, 857, 141, 859, 142, 860, 141, 863, 140, 865, 139, 867, 138, 868, 137, 870, 136, 871, 136, 872, 136, 872, 135, 872, 135, 872, 133, 870, 134, 869, 132, 868, 132, 868, 131, 868, 130, 868, 132, 863, 138, 858, 141, 845, 145, 838, 146, 825, 146, 818, 147, 807, 150, 796, 152, 
13:6 5/7/2017, onBody_swipe, Abe, 0, 751, 153, 736, 150, 729, 149, 713, 150, 703, 152, 673, 158, 652, 162, 594, 185, 509, 227, 460, 245, 373, 279, 339, 292, 300, 285, 299, 273, 329, 261, 347, 258, 389, 244, 424, 243, 443, 242, 500, 227, 536, 217, 610, 181, 644, 171, 699, 158, 717, 154, 735, 148, 738, 147, 737, 143, 735, 141, 734, 141, 739, 140, 742, 140, 751, 138, 755, 138, 764, 138, 768, 138, 778, 135, 790, 134, 795, 134, 806, 133, 814, 134, 817, 135, 817, 138, 816, 139, 814, 139, 813, 138, 811, 140, 809, 140, 807, 142, 806, 143, 801, 147, 793, 150, 786, 151, 783, 151, 777, 151, 774, 152, 772, 152, 771, 153, 769, 153, 769, 152, 
13:6 5/7/2017, onBody_swipe, Abe, 0, 780, 148, 782, 148, 782, 148, 781, 148, 778, 152, 776, 153, 772, 153, 772, 153, 771, 153, 771, 153, 770, 159, 768, 164, 768, 167, 768, 173, 768, 175, 768, 174, 768, 177, 767, 179, 767, 179, 766, 179, 764, 178, 764, 177, 765, 179, 764, 178, 763, 179, 762, 179, 759, 180, 755, 181, 749, 182, 743, 183, 739, 186, 736, 186, 738, 185, 742, 185, 747, 184, 748, 182, 747, 180, 742, 177, 736, 172, 728, 169, 721, 166, 715, 164, 711, 163, 706, 163, 702, 162, 701, 162, 702, 161, 702, 161, 704, 161, 704, 163, 701, 167, 699, 167, 699, 170, 703, 170, 708, 169, 716, 169, 721, 168, 723, 167, 725, 167, 725, 167, 
13:6 5/7/2017, onBody_swipe, Abe, 0, 722, 169, 720, 171, 717, 171, 715, 170, 711, 168, 709, 167, 710, 166, 712, 164, 716, 161, 717, 159, 721, 155, 723, 153, 725, 151, 725, 151, 723, 150, 721, 150, 712, 153, 707, 155, 701, 161, 693, 164, 684, 163, 659, 169, 638, 177, 577, 194, 546, 197, 490, 198, 471, 197, 457, 188, 461, 185, 457, 213, 399, 249, 352, 251, 250, 254, 203, 258, 125, 255, 94, 248, 39, 237, 12, 238, -37, 237, -75, 224, -102, 211, -112, 205, -126, 195, -131, 192, -138, 187, -142, 183, -143, 181, -143, 181, -143, 182, -143, 184, -143, 186, -141, 186, -140, 184, -135, 180, -131, 180, -121, 178, -115, 171, -99, 130, -80, 97, -69, 89, 
16:2 5/7/2017, onTable_hover, Nicolai, 0, 11, 89, 12, 89, 12, 88, 14, 88, 15, 88, 16, 87, 16, 88, 16, 88, 15, 88, 15, 88, 14, 88, 15, 88, 14, 88, 13, 88, 13, 88, 12, 88, 12, 89, 12, 89, 12, 90, 11, 91, 9, 90, 8, 90, 6, 89, 6, 89, 6, 90, 7, 89, 6, 90, 7, 89, 7, 90, 7, 89, 8, 89, 7, 89, 6, 89, 5, 89, 5, 89, 5, 89, 6, 89, 5, 89, 6, 89, 6, 89, 6, 89, 5, 89, 5, 89, 5, 89, 4, 89, 5, 89, 5, 89, 6, 89, 6, 89, 6, 89, 7, 89, 6, 89, 5, 89, 5, 89, 5, 89, 4, 89, 4, 90, 3, 91, 4, 91, 2, 93, 
16:2 5/7/2017, onTable_hover, Nicolai, 0, -29, 116, -39, 122, -46, 125, -61, 134, -78, 145, -97, 159, -106, 168, -125, 174, -134, 181, -152, 193, -166, 199, -173, 201, -185, 207, -191, 211, -202, 217, -211, 221, -214, 222, -217, 225, -219, 228, -220, 235, -220, 238, -220, 244, -221, 248, -223, 253, -225, 256, -227, 259, -230, 268, -231, 276, -233, 310, -236, 326, -243, 369, -246, 400, -253, 431, -262, 456, -264, 483, -267, 494, -271, 513, -271, 533, -272, 517, -270, 511, -270, 507, -269, 505, -267, 502, -266, 503, -266, 503, -265, 501, -265, 499, -267, 496, -266, 495, -263, 498, -259, 500, -256, 498, -251, 500, -248, 495, -246, 495, -245, 494, -241, 488, -241, 484, -239, 481, -239, 478, 
16:2 5/7/2017, onTable_hover, Nicolai, 0, -231, 472, -226, 472, -222, 471, -220, 467, -216, 463, -216, 460, -212, 458, -210, 457, -209, 456, -212, 456, -212, 456, -213, 455, -214, 454, -216, 455, -211, 455, -209, 453, -212, 457, -211, 457, -210, 453, -209, 450, -207, 450, -205, 449, -205, 448, -209, 446, -207, 447, -205, 443, -209, 443, -208, 442, -206, 441, -206, 440, -206, 439, -203, 440, -200, 440, -204, 441, -206, 442, -205, 441, -205, 443, -208, 445, -210, 447, -219, 451, -214, 452, -216, 452, -215, 451, -214, 449, -215, 447, -210, 445, -214, 444, -213, 444, -209, 443, -209, 442, -211, 443, -214, 445, -215, 447, -215, 445, -212, 447, -213, 445, -217, 444, -222, 446, -217, 446, -210, 442, 
16:2 5/7/2017, onTable_hover, Nicolai, 0, -203, 433, -204, 433, -207, 437, -204, 440, -201, 440, -197, 438, -200, 439, -200, 445, -200, 447, -199, 447, -202, 450, -211, 450, -211, 446, -209, 443, -214, 440, -215, 440, -217, 443, -215, 445, -216, 444, -212, 443, -210, 441, -215, 441, -214, 440, -213, 448, -213, 452, -213, 447, -205, 441, -209, 437, -226, 413, -233, 401, -235, 395, -226, 389, -222, 392, -217, 382, -217, 410, -220, 428, -221, 465, -219, 473, -213, 477, -213, 477, -214, 469, -211, 461, -210, 458, -211, 458, -210, 462, -212, 467, -210, 481, -211, 486, -209, 485, -211, 481, -211, 478, -212, 475, -214, 472, -213, 477, -213, 483, -212, 480, -209, 477, -205, 474, -204, 473, -200, 467, 
16:2 5/7/2017, onTable_hover, Nicolai, 0, -169, 462, -164, 463, -153, 463, -138, 461, -127, 463, -81, 516, -23, 461, -10, 462, -13, 538, -20, 553, -11, 557, 144, 539, 174, 463, 272, 469, 347, 607, 375, 598, 446, 372, 473, 340, 482, 334, 496, 309, 505, 305, 508, 308, 507, 306, 511, 306, 517, 313, 519, 323, 527, 331, 545, 323, 556, 312, 573, 292, 576, 286, 545, 279, 512, 275, 416, 408, 345, 523, 179, 662, 53, 786, 4, 809, -65, 800, -87, 793, -115, 779, -123, 772, -133, 762, -136, 764, -139, 754, -138, 740, -136, 737, -135, 732, -135, 729, -134, 717, -132, 702, -129, 688, -128, 678, -127, 683, -125, 683, -127, 681, -127, 678, -128, 675, -130, 675, -131, 674, 
16:2 5/7/2017, onTable_hover, Nicolai, 0, -142, 663, -142, 661, -143, 668, -143, 674, -143, 687, -142, 687, -138, 674, -132, 671, -127, 673, -125, 673, -123, 675, -122, 676, -122, 676, -123, 674, -124, 673, -125, 670, -126, 669, -128, 667, -130, 666, -132, 667, -135, 673, -139, 674, -143, 674, -146, 674, -148, 673, -148, 672, -147, 672, -145, 672, -144, 671, -141, 671, -139, 677, -137, 679, -136, 693, -136, 700, -138, 714, -140, 717, -145, 723, -147, 720, -155, 729, -163, 727, -173, 724, -179, 722, -180, 718, -181, 712, -179, 708, -175, 719, -171, 701, -157, 660, -153, 630, -144, 600, -138, 611, -136, 608, -131, 597, -131, 595, -131, 584, -130, 571, -129, 564, -128, 554, -128, 539, -128, 529, 
16:2 5/7/2017, onTable_hover, Nicolai, 0, -122, 526, -119, 548, -113, 569, -113, 603, -113, 628, -115, 624, -127, 653, -144, 672, -155, 676, -173, 669, -180, 675, -191, 676, -194, 674, -198, 680, -199, 684, -199, 691, -197, 689, -195, 689, -194, 685, -191, 698, -189, 692, -188, 711, -190, 712, -199, 719, -211, 722, -217, 721, -227, 722, -230, 723, -235, 721, -237, 715, -239, 712, -242, 713, -246, 718, -247, 722, -252, 723, -256, 731, -257, 731, -257, 730, -256, 726, -255, 727, -254, 728, -254, 728, -250, 727, -247, 726, -244, 724, -242, 723, -240, 725, -237, 723, -233, 722, -231, 723, -228, 723, -224, 723, -223, 724, -219, 731, -216, 729, -211, 728, -210, 728, -205, 727, -202, 732, -197, 730, 
16:2 5/7/2017, onTable_hover, Nicolai, 0, -193, 719, -217, 718, -232, 715, -251, 717, -261, 715, -265, 714, -266, 714, -267, 715, -268, 711, -267, 711, -259, 708, -254, 709, -240, 710, -231, 710, -216, 715, -211, 711, -202, 710, -198, 712, -192, 709, -186, 702, -181, 698, -180, 698, -180, 700, -181, 696, -183, 699, -185, 701, -189, 715, -196, 718, -199, 713, -208, 707, -221, 685, -227, 685, -231, 691, -228, 686, -230, 677, -232, 671, -240, 653, -245, 638, -250, 634, -253, 629, -254, 597, -248, 561, -233, 551, -220, 535, -213, 559, -212, 555, -206, 558, -205, 561, -205, 560, -203, 556, -203, 558, -199, 562, -194, 579, -177, 605, -168, 577, -165, 577, -166, 618, -166, 638, -171, 638, -174, 637, 
16:2 5/7/2017, onTable_hover, Nicolai, 0, -183, 649, -177, 624, -169, 610, -166, 601, -160, 592, -157, 626, -156, 666, -155, 704, -155, 730, -156, 733, -167, 758, -175, 760, -182, 749, -191, 754, -196, 763, -205, 784, -212, 802, -228, 776, -235, 749, -251, 727, -258, 721, -265, 730, -274, 721, -278, 716, -285, 694, -289, 688, -293, 684, -295, 688, -300, 702, -305, 717, -313, 746, -316, 763, -325, 788, -331, 764, -328, 722, -316, 609, -310, 572, -301, 541, -295, 537, -281, 526, -260, 507, -248, 512, -225, 503, -215, 500, -198, 487, -187, 474, -181, 469, -176, 457, -172, 452, -167, 456, -166, 459, -168, 456, -169, 455, -175, 460, -179, 455, -179, 451, -181, 453, -185, 444, -190, 427, -190, 421, 
16:2 5/7/2017, onTable_hover, Nicolai, 0, -197, 405, -193, 396, -176, 382, -164, 372, -149, 340, -142, 345, -142, 357, -146, 380, -148, 396, -153, 416, -156, 427, -160, 445, -162, 448, -165, 459, -166, 469, -165, 475, -170, 486, -174, 497, -189, 529, -198, 552, -214, 584, -224, 627, -246, 722, -258, 747, -280, 800, -298, 801, -301, 775, -297, 721, -292, 708, -284, 688, -281, 662, -278, 676, -293, 796, -303, 748, -313, 631, -317, 603, -324, 593, -327, 603, -328, 542, -325, 461, -307, 458, -284, 554, -274, 567, -254, 546, -238, 531, -232, 506, -229, 523, -227, 536, -228, 556, -230, 547, -236, 606, -241, 610, -250, 602, -253, 599, -252, 587, -249, 578, -243, 570, -238, 562, -228, 561, -211, 549, 
16:3 5/7/2017, onTable_hover, Nicolai, 0, -190, 590, -189, 590, -189, 591, -189, 591, -189, 591, -189, 591, -189, 591, -189, 591, -190, 591, -190, 591, -190, 590, -191, 591, -192, 591, -193, 590, -193, 590, -192, 590, -192, 590, -193, 590, -192, 591, -192, 590, -192, 591, -192, 591, -192, 590, -193, 591, -192, 590, -191, 590, -191, 590, -191, 591, -191, 590, -191, 590, -192, 590, -191, 590, -191, 590, -191, 590, -191, 590, -191, 590, -191, 590, -190, 590, -190, 590, -189, 590, -190, 590, -190, 590, -192, 590, -191, 590, -192, 590, -192, 589, -192, 589, -192, 589, -192, 589, -192, 590, -191, 590, -191, 589, -192, 589, -191, 589, -190, 590, -191, 590, -190, 589, -190, 589, -190, 589, -190, 589, 
16:3 5/7/2017, onTable_hover, Nicolai, 0, -191, 589, -191, 590, -191, 589, -190, 590, -191, 589, -191, 589, -191, 590, -191, 590, -190, 590, -190, 589, -191, 590, -190, 590, -191, 589, -191, 589, -191, 589, -190, 589, -190, 589, -189, 589, -190, 590, -191, 589, -190, 589, -189, 589, -189, 589, -189, 589, -189, 590, -189, 590, -189, 589, -189, 590, -188, 589, -188, 590, -189, 589, -188, 589, -189, 590, -189, 589, -188, 589, -188, 589, -188, 589, -188, 589, -188, 588, -188, 589, -188, 589, -188, 589, -188, 589, -188, 589, -188, 589, -188, 588, -188, 589, -190, 589, -190, 589, -191, 588, -190, 589, -189, 589, -188, 589, -188, 589, -188, 589, -189, 589, -189, 589, -189, 589, -188, 589, -188, 588, 
16:3 5/7/2017, onTable_hover, Nicolai, 1, -187, 589, -188, 589, -189, 589, -188, 589, -187, 589, -187, 589, -187, 589, -187, 589, -187, 589, -189, 589, -189, 589, -188, 589, -188, 589, -189, 589, -189, 589, -187, 589, -187, 589, -187, 589, -187, 589, -187, 589, -187, 589, -187, 589, -186, 589, -185, 589, -185, 589, -184, 588, -182, 589, -181, 589, -178, 589, -176, 589, -174, 589, -169, 589, -165, 589, -157, 589, -145, 589, -138, 589, -120, 589, -110, 589, -89, 591, -79, 590, -58, 590, -49, 590, -31, 590, -13, 590, -6, 590, 11, 590, 19, 590, 37, 589, 44, 589, 60, 589, 76, 589, 82, 589, 93, 589, 105, 589, 119, 589, 127, 588, 155, 589, 173, 591, 213, 593, 237, 592, 
16:3 5/7/2017, onTable_hover, Nicolai, 0, 69, 591, 8, 592, -19, 592, -64, 592, -84, 591, -115, 591, -127, 591, -147, 591, -155, 591, -167, 591, -175, 591, -177, 591, -181, 591, -183, 591, -185, 591, -186, 591, -188, 590, -188, 591, -188, 591, -188, 591, -189, 591, -190, 591, -190, 591, -191, 591, -191, 591, -190, 590, -190, 590, -191, 590, -191, 590, -191, 590, -191, 590, -191, 590, -192, 591, -192, 590, -191, 590, -190, 590, -190, 591, -191, 590, -191, 590, -192, 590, -192, 590, -192, 591, -192, 591, -192, 591, -192, 591, -192, 591, -192, 591, -191, 591, -190, 591, -191, 591, -191, 591, -192, 590, -192, 590, -192, 590, -192, 590, -191, 590, -192, 590, -192, 590, -192, 590, -192, 590, 
