@relation 'touchDetector-weka.filters.unsupervised.attribute.Remove-R1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119'

@attribute A2 numeric
@attribute A4 numeric
@attribute A6 numeric
@attribute A8 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A14 numeric
@attribute A16 numeric
@attribute A18 numeric
@attribute A20 numeric
@attribute A22 numeric
@attribute A24 numeric
@attribute A26 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A34 numeric
@attribute A36 numeric
@attribute A38 numeric
@attribute A40 numeric
@attribute A42 numeric
@attribute A44 numeric
@attribute A46 numeric
@attribute A48 numeric
@attribute A50 numeric
@attribute A52 numeric
@attribute A54 numeric
@attribute A56 numeric
@attribute A58 numeric
@attribute A60 numeric
@attribute A62 numeric
@attribute A64 numeric
@attribute A66 numeric
@attribute A68 numeric
@attribute A70 numeric
@attribute A72 numeric
@attribute A74 numeric
@attribute A76 numeric
@attribute A78 numeric
@attribute A80 numeric
@attribute A82 numeric
@attribute A84 numeric
@attribute A86 numeric
@attribute A88 numeric
@attribute A90 numeric
@attribute A92 numeric
@attribute A94 numeric
@attribute A96 numeric
@attribute A98 numeric
@attribute A100 numeric
@attribute A102 numeric
@attribute A104 numeric
@attribute A106 numeric
@attribute A108 numeric
@attribute A110 numeric
@attribute A112 numeric
@attribute A114 numeric
@attribute A116 numeric
@attribute A118 numeric
@attribute A120 numeric
@attribute Position {onBody,onTable}
@attribute Touch {0,1}
@attribute Type {noise,push,swipe,hover,gentletap,strongtap}

@data
435,435,436,433,430,433,433,431,432,429,429,429,431,431,431,428,428,425,427,429,428,428,429,434,435,435,436,436,437,439,439,440,440,441,444,444,446,447,447,447,445,445,445,445,445,442,440,440,439,438,437,436,436,437,437,439,440,441,443,445,onBody,0,noise
450,448,447,449,449,451,452,450,448,450,451,451,450,449,447,447,447,447,448,448,449,450,451,453,453,454,455,456,457,456,455,453,453,453,452,451,450,450,449,449,448,448,447,448,447,87,46,35,34,35,35,36,36,37,39,51,118,305,464,453,onBody,1,strongtap
458,458,457,457,457,455,454,455,452,450,450,451,448,447,447,447,449,448,446,444,445,444,443,443,441,442,444,443,442,442,442,441,442,441,441,441,439,439,438,438,438,438,439,439,440,438,440,439,441,439,441,439,440,439,440,437,437,437,437,437,onBody,0,noise
442,440,438,437,438,438,437,438,438,437,437,437,438,436,436,437,438,439,438,438,439,442,445,448,447,449,448,451,451,452,450,449,448,447,446,447,446,446,333,56,42,33,31,28,27,27,27,28,30,37,88,279,456,446,451,451,448,450,449,450,onBody,1,strongtap
446,446,442,441,442,441,442,437,438,438,438,437,436,435,432,431,434,435,437,434,433,433,433,433,433,433,433,432,430,428,427,424,425,426,423,424,423,424,423,420,419,419,418,419,420,418,418,417,416,418,417,419,419,417,417,417,415,415,415,418,onBody,0,noise
419,418,418,417,415,414,415,418,421,421,428,428,431,433,437,433,439,440,440,437,435,435,435,435,437,443,441,438,438,437,436,436,434,434,437,434,433,432,431,435,435,435,434,433,433,433,433,435,436,433,433,433,435,434,434,431,437,433,434,431,onBody,0,noise
439,438,434,431,429,429,428,428,424,424,421,420,420,420,419,419,420,420,421,422,420,421,418,419,420,418,418,418,418,419,416,415,415,416,415,414,415,414,413,412,412,412,412,412,412,412,412,413,414,414,413,412,412,412,414,412,412,417,102,52,onBody,1,strongtap
37,38,39,44,57,72,151,288,368,359,359,362,358,362,362,362,362,362,363,361,361,362,361,363,365,368,367,367,367,364,360,360,358,359,356,355,352,353,351,351,352,351,351,352,352,352,352,354,353,355,357,356,356,357,357,359,361,364,365,365,onBody,0,noise
372,372,374,372,374,372,372,371,370,369,374,375,374,375,373,372,369,369,369,367,367,367,367,366,366,365,365,365,366,369,371,369,366,363,363,362,361,361,360,358,357,357,355,355,354,353,353,352,158,105,58,41,37,33,32,31,30,28,28,28,onBody,1,strongtap
36,48,64,204,269,263,261,262,266,268,274,275,277,278,277,277,276,277,276,278,278,279,278,277,277,276,275,275,274,274,274,273,271,271,269,268,269,270,269,270,270,270,271,271,274,275,274,276,276,276,275,277,276,277,278,278,280,281,284,285,onBody,0,noise
291,292,293,293,292,292,292,293,295,298,298,301,300,299,301,301,301,299,301,299,299,297,296,295,295,294,295,294,293,293,290,291,289,288,289,289,287,287,287,285,285,284,283,281,282,282,283,281,280,279,278,278,278,277,276,277,277,276,277,278,onBody,0,noise
275,274,274,274,274,273,273,273,272,272,272,272,271,272,273,272,271,270,269,269,269,269,269,270,270,271,274,282,282,284,284,285,284,285,284,281,279,279,277,276,275,272,271,270,269,268,268,266,266,64,46,38,37,34,34,31,30,30,30,31,onBody,1,strongtap
267,260,262,262,261,266,268,270,273,275,280,280,281,281,282,286,286,287,290,290,288,287,288,287,288,289,288,288,288,288,289,292,294,296,297,297,296,296,295,294,294,293,296,297,295,294,295,295,293,295,293,292,292,291,289,289,289,288,287,287,onBody,0,noise
283,282,283,283,283,283,281,280,280,280,281,283,283,284,286,285,284,286,286,286,286,286,285,287,293,292,294,294,294,296,294,293,292,289,289,288,288,287,288,288,287,286,283,281,281,281,280,279,277,278,277,277,136,53,50,48,47,45,42,42,onBody,1,strongtap
80,111,172,374,374,374,375,377,381,379,380,383,383,383,384,382,381,383,385,388,390,388,385,385,387,390,385,384,385,384,385,383,382,383,383,381,380,379,377,375,374,374,373,373,373,373,373,372,372,372,371,370,370,370,370,371,372,373,372,372,onBody,0,noise
334,343,369,385,392,393,394,407,424,451,479,505,551,580,561,571,585,580,581,582,581,575,545,486,388,436,436,419,510,560,556,541,557,567,558,556,553,563,565,564,562,555,555,557,555,554,553,547,545,554,562,580,575,571,561,553,547,544,544,546,onBody,0,noise
554,555,553,554,548,542,541,540,543,544,539,531,538,540,545,554,542,551,555,542,540,503,505,527,516,519,521,543,545,532,532,530,524,520,509,498,498,495,520,551,580,604,619,623,633,642,667,678,686,678,674,666,666,666,667,663,662,661,665,665,onBody,0,noise
658,658,660,662,660,657,658,657,664,666,670,671,672,672,671,672,674,676,673,673,673,671,671,675,680,680,679,678,684,683,684,685,686,687,688,689,688,691,693,692,693,693,689,683,682,680,680,680,683,684,683,678,678,674,672,669,666,664,663,663,onBody,0,noise
660,660,661,660,665,674,676,678,677,674,671,670,669,670,674,675,672,672,679,678,684,689,694,701,699,699,698,694,691,687,681,676,668,666,658,648,625,609,605,599,597,592,591,586,585,580,582,583,591,596,602,602,601,597,595,585,583,578,578,572,onBody,0,noise
556,556,561,567,579,587,610,640,673,691,701,715,728,733,745,746,750,753,749,740,743,738,735,734,729,723,721,716,715,714,713,709,710,711,713,705,697,697,695,693,703,708,713,718,711,701,661,640,664,665,670,691,671,665,678,677,654,656,642,631,onBody,0,noise
513,506,508,530,533,551,548,593,652,665,676,666,662,642,639,636,629,628,625,613,613,608,612,606,603,586,584,582,584,585,586,584,580,577,599,610,621,627,626,666,678,611,616,611,603,600,634,635,603,612,585,578,581,562,561,568,568,577,577,583,onBody,0,noise
622,599,596,597,600,598,597,592,588,583,577,575,574,566,562,568,571,570,570,565,569,578,567,559,562,570,574,582,579,571,570,587,580,571,557,544,522,510,507,510,518,528,526,527,522,524,529,549,569,580,581,577,578,567,565,559,557,550,555,555,onBody,0,noise
596,614,623,617,598,580,586,597,630,653,661,695,701,699,695,685,652,589,573,568,581,580,595,592,590,594,632,653,649,699,671,622,616,617,621,678,774,774,766,758,744,743,741,741,739,740,738,735,715,698,684,661,656,647,632,657,678,645,639,637,onBody,0,noise
651,661,662,669,668,661,659,656,650,646,652,654,658,663,668,669,666,665,621,585,492,224,119,101,85,88,108,128,196,226,239,250,251,236,213,211,205,205,215,234,271,297,304,295,268,264,247,240,232,241,262,266,259,278,276,222,196,155,159,152,onBody,0,noise
196,249,259,286,286,278,272,269,267,268,267,268,265,264,263,263,262,261,261,261,261,262,261,261,260,260,259,259,259,259,258,258,257,257,262,265,262,263,261,260,260,259,259,258,258,257,257,257,257,257,256,256,256,256,256,256,256,256,255,255,onBody,0,noise
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,242,241,241,241,242,241,242,248,293,295,246,230,300,433,553,569,520,510,484,457,446,422,416,403,400,398,386,373,374,372,393,403,443,452,469,onBody,0,noise
479,485,493,503,505,497,499,498,499,511,521,526,527,536,537,553,559,575,574,597,603,601,607,607,608,603,605,606,610,613,614,623,626,624,624,627,622,618,619,613,612,607,608,580,573,566,564,562,564,565,571,576,577,575,574,574,578,576,578,580,onBody,0,noise
592,591,592,589,582,578,577,580,578,579,584,595,604,616,619,617,611,603,600,605,595,592,594,595,598,597,595,595,602,593,582,570,535,519,500,492,482,475,481,484,506,532,544,538,530,515,514,506,511,520,524,530,545,557,565,569,571,569,563,546,onBody,0,noise
530,526,507,489,427,413,424,417,417,421,417,417,407,386,383,374,374,400,410,418,423,433,435,437,434,433,435,433,426,422,408,403,399,395,390,383,377,373,382,392,399,406,411,430,440,447,452,452,446,446,440,436,436,434,439,440,454,471,491,570,onBody,0,noise
509,503,491,496,504,500,506,523,537,551,562,567,584,589,605,613,613,614,614,619,653,676,670,671,682,689,691,693,686,645,631,625,614,616,611,600,600,601,606,613,621,637,651,647,629,610,610,609,626,649,657,657,661,676,690,671,643,597,589,591,onBody,0,noise
648,639,627,620,612,620,645,664,684,693,691,685,682,678,676,674,669,668,663,660,663,661,659,657,655,654,653,654,650,651,651,638,623,620,619,608,599,613,662,665,693,701,702,698,688,682,678,697,701,700,692,689,684,683,680,678,677,669,664,661,onBody,0,noise
639,627,577,539,543,566,573,572,565,560,561,560,560,567,572,562,558,548,547,552,542,543,549,546,543,549,563,567,559,546,535,529,511,527,546,547,554,575,562,552,550,540,532,532,525,518,512,520,531,531,535,567,573,575,587,600,606,614,617,624,onBody,0,noise
636,636,631,628,636,648,644,631,626,622,616,611,599,597,594,592,588,585,584,585,588,589,596,596,601,597,592,594,601,606,611,617,616,616,619,624,619,616,636,644,638,649,655,656,666,671,671,672,664,667,652,637,603,579,576,566,591,580,535,487,onBody,0,noise
556,567,570,580,584,576,578,580,586,584,582,585,585,583,580,572,568,560,559,557,561,565,566,567,569,567,566,565,563,566,560,558,558,558,558,559,557,554,554,556,557,555,551,551,552,551,549,550,555,553,556,557,558,556,555,556,555,555,555,556,onBody,0,noise
585,592,591,591,591,590,579,576,571,571,577,580,579,574,570,567,576,587,603,609,622,631,646,645,631,631,627,596,554,599,616,645,612,611,667,678,666,682,687,680,681,673,666,665,671,676,678,674,661,658,663,658,649,634,634,635,625,601,600,583,onBody,0,noise
599,598,598,598,598,598,598,598,599,600,600,600,599,599,599,598,600,606,618,625,639,640,640,635,630,623,621,610,608,601,600,598,599,596,598,597,594,596,596,594,594,592,591,593,594,593,593,593,593,592,593,595,596,597,598,597,596,595,592,591,onBody,0,noise
589,587,586,586,587,588,589,589,588,587,586,586,585,586,585,584,585,584,585,584,583,584,362,297,146,82,64,50,46,42,40,37,35,34,32,31,30,30,29,29,27,27,27,27,26,27,26,26,25,25,25,25,24,25,24,24,24,24,24,24,onBody,0,noise
23,24,24,24,25,26,28,33,39,75,144,327,317,321,321,328,329,328,325,324,325,326,325,327,331,334,337,338,339,343,342,346,347,350,352,355,355,354,363,363,369,369,372,384,386,386,387,386,387,388,387,387,388,388,389,387,386,385,385,386,onBody,1,push
390,392,391,391,392,392,391,390,390,388,388,388,387,387,387,388,388,388,390,391,390,389,390,392,394,396,398,400,402,408,409,407,405,403,403,401,400,399,399,398,398,397,399,398,395,395,394,395,395,396,397,396,400,404,410,414,412,406,414,419,onBody,0,noise
441,457,467,481,490,502,538,593,591,591,594,590,587,588,586,584,583,582,582,580,582,579,578,577,576,576,575,575,576,575,576,575,575,578,577,575,575,573,571,570,567,568,566,572,556,562,559,556,570,544,495,361,253,112,87,63,51,47,40,38,onBody,1,push
29,29,27,28,27,27,27,27,26,25,26,26,26,26,25,25,25,25,25,25,25,24,25,25,24,25,25,25,25,27,27,27,27,27,28,29,34,40,80,305,306,303,301,301,304,305,308,308,309,312,311,313,313,311,311,307,305,304,303,302,onBody,0,noise
303,304,304,303,303,304,304,305,306,306,305,304,303,303,300,300,299,299,298,298,297,296,297,297,297,297,298,298,298,300,301,302,304,307,308,308,308,309,309,309,310,309,310,310,310,311,311,315,315,319,318,320,321,322,322,322,323,323,324,323,onBody,0,noise
327,328,328,327,327,325,324,323,322,323,323,324,324,325,326,327,328,329,331,336,340,345,353,365,372,373,372,371,370,370,370,368,367,366,365,363,364,364,363,363,363,363,363,361,360,361,359,360,81,60,41,35,33,32,30,29,29,27,27,27,onBody,1,push
25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,24,24,25,25,26,26,26,26,27,28,27,28,28,29,31,35,39,53,113,187,216,218,219,221,224,227,230,233,236,236,236,238,237,241,242,244,246,248,249,250,252,252,onBody,0,noise
253,252,252,252,252,251,250,250,250,251,250,250,251,249,249,249,249,250,251,252,252,254,257,259,260,261,261,261,260,258,258,259,257,258,257,257,256,256,257,259,259,260,258,257,257,204,88,51,45,37,33,31,29,28,29,27,26,27,26,26,onBody,1,push
25,25,25,24,24,25,25,25,24,25,24,25,25,25,25,25,25,25,25,25,25,24,25,24,25,24,25,25,25,25,25,25,24,24,24,25,26,27,29,30,43,104,198,206,203,207,209,212,214,218,220,223,225,225,227,228,228,227,228,229,onBody,0,noise
229,229,230,230,230,230,230,228,227,228,227,228,228,228,228,227,227,229,230,230,230,231,232,233,234,234,235,234,235,236,235,234,234,234,233,235,236,235,236,236,236,236,236,237,238,239,240,241,240,240,240,239,239,240,240,240,241,241,240,240,onBody,0,noise
241,241,241,242,243,243,241,240,240,240,240,240,240,240,239,239,238,238,238,238,239,241,242,244,245,247,246,246,246,246,246,246,246,247,247,247,248,248,247,246,245,244,243,243,243,243,242,119,87,60,48,42,39,36,35,32,29,28,27,27,onBody,1,push
25,25,25,25,25,25,25,25,25,25,25,28,33,64,156,234,214,217,219,223,226,233,238,240,239,237,236,235,235,237,237,235,233,233,233,233,233,233,234,234,240,243,250,252,252,255,254,255,256,259,261,264,263,263,263,263,262,263,264,266,onBody,0,noise
266,266,264,264,263,263,262,261,262,261,261,260,260,259,259,259,258,258,259,259,259,259,260,261,262,262,262,262,262,261,261,261,260,260,260,258,259,257,256,255,255,255,255,254,254,254,254,253,253,253,250,112,74,45,39,32,31,29,27,26,onBody,1,push
25,25,25,26,28,31,38,46,107,257,275,266,265,267,269,270,276,279,282,280,280,279,279,279,278,278,277,275,274,274,272,271,272,271,270,267,267,266,266,265,263,264,263,262,261,262,261,261,260,260,260,260,261,260,259,260,260,259,259,260,onBody,0,noise
258,257,257,257,256,256,255,255,254,254,254,254,254,254,253,253,253,253,253,253,256,258,261,263,267,269,269,266,267,266,266,265,264,264,262,262,262,263,265,266,267,266,265,273,91,53,45,36,33,31,30,28,28,27,26,26,25,25,25,24,onBody,1,push
24,24,25,25,26,30,35,40,72,212,237,214,211,217,219,224,225,230,230,229,228,228,227,226,226,225,224,222,223,223,223,224,225,225,225,224,224,224,223,223,223,224,223,223,222,222,222,222,221,221,221,221,221,220,220,220,222,223,223,222,onBody,0,noise
220,220,218,218,218,217,217,217,217,217,217,216,216,217,217,217,218,219,220,220,220,223,225,229,231,231,233,234,235,237,236,236,234,233,233,233,232,233,232,232,233,232,232,232,232,199,86,65,42,34,31,31,29,28,27,27,26,27,27,26,onBody,1,push
25,25,25,25,26,26,27,28,29,31,38,45,81,237,236,230,232,232,234,236,236,236,235,234,235,234,234,234,233,233,232,232,233,232,232,232,231,230,229,229,229,227,227,226,226,225,224,225,224,224,224,223,222,221,221,220,219,219,219,219,onBody,0,noise
219,219,219,218,219,218,218,218,218,219,220,220,220,220,220,221,221,221,222,223,226,227,229,231,232,233,233,233,232,232,231,230,230,229,230,228,227,226,226,227,227,227,227,227,227,227,227,227,184,118,62,50,37,33,32,30,30,28,28,27,onBody,1,push
25,25,25,25,26,27,29,32,34,45,90,229,219,215,217,221,224,225,229,230,232,232,232,233,235,237,238,239,240,241,241,241,241,240,241,240,239,239,238,237,237,237,236,236,235,235,233,233,231,232,231,231,230,230,230,229,230,230,229,229,onBody,0,noise
229,229,228,228,228,228,228,228,227,227,227,227,226,226,227,226,226,226,226,226,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,223,224,224,224,224,223,224,224,224,224,224,225,224,225,224,223,223,223,223,223,223,222,222,222,222,onBody,0,noise
223,222,222,222,222,222,222,222,223,223,222,223,223,224,225,226,226,227,230,233,234,234,234,233,233,233,232,232,233,174,70,57,46,43,39,33,31,28,27,25,25,24,24,23,23,22,22,23,23,23,23,23,24,25,27,28,40,48,116,223,onBody,1,push
255,256,255,256,255,255,256,256,254,254,253,253,252,252,251,251,251,251,250,250,250,250,248,247,248,251,252,253,254,254,254,254,254,253,254,254,254,254,254,254,253,254,254,254,255,255,254,254,254,254,253,253,253,253,252,253,253,253,253,254,onBody,0,noise
312,312,311,306,306,307,309,308,305,304,303,303,305,303,300,300,299,300,301,305,305,306,306,303,304,307,309,312,318,319,320,319,318,317,317,315,316,319,320,324,331,341,344,346,355,355,353,359,367,375,371,315,284,269,269,301,342,364,388,401,onBody,0,noise
415,415,408,415,434,424,411,399,393,391,387,394,359,350,326,317,314,299,423,519,582,579,574,594,587,598,602,635,620,569,440,408,332,329,331,332,370,463,449,317,291,265,269,273,272,265,262,259,257,250,247,244,243,238,238,240,243,244,263,274,onBody,0,noise
341,344,346,342,335,321,321,324,339,353,383,399,405,413,418,418,401,383,383,393,423,462,468,484,506,520,523,538,528,502,355,375,401,319,321,369,370,334,328,335,322,318,322,324,324,322,323,324,325,325,325,323,324,323,318,317,316,317,317,318,onBody,0,noise
307,307,309,314,316,315,315,317,316,313,310,308,306,306,306,305,312,323,335,339,349,350,349,339,337,334,322,321,321,324,332,336,343,345,340,337,328,323,314,314,326,356,364,363,375,382,407,437,472,476,472,469,479,498,512,526,540,540,536,520,onBody,0,noise
461,480,479,483,536,614,619,553,521,513,508,517,536,547,549,542,531,525,532,543,564,559,558,560,555,550,547,546,547,541,511,487,471,472,462,463,461,458,457,457,454,456,461,466,463,464,465,473,479,483,483,478,457,458,493,527,480,455,449,419,onBody,0,noise
395,376,392,417,419,412,411,423,424,458,478,495,498,495,481,472,458,452,445,447,446,442,442,442,450,453,462,470,467,467,463,458,455,452,453,453,474,489,496,511,533,545,541,532,508,501,491,473,472,468,464,441,443,431,426,421,393,391,396,421,onBody,0,noise
436,446,445,435,414,408,394,393,402,413,445,491,491,480,483,487,476,489,520,532,538,536,534,529,524,523,517,512,504,498,496,498,501,504,509,517,520,517,503,496,526,547,582,585,576,568,559,562,548,528,514,433,384,313,306,317,274,268,264,258,onBody,0,noise
219,215,279,326,296,269,237,177,218,324,314,296,283,258,173,138,105,94,78,65,61,56,53,53,54,55,57,58,58,57,56,54,52,51,53,53,55,57,62,66,66,65,65,64,63,63,63,63,62,62,62,62,63,64,65,65,67,67,67,67,onBody,0,noise
65,65,67,69,71,73,73,73,74,75,75,73,72,74,80,92,106,143,150,161,187,206,210,215,233,237,236,229,208,168,149,138,137,136,141,148,167,175,191,167,154,139,135,135,134,132,131,128,128,126,124,122,121,119,119,125,135,145,152,157,onBody,0,noise
164,163,162,161,160,159,159,158,159,158,158,158,158,157,157,157,157,157,157,156,156,156,155,155,155,155,155,154,155,154,154,154,154,153,153,154,153,153,153,152,152,153,152,153,152,153,152,152,153,152,152,152,152,152,152,152,151,152,151,152,onBody,0,noise
145,146,146,145,145,146,145,145,145,145,145,144,145,145,145,145,145,146,149,164,176,178,178,181,187,184,190,195,206,212,218,221,233,240,241,243,248,250,247,239,236,234,233,233,233,229,225,227,237,240,248,254,259,266,269,268,264,262,264,258,onTable,0,noise
252,251,253,251,250,250,244,231,228,222,211,199,196,210,228,231,242,246,253,284,305,310,311,313,319,316,317,316,318,327,330,324,339,343,353,340,335,340,344,347,344,312,289,282,273,268,265,264,262,265,268,271,272,271,272,271,272,280,300,311,onTable,0,noise
386,378,372,390,378,451,500,554,623,631,621,622,620,526,473,466,433,424,382,378,370,369,373,378,380,384,381,383,388,386,389,389,390,389,386,385,382,381,380,384,386,387,382,373,369,363,369,375,388,407,459,476,478,483,498,497,492,481,482,486,onTable,0,noise
521,524,524,529,516,501,492,507,494,493,473,476,467,450,423,408,399,380,371,365,362,361,361,362,362,362,362,359,355,354,353,344,336,322,319,322,328,321,334,334,336,336,331,315,280,274,260,280,296,295,289,285,278,271,278,293,299,301,308,324,onTable,0,noise
307,302,306,323,393,421,441,430,406,397,417,413,398,385,376,369,359,355,354,352,353,348,342,373,427,546,548,540,525,564,560,552,552,552,543,540,532,528,511,507,498,494,496,510,513,514,512,509,514,530,548,581,594,595,589,589,617,645,626,576,onTable,0,noise
505,507,520,522,535,559,565,561,564,564,559,546,548,546,545,546,542,536,534,541,549,574,569,556,558,560,557,561,553,542,527,523,521,518,539,536,525,522,527,527,524,531,530,531,525,525,528,535,564,582,611,617,601,596,554,579,586,586,583,563,onTable,0,noise
494,543,584,626,631,627,621,612,611,611,609,610,611,610,609,605,601,601,600,600,592,579,567,564,557,549,566,615,624,617,599,602,607,603,605,593,593,576,574,573,544,541,529,542,575,595,599,598,582,560,553,567,610,618,614,626,594,583,583,600,onTable,0,noise
588,587,596,606,624,654,621,605,601,595,604,612,629,631,624,622,624,626,630,631,620,614,611,611,610,605,596,594,592,595,592,591,595,601,596,587,587,584,587,554,556,527,499,445,376,353,327,295,326,355,394,427,483,505,540,552,555,570,576,586,onTable,0,noise
636,628,625,621,625,622,611,613,610,621,624,632,636,626,627,621,622,619,620,616,620,648,640,639,607,621,622,616,594,579,542,533,516,510,511,513,514,518,523,543,561,588,609,626,627,626,616,615,613,610,606,603,603,599,600,595,595,594,593,593,onTable,0,noise
591,591,590,590,603,599,595,599,597,595,596,598,602,615,617,612,611,610,609,609,607,606,606,605,605,605,604,604,604,604,604,603,603,603,603,603,603,603,602,602,601,602,601,601,602,601,601,601,601,601,601,601,600,599,599,599,599,599,599,599,onTable,0,noise
587,588,587,587,587,587,588,587,587,587,587,587,586,587,587,587,587,587,587,587,587,586,587,586,586,587,586,586,586,586,586,586,585,585,585,585,586,586,586,585,585,586,585,585,585,585,584,584,585,585,585,585,585,585,585,585,585,585,584,584,onTable,0,noise
585,584,584,584,584,583,584,583,583,584,584,584,583,583,583,583,583,582,583,583,583,583,582,582,583,583,582,582,581,583,582,582,583,583,583,583,584,583,583,583,583,583,582,582,582,582,582,582,582,583,583,584,583,583,583,583,582,582,582,582,onTable,0,noise
582,582,582,581,582,582,582,582,582,582,582,582,582,582,581,582,582,582,582,582,582,581,582,581,581,581,581,581,581,580,581,581,582,281,138,82,76,73,68,58,54,49,47,43,41,40,38,37,37,37,37,39,41,42,43,43,44,45,47,50,onTable,1,push
547,545,548,551,551,554,553,551,554,550,549,548,549,551,550,550,548,548,546,547,547,546,546,545,544,543,543,544,543,544,545,542,543,543,541,541,541,542,540,540,538,539,538,538,540,540,538,538,538,537,537,537,537,536,536,537,536,535,534,534,onTable,0,noise
535,534,534,533,533,533,533,532,533,533,533,532,533,532,532,532,531,532,532,531,531,532,531,531,531,531,531,531,531,531,531,531,530,531,530,531,530,530,530,530,530,529,529,529,529,529,529,529,529,530,529,529,529,529,529,529,530,529,529,529,onTable,0,noise
529,529,529,528,528,528,528,529,528,528,528,528,528,528,528,528,528,528,527,527,527,527,527,528,528,528,527,528,528,527,527,527,527,528,527,528,527,75,63,67,63,52,46,45,42,41,38,37,35,35,35,36,36,37,39,41,48,68,133,281,onTable,1,push
511,512,519,520,515,515,516,518,519,517,516,514,514,513,515,514,513,513,514,513,514,516,514,513,512,511,510,510,512,511,510,510,510,510,510,510,510,510,509,508,510,509,509,508,508,508,508,507,508,508,508,508,507,507,506,505,507,507,507,508,onTable,0,noise
508,509,510,509,509,509,508,507,508,508,508,508,507,507,507,507,508,507,507,507,506,506,507,507,507,507,507,506,506,506,505,505,506,505,505,505,505,504,504,503,503,503,503,504,504,504,504,503,503,503,502,503,503,502,502,502,502,503,502,502,onTable,0,noise
501,501,501,501,501,501,501,501,500,501,501,501,501,501,501,500,500,500,500,499,500,499,500,500,500,500,501,500,500,501,501,505,268,71,62,51,45,36,35,32,30,30,29,29,29,28,27,28,27,27,27,28,28,29,29,31,33,38,43,65,onTable,1,push
580,572,569,563,562,560,557,554,554,553,554,552,550,550,550,548,545,545,544,545,544,543,543,541,541,541,541,540,539,539,538,538,538,538,537,537,537,536,536,536,537,536,535,536,536,536,536,536,535,534,533,533,532,533,533,534,533,533,533,533,onTable,0,noise
532,532,532,532,532,532,532,531,531,532,531,532,532,532,531,531,531,531,530,530,529,529,530,531,530,531,530,529,529,529,530,529,530,530,530,529,530,530,530,530,530,530,529,529,529,547,102,44,45,41,33,31,30,30,28,28,28,27,27,27,onTable,1,push
28,28,30,32,34,41,56,70,133,220,497,497,496,495,495,495,495,494,493,494,494,491,492,491,490,491,490,491,490,489,488,489,489,488,488,487,487,487,488,488,488,487,488,487,486,488,485,485,485,485,487,486,486,486,485,485,486,487,487,486,onTable,0,noise
485,485,484,483,483,482,483,483,482,482,481,481,480,481,480,480,481,480,481,480,481,481,480,480,479,480,479,479,479,478,478,478,477,479,478,480,480,479,479,479,479,354,82,69,77,70,49,40,38,33,31,29,28,27,27,26,26,25,26,25,onTable,1,push
26,27,28,29,32,38,49,58,85,169,270,511,507,506,504,503,501,503,503,501,500,500,500,500,499,498,498,499,499,497,497,496,496,496,494,493,492,490,489,489,488,488,489,491,491,490,492,490,489,489,489,488,489,487,487,488,486,485,485,486,onTable,0,noise
487,485,485,485,485,484,484,484,485,484,484,484,485,484,483,483,482,482,483,482,481,481,480,481,481,480,480,481,480,480,480,481,482,482,482,482,482,484,484,485,485,487,487,489,189,82,72,69,68,60,47,43,36,34,31,30,28,28,27,26,onTable,1,push
26,25,26,26,26,26,27,27,30,31,35,43,61,86,270,513,512,510,510,505,508,505,504,501,502,502,501,500,503,503,501,502,502,501,501,500,499,498,496,497,499,499,498,499,498,498,496,497,498,497,497,496,497,496,495,494,493,494,494,493,onTable,0,noise
493,491,491,490,489,490,491,490,490,488,488,487,487,487,487,487,487,488,488,487,488,488,488,487,487,488,488,488,486,488,488,487,488,487,487,487,486,486,485,485,485,485,485,485,486,486,485,485,485,485,484,485,484,484,484,483,483,484,483,484,onTable,0,noise
483,483,484,484,484,483,483,483,483,483,483,482,482,482,483,483,483,483,483,482,482,482,484,484,483,484,483,483,483,482,483,483,483,484,484,483,481,481,483,480,238,112,70,72,68,59,47,43,40,35,33,30,29,28,28,27,27,27,26,26,onTable,1,push
26,26,25,26,26,26,27,26,27,28,29,31,34,38,50,79,117,480,496,496,495,492,492,493,493,491,490,491,490,490,490,491,488,488,486,488,486,486,485,485,487,487,486,487,487,485,484,483,484,484,484,482,483,483,483,484,483,483,482,482,onTable,0,noise
481,481,481,480,479,480,481,480,481,481,481,482,481,480,481,481,480,479,480,479,479,479,479,481,481,480,482,481,482,482,478,477,477,478,477,476,477,477,478,476,477,477,476,475,475,475,475,475,475,475,475,475,475,475,474,474,475,474,474,474,onTable,0,noise
474,474,474,474,473,474,474,473,473,473,473,473,473,473,473,473,473,473,473,475,473,473,473,473,472,472,472,473,473,473,473,474,474,474,474,474,474,474,473,473,473,474,473,473,473,474,475,474,474,474,473,475,473,474,237,164,113,93,83,60,onTable,1,push
