@relation 'touchDetector-weka.filters.unsupervised.attribute.Remove-R2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120'

@attribute A1 numeric
@attribute A3 numeric
@attribute A5 numeric
@attribute A7 numeric
@attribute A9 numeric
@attribute A11 numeric
@attribute A13 numeric
@attribute A15 numeric
@attribute A17 numeric
@attribute A19 numeric
@attribute A21 numeric
@attribute A23 numeric
@attribute A25 numeric
@attribute A27 numeric
@attribute A29 numeric
@attribute A31 numeric
@attribute A33 numeric
@attribute A35 numeric
@attribute A37 numeric
@attribute A39 numeric
@attribute A41 numeric
@attribute A43 numeric
@attribute A45 numeric
@attribute A47 numeric
@attribute A49 numeric
@attribute A51 numeric
@attribute A53 numeric
@attribute A55 numeric
@attribute A57 numeric
@attribute A59 numeric
@attribute A61 numeric
@attribute A63 numeric
@attribute A65 numeric
@attribute A67 numeric
@attribute A69 numeric
@attribute A71 numeric
@attribute A73 numeric
@attribute A75 numeric
@attribute A77 numeric
@attribute A79 numeric
@attribute A81 numeric
@attribute A83 numeric
@attribute A85 numeric
@attribute A87 numeric
@attribute A89 numeric
@attribute A91 numeric
@attribute A93 numeric
@attribute A95 numeric
@attribute A97 numeric
@attribute A99 numeric
@attribute A101 numeric
@attribute A103 numeric
@attribute A105 numeric
@attribute A107 numeric
@attribute A109 numeric
@attribute A111 numeric
@attribute A113 numeric
@attribute A115 numeric
@attribute A117 numeric
@attribute A119 numeric
@attribute Time string
@attribute Date string
@attribute Position {onBody,onTable}
@attribute Participant string
@attribute Touch {0,1}
@attribute Type {noise,push,swipe,hover,gentletap,strongtap}

@data
337,337,337,337,337,337,337,337,337,337,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,339,339,339,339,339,340,340,340,340,341,342,343,342,343,344,344,344,344,344,345,345,345,345,346,347,349,349,349,349,349,350,352,353,354,355,14:27:00,06/07/2017,onTable,Ditte,0,noise
355,355,355,355,355,354,353,353,352,352,353,354,354,354,354,354,354,355,354,354,352,352,351,351,351,352,353,353,353,353,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,356,356,356,356,14:27:00,06/07/2017,onTable,Ditte,0,noise
357,357,357,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,360,362,364,367,370,373,377,381,384,391,409,729,1205,1473,1326,1033,815,664,608,525,471,452,423,413,397,392,383,376,373,371,369,366,364,363,362,362,362,361,361,360,360,360,14:27:00,06/07/2017,onTable,Ditte,1,gentletap
360,360,360,360,360,360,360,360,358,358,358,358,359,359,359,359,359,359,360,360,360,360,360,360,359,359,359,359,359,359,359,359,359,359,358,358,358,358,358,358,358,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,358,14:27:00,06/07/2017,onTable,Ditte,0,noise
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,14:27:00,06/07/2017,onTable,Ditte,0,noise
358,358,358,358,358,358,358,358,358,358,358,358,358,359,360,360,360,360,360,362,364,367,374,395,424,887,1069,1308,1284,1034,923,746,678,574,504,478,440,425,404,396,384,377,374,369,367,364,363,361,361,359,359,358,358,358,358,357,357,357,357,357,14:27:00,06/07/2017,onTable,Ditte,1,gentletap
359,360,360,360,361,362,362,362,362,362,362,362,362,362,362,363,363,363,364,365,366,366,366,366,366,366,367,368,369,371,371,371,371,371,371,371,371,371,371,371,370,369,368,367,366,366,365,365,364,365,364,365,366,366,367,368,368,368,367,366,14:27:00,06/07/2017,onTable,Ditte,0,noise
365,365,365,365,364,364,364,364,364,363,363,363,363,363,363,362,362,362,361,361,361,361,362,363,365,365,366,365,366,369,372,375,377,383,389,422,489,974,1386,1527,1498,1206,1062,938,748,618,570,501,476,439,426,406,399,390,386,380,374,372,370,367,14:27:00,06/07/2017,onTable,Ditte,1,gentletap
367,368,370,372,372,373,373,374,375,375,376,376,377,377,377,377,377,377,377,377,377,377,377,376,376,376,376,375,375,375,375,375,375,375,375,375,375,375,377,376,376,376,376,377,377,377,377,377,379,379,379,379,379,379,379,379,379,379,379,379,14:27:00,06/07/2017,onTable,Ditte,0,noise
379,379,379,379,379,379,379,379,379,379,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,379,379,383,397,416,858,1314,1796,1820,1576,1376,1048,817,662,559,522,466,447,419,408,393,383,379,373,371,367,366,364,363,361,361,361,14:27:00,06/07/2017,onTable,Ditte,1,gentletap
360,360,360,360,361,361,361,362,362,362,362,363,363,363,363,364,365,365,365,365,365,365,365,365,365,365,366,368,369,370,370,371,370,370,370,369,369,369,369,369,367,366,366,365,364,363,363,362,361,360,360,360,360,359,359,358,357,356,355,353,14:27:00,06/07/2017,onTable,Ditte,0,noise
306,298,286,283,284,289,292,297,298,298,298,298,298,298,298,298,297,297,298,298,298,298,298,299,305,309,319,323,328,330,333,330,328,326,328,331,329,322,317,298,286,258,233,222,202,193,174,164,146,137,118,92,78,50,37,17,10,0,-2,-5,14:27:00,06/07/2017,onTable,Ditte,0,noise
-2,0,0,0,-1,-5,-7,-9,-10,-10,-10,-10,-8,-6,-5,-3,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1,1,1,3,4,5,7,8,10,13,14,16,16,18,19,19,21,21,22,24,25,26,26,28,29,30,14:27:00,06/07/2017,onTable,Ditte,0,noise
36,37,38,38,38,38,38,39,40,41,41,41,41,40,40,40,40,40,40,40,40,39,38,34,29,22,12,1,-9,-13,-16,-15,-13,-13,-13,-15,-15,-16,-16,-14,-8,-5,4,12,21,25,31,36,45,57,68,71,69,61,53,49,41,38,33,32,14:27:00,06/07/2017,onTable,Ditte,0,noise
-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-14,-14,-13,-13,-13,-12,-12,-12,-10,-9,-7,-6,-5,-4,-3,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,13,17,19,22,23,22,18,15,10,14:28:00,06/07/2017,onTable,Ditte,0,noise
18,22,28,30,31,28,27,24,22,21,16,11,9,6,4,2,1,0,-1,-1,0,0,0,0,0,0,0,0,1,3,6,11,13,13,13,15,17,17,17,17,16,16,16,17,18,18,19,22,24,29,30,33,34,35,34,29,21,15,-8,-19,14:28:00,06/07/2017,onTable,Ditte,0,noise
-22,-17,-10,-9,-12,-15,-23,-35,-43,-54,-54,-44,-39,-28,-16,-10,1,5,11,12,18,24,25,29,31,33,31,29,22,20,19,17,21,29,33,36,37,38,34,30,26,29,40,60,73,114,153,175,184,191,200,207,204,184,157,130,109,101,89,83,14:28:00,06/07/2017,onTable,Ditte,0,noise
45,40,36,33,30,17,4,0,-1,0,4,9,12,21,24,34,45,103,123,148,158,158,151,148,144,143,140,140,140,140,140,140,140,142,141,141,142,142,143,143,143,144,145,144,143,141,145,148,156,159,157,146,141,136,136,143,149,159,167,178,14:28:00,06/07/2017,onTable,Ditte,0,noise
285,286,286,286,286,288,289,291,293,295,296,297,297,299,299,299,300,300,302,302,303,303,303,304,305,307,307,308,310,312,313,314,314,314,315,315,316,316,316,316,316,317,319,319,319,319,319,320,320,320,320,320,320,320,321,321,321,321,322,322,14:28:00,06/07/2017,onTable,Ditte,0,noise
323,324,326,327,327,328,329,329,330,330,331,330,330,328,327,325,324,322,321,321,320,320,320,321,321,321,321,321,321,321,321,321,321,320,320,320,320,320,320,320,320,321,322,322,323,324,324,325,325,327,329,331,333,334,336,336,337,338,338,338,14:28:00,06/07/2017,onTable,Ditte,0,noise
340,340,340,340,341,341,341,341,341,341,341,341,340,340,340,339,337,336,335,333,330,328,327,325,324,324,322,321,321,321,321,320,318,316,313,311,310,310,312,313,313,315,316,316,317,317,317,317,317,318,318,318,319,319,319,319,319,319,319,319,14:28:00,06/07/2017,onTable,Ditte,0,noise
320,320,320,320,320,321,321,321,321,321,321,321,321,322,323,324,328,330,333,336,340,348,354,374,392,445,475,500,494,462,424,407,376,364,343,335,323,319,324,361,2220,3455,3888,4500,4712,4887,4141,2875,2400,1691,1432,1051,802,713,583,537,469,445,409,396,14:28:00,06/07/2017,onTable,Ditte,1,strongtap
356,356,355,355,355,355,356,356,356,356,356,356,356,356,357,358,358,358,358,358,359,359,359,359,359,359,359,359,359,359,359,359,360,360,360,360,360,360,360,360,360,360,361,361,362,362,362,362,363,363,365,365,365,366,366,367,367,367,368,368,14:28:00,06/07/2017,onTable,Ditte,0,noise
368,368,368,367,367,368,369,369,369,368,368,368,368,368,369,369,369,368,368,369,369,369,369,369,368,368,367,367,365,365,365,365,365,365,365,365,364,364,364,364,364,364,364,364,364,364,363,363,363,363,363,363,363,363,363,363,363,363,363,363,14:28:00,06/07/2017,onTable,Ditte,0,noise
364,364,364,364,364,364,364,364,363,363,363,362,362,362,361,361,361,361,361,361,361,361,361,361,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,363,363,363,363,363,363,363,363,363,362,362,362,362,362,361,361,361,361,14:28:00,06/07/2017,onTable,Ditte,0,noise
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,362,364,365,366,365,365,364,364,363,362,361,361,360,360,360,360,360,364,369,466,1476,2943,3473,4201,4446,3592,2488,1745,1475,1080,824,731,596,510,479,435,406,388,381,14:28:00,06/07/2017,onTable,Ditte,1,strongtap
357,356,356,356,356,356,356,356,356,356,356,356,356,356,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,358,358,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,14:28:00,06/07/2017,onTable,Ditte,0,noise
357,357,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,359,359,359,359,359,359,359,359,359,359,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,14:28:00,06/07/2017,onTable,Ditte,0,noise
360,360,361,362,363,365,366,368,370,371,372,374,375,375,375,375,376,376,376,376,376,376,377,377,377,377,378,379,380,382,383,383,385,386,387,388,388,388,388,387,387,387,387,387,387,387,387,388,388,388,388,388,389,389,388,388,388,388,388,389,14:28:00,06/07/2017,onTable,Ditte,0,noise
390,390,390,390,389,389,388,388,387,388,388,388,389,391,392,394,394,395,396,398,404,407,412,413,410,407,397,392,382,373,369,364,362,359,355,354,352,352,353,358,366,1411,2232,3427,4131,4370,3690,3079,2569,1807,1303,971,851,754,613,521,462,441,410,389,14:28:00,06/07/2017,onTable,Ditte,1,strongtap
356,354,352,350,349,349,349,349,348,348,348,348,349,350,350,350,350,350,350,351,352,353,353,354,354,354,355,355,355,356,356,356,357,357,357,357,357,357,357,357,357,358,359,359,359,359,359,359,359,359,360,360,360,361,361,361,362,363,363,365,14:28:00,06/07/2017,onTable,Ditte,0,noise
367,369,370,370,370,371,372,373,373,373,373,374,374,375,375,376,376,376,376,376,377,377,377,377,377,377,377,377,376,375,372,370,368,368,372,378,927,1836,3190,4062,4605,4782,4579,3196,2663,2225,1578,1154,999,775,695,576,499,472,432,417,396,389,379,376,14:28:00,06/07/2017,onTable,Ditte,1,strongtap
363,363,363,363,364,364,363,363,364,364,365,366,367,367,369,369,369,369,369,369,369,370,370,371,371,371,372,373,373,373,374,374,374,374,374,375,375,375,375,376,376,377,377,377,377,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,14:28:00,06/07/2017,onTable,Ditte,0,noise
378,378,378,378,378,377,377,377,377,377,377,377,377,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,376,376,376,376,376,376,377,377,14:28:00,06/07/2017,onTable,Ditte,0,noise
377,377,377,377,377,377,377,377,377,376,376,376,376,376,376,376,376,376,376,376,375,375,375,376,376,376,376,376,379,384,938,1727,2913,3343,3967,4183,3900,2784,2330,1650,1201,906,715,646,546,509,455,422,410,392,385,376,369,367,365,362,362,361,360,360,14:28:00,06/07/2017,onTable,Ditte,1,strongtap
360,360,360,360,360,360,360,360,360,360,360,360,360,360,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,360,360,360,360,360,360,361,14:28:00,06/07/2017,onTable,Ditte,0,noise
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,361,361,361,361,361,361,361,361,362,362,362,362,362,362,362,362,362,362,362,361,361,361,361,361,361,361,362,362,362,362,361,361,361,362,362,362,362,14:28:00,06/07/2017,onTable,Ditte,0,noise
361,361,361,361,361,361,361,361,361,361,361,360,360,360,360,360,360,360,360,361,362,362,362,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,14:28:00,06/07/2017,onTable,Ditte,0,noise
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,363,373,390,1839,2539,3538,3811,3386,2890,2051,1736,1265,1092,836,667,556,516,457,418,403,381,367,362,355,350,348,345,343,342,342,341,340,341,341,341,341,342,342,342,14:28:00,06/07/2017,onTable,Ditte,1,strongtap
345,345,345,345,345,345,345,345,345,345,345,345,346,346,346,345,345,345,345,345,345,345,345,345,344,344,344,344,345,345,344,344,344,344,344,344,345,344,345,345,345,346,346,346,346,346,346,345,346,345,345,345,345,345,346,346,347,348,349,349,14:28:00,06/07/2017,onTable,Ditte,0,noise
349,350,350,350,350,350,350,351,350,350,350,349,350,350,350,351,351,351,350,350,350,350,351,351,351,353,353,354,354,354,355,355,355,354,354,354,354,354,354,354,355,355,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,14:28:00,06/07/2017,onTable,Ditte,0,noise
355,355,355,355,355,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,358,361,370,1358,2123,3270,3684,4283,4646,4766,4921,4383,3053,2545,1790,1512,1105,838,742,599,505,445,423,391,380,362,355,344,338,336,333,332,330,330,329,329,329,330,331,14:28:00,06/07/2017,onTable,Ditte,1,strongtap
332,332,333,333,333,333,333,334,334,334,335,335,335,335,335,335,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,14:28:00,06/07/2017,onTable,Ditte,0,noise
336,336,336,336,336,336,336,336,336,336,336,336,336,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,336,337,354,477,899,1390,2367,2777,3381,3724,3220,2738,1963,1665,1214,1046,795,704,568,518,446,420,383,359,350,337,332,326,324,321,14:28:00,06/07/2017,onTable,Ditte,1,strongtap
317,317,317,317,317,318,318,318,318,319,321,322,322,322,323,323,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,323,323,322,321,321,321,322,322,322,322,323,323,323,323,324,326,327,328,330,330,330,330,332,332,332,333,333,334,334,14:28:00,06/07/2017,onTable,Ditte,0,noise
335,334,334,334,334,334,333,333,332,331,331,331,332,331,330,330,330,329,330,331,331,331,331,331,330,330,330,331,331,331,331,331,332,332,332,332,332,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,334,333,14:28:00,06/07/2017,onTable,Ditte,0,noise
333,333,333,333,333,333,334,334,334,334,334,334,334,334,334,335,335,335,335,335,335,335,336,336,337,337,337,337,337,337,337,337,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,337,337,337,337,337,338,338,338,338,338,338,14:28:00,06/07/2017,onTable,Ditte,0,noise
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,337,337,336,335,333,332,331,331,332,339,353,1513,2291,3449,3860,4465,4845,4969,4195,2893,2411,1695,1433,1221,910,707,634,527,458,434,414,384,373,356,345,14:28:00,06/07/2017,onTable,Ditte,1,strongtap
327,327,327,326,326,326,326,326,327,327,327,327,327,328,328,329,329,328,328,328,328,328,328,328,328,328,328,328,328,329,330,330,330,330,330,330,331,331,330,331,331,331,333,333,333,333,334,334,334,335,335,335,335,335,335,335,335,335,335,335,14:28:00,06/07/2017,onTable,Ditte,0,noise
335,335,336,336,336,336,336,336,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,336,336,336,336,336,336,336,336,336,336,336,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,336,336,14:28:00,06/07/2017,onTable,Ditte,0,noise
336,337,337,337,337,337,337,337,337,337,337,337,337,338,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,340,339,339,339,339,339,340,340,14:28:00,06/07/2017,onTable,Ditte,0,noise
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,339,338,337,335,333,331,329,330,338,361,2004,2690,3678,4281,4465,4628,4370,3183,2258,1901,1363,1165,874,767,613,557,474,444,400,384,361,346,341,333,330,14:28:00,06/07/2017,onTable,Ditte,1,strongtap
322,322,323,326,329,331,333,334,336,338,340,341,343,344,344,344,344,344,343,343,343,343,343,343,343,343,342,341,341,341,340,340,340,340,340,339,338,338,336,335,333,330,327,324,323,321,319,316,313,309,306,304,303,302,300,300,300,300,300,300,14:28:00,06/07/2017,onTable,Ditte,0,noise
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,300,300,300,300,300,300,300,300,300,301,301,301,305,307,310,313,314,311,297,286,273,271,270,268,252,229,219,14:28:00,06/07/2017,onTable,Ditte,0,noise
169,161,138,109,87,82,83,96,120,133,156,165,177,187,191,198,202,202,201,195,192,181,173,170,165,163,161,160,160,160,160,160,160,164,165,166,166,166,167,167,166,166,166,166,167,167,167,167,168,168,168,168,169,169,168,166,166,168,169,168,14:28:00,06/07/2017,onTable,Ditte,0,noise
147,145,142,141,143,146,148,149,150,150,150,150,148,146,144,142,140,138,134,133,129,128,130,134,137,144,148,159,163,175,187,193,202,205,211,213,222,227,232,234,236,238,244,244,243,241,240,234,233,245,257,299,331,315,251,222,175,156,132,114,14:29:00,06/07/2017,onTable,Ditte,0,noise
127,139,156,179,200,210,213,210,199,192,188,194,195,200,206,218,233,242,250,261,268,271,274,275,271,269,260,255,241,226,219,203,194,180,172,157,149,135,124,119,112,110,108,106,106,106,107,108,108,108,108,108,108,108,109,109,109,108,106,106,14:29:00,06/07/2017,onTable,Ditte,0,noise
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,103,105,14:29:00,06/07/2017,onBody,Ditte,0,noise
104,104,106,106,109,113,116,124,128,137,140,146,161,174,179,186,173,158,119,96,55,18,0,-21,-34,-45,-53,-55,-53,-44,-35,-22,-10,-4,3,9,13,16,17,18,19,19,21,21,22,27,29,27,23,21,18,16,6,3,-2,-5,-13,-22,-28,-37,14:29:00,06/07/2017,onBody,Ditte,0,noise
-42,-41,-43,-45,-49,-50,-52,-53,-55,-55,-56,-56,-56,-56,-56,-55,-55,-55,-55,-55,-55,-55,-53,-52,-49,-47,-33,92,150,328,375,384,339,248,214,170,154,139,135,137,141,140,139,142,144,138,119,107,98,96,93,91,85,80,80,81,81,89,95,102,14:29:00,06/07/2017,onBody,Ditte,0,noise
69,64,56,49,47,44,43,46,59,63,70,74,68,44,32,14,2,1,1,5,14,26,51,62,81,82,86,84,78,62,53,35,31,23,18,11,11,16,32,41,63,74,88,94,89,82,59,36,28,16,11,0,-12,-16,-21,-22,-20,-13,-5,15,14:29:00,06/07/2017,onBody,Ditte,0,noise
60,65,79,86,97,100,103,105,104,102,96,92,87,83,78,78,78,76,76,77,78,79,77,73,66,63,55,51,40,26,20,8,-2,-7,-11,-12,-13,-20,-32,-37,-39,-39,-34,-28,-24,-21,-20,-20,-20,-21,-23,-22,-21,-20,-19,-19,-21,-27,-29,-37,14:29:00,06/07/2017,onBody,Ditte,0,noise
-37,-33,-28,-25,-18,-13,-1,2,-2,-5,-13,-21,-25,-36,-40,-47,-49,-52,-53,-54,-54,-54,-52,-51,-48,-44,-42,-39,-32,-20,-9,-2,0,1,0,-4,-9,-16,-18,-16,-8,-4,4,7,16,21,30,35,44,50,52,55,56,58,58,58,58,57,56,55,14:29:00,06/07/2017,onBody,Ditte,0,noise
44,43,40,37,34,28,21,13,11,8,6,5,4,2,0,-1,-3,-5,-9,-11,-16,-24,-29,-30,-27,-25,-20,-15,-2,7,17,21,26,26,24,19,16,12,11,6,-7,-20,-48,-64,-65,-42,-28,-1,23,43,56,61,68,72,74,76,76,70,65,60,14:29:00,06/07/2017,onBody,Ditte,0,noise
24,16,13,8,5,3,3,2,2,2,0,0,0,0,0,-4,-6,-10,-12,-18,-22,-28,-31,-32,-33,-33,-33,-31,-27,-25,-22,-20,-20,-25,-27,-29,-31,-36,-40,-46,-53,-58,-65,-63,-56,-44,-41,-40,-40,-42,-47,-49,-51,-52,-51,-50,-52,-59,-69,-111,14:29:00,06/07/2017,onBody,Ditte,0,noise
-220,-220,-225,-230,-240,-244,-244,-244,-249,-247,-244,-241,-213,-173,-127,-105,-74,-54,-45,-24,-13,6,9,10,9,10,11,11,8,7,4,0,-3,-11,-21,-31,-36,-45,-53,-55,-57,-59,-61,-65,-67,-70,-71,-73,-74,-72,-67,-65,-62,-60,-61,-62,-63,-65,-66,-65,14:29:00,06/07/2017,onBody,Ditte,0,noise
-33,-29,-24,-22,-20,-18,-16,-20,-28,-54,-95,-130,-138,-124,-87,-50,-23,-4,1,8,12,30,41,54,57,52,53,48,41,31,15,9,2,-1,-6,-8,-11,-12,-17,-22,-25,-28,-28,-27,-26,-23,-21,-21,-22,-22,-21,-20,-17,-15,-9,-5,0,3,3,3,14:29:00,06/07/2017,onBody,Ditte,0,noise
131,128,126,124,123,121,120,120,120,120,120,120,120,120,120,121,122,124,127,129,132,133,135,136,136,136,136,136,136,135,134,140,146,149,153,154,156,156,157,157,157,157,157,157,158,159,159,160,160,163,165,167,168,169,170,172,174,175,175,176,14:29:00,06/07/2017,onBody,Ditte,0,noise
148,146,144,143,141,141,141,141,141,141,141,141,141,142,144,145,149,150,153,155,156,158,160,164,166,170,171,174,175,178,180,181,183,184,185,185,185,185,185,184,184,183,182,181,181,180,180,180,180,180,179,179,179,178,178,177,176,176,176,176,14:29:00,06/07/2017,onBody,Ditte,0,noise
176,176,176,176,176,176,176,176,175,173,172,170,169,167,165,163,163,162,159,153,150,143,135,129,125,123,121,121,120,120,119,118,119,125,619,1167,2282,3135,3657,3876,4232,4356,4537,4598,4660,4575,4315,3594,3282,2810,2633,2276,2102,1778,1416,1245,969,775,704,600,14:29:00,06/07/2017,onBody,Ditte,1,strongtap
433,417,406,398,392,388,385,382,381,378,376,374,371,368,366,364,361,357,355,351,346,343,342,340,339,336,334,330,326,324,321,320,315,312,306,302,294,290,280,271,266,254,247,236,229,228,231,237,248,254,266,272,282,286,292,297,299,300,301,301,14:29:00,06/07/2017,onBody,Ditte,0,noise
297,292,290,286,284,282,281,279,278,276,276,275,274,274,273,272,270,269,268,267,266,266,266,265,264,263,262,261,261,260,260,259,259,259,258,258,258,258,258,258,258,258,258,258,257,257,256,254,253,253,251,251,250,249,249,249,248,248,248,248,14:29:00,06/07/2017,onBody,Ditte,0,noise
247,247,246,246,246,246,246,246,245,245,245,245,245,244,245,245,244,243,241,241,240,238,238,238,238,238,238,240,525,1156,2484,3386,3708,3967,4344,4586,4672,4794,4837,4889,4898,4886,4854,4619,4117,2961,2038,1698,1202,1024,765,597,537,450,419,375,359,336,320,315,14:29:00,06/07/2017,onBody,Ditte,1,strongtap
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,301,301,301,301,301,301,301,302,303,303,304,306,307,307,307,309,311,312,314,315,315,315,316,317,317,317,317,317,317,318,318,318,318,319,319,319,319,319,319,14:29:00,06/07/2017,onBody,Ditte,0,noise
319,319,319,320,320,320,320,320,320,320,320,320,320,320,320,320,319,319,319,319,318,318,318,318,318,318,318,318,318,318,318,318,317,317,317,317,317,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,314,314,314,314,315,315,315,314,14:29:00,06/07/2017,onBody,Ditte,0,noise
312,312,312,311,310,309,309,308,308,308,307,306,306,306,305,305,304,305,305,306,306,306,306,306,306,306,306,306,306,306,306,306,307,307,307,306,307,307,306,306,306,306,307,307,307,307,307,307,307,307,307,306,306,306,306,306,306,306,306,305,14:29:00,06/07/2017,onBody,Ditte,0,noise
305,305,304,303,304,305,305,304,304,303,303,303,303,302,302,303,303,302,302,302,301,300,300,300,300,300,300,301,302,309,471,1700,2820,3227,3820,4033,4345,4540,4654,4690,4737,4753,4745,4547,3988,2767,2278,1558,1303,940,810,622,503,459,396,374,342,332,317,313,14:29:00,06/07/2017,onBody,Ditte,1,strongtap
302,302,302,301,301,301,301,301,301,302,303,305,306,307,308,310,311,313,314,315,316,317,317,318,318,319,319,319,319,319,319,319,319,319,319,319,319,319,320,321,321,322,323,324,323,323,323,323,322,322,322,322,321,321,321,321,321,321,321,321,14:29:00,06/07/2017,onBody,Ditte,0,noise
322,322,322,322,322,321,321,320,320,320,320,320,320,320,320,320,320,320,319,319,318,317,317,317,317,317,317,317,317,317,317,317,317,316,315,315,315,314,314,313,313,313,313,313,312,312,312,311,311,311,312,311,310,310,310,308,307,306,306,309,14:29:00,06/07/2017,onBody,Ditte,1,strongtap
3925,4128,4400,4520,4503,4236,3532,3151,2369,1987,1386,995,859,665,540,459,406,372,359,341,329,324,321,320,319,318,318,318,318,318,318,318,318,318,318,318,319,319,319,319,320,321,321,321,321,321,321,321,321,320,321,321,322,323,324,324,324,324,324,325,14:29:00,06/07/2017,onBody,Ditte,0,noise
324,324,324,324,325,325,325,325,325,325,326,328,329,329,330,331,332,333,333,334,334,335,335,336,336,336,337,338,338,338,339,339,339,339,340,341,341,342,342,342,342,343,343,344,345,345,345,345,346,346,346,346,346,347,347,348,348,349,350,350,14:29:00,06/07/2017,onBody,Ditte,0,noise
351,352,353,353,353,353,354,354,355,355,354,353,353,353,353,353,353,353,352,352,352,352,351,351,351,350,350,350,350,349,348,348,348,347,347,346,346,345,344,343,344,344,344,344,344,343,343,342,342,341,341,340,340,340,340,340,340,340,339,339,14:29:00,06/07/2017,onBody,Ditte,0,noise
339,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,340,344,924,2195,2717,3514,4023,4203,4458,4538,4628,4417,3460,2953,2048,1706,1214,903,792,632,575,492,462,14:29:00,06/07/2017,onBody,Ditte,1,strongtap
358,353,351,350,350,351,352,352,353,354,355,355,355,355,356,356,357,358,358,358,359,359,361,362,363,364,364,364,364,363,363,364,365,365,366,366,367,367,367,367,367,367,368,368,368,368,369,369,370,370,370,370,370,371,371,371,370,371,371,371,14:29:00,06/07/2017,onBody,Ditte,0,noise
