@relation 'touchDetector-weka.filters.unsupervised.attribute.Remove-R2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120'

@attribute A1 numeric
@attribute A3 numeric
@attribute A5 numeric
@attribute A7 numeric
@attribute A9 numeric
@attribute A11 numeric
@attribute A13 numeric
@attribute A15 numeric
@attribute A17 numeric
@attribute A19 numeric
@attribute A21 numeric
@attribute A23 numeric
@attribute A25 numeric
@attribute A27 numeric
@attribute A29 numeric
@attribute A31 numeric
@attribute A33 numeric
@attribute A35 numeric
@attribute A37 numeric
@attribute A39 numeric
@attribute A41 numeric
@attribute A43 numeric
@attribute A45 numeric
@attribute A47 numeric
@attribute A49 numeric
@attribute A51 numeric
@attribute A53 numeric
@attribute A55 numeric
@attribute A57 numeric
@attribute A59 numeric
@attribute A61 numeric
@attribute A63 numeric
@attribute A65 numeric
@attribute A67 numeric
@attribute A69 numeric
@attribute A71 numeric
@attribute A73 numeric
@attribute A75 numeric
@attribute A77 numeric
@attribute A79 numeric
@attribute A81 numeric
@attribute A83 numeric
@attribute A85 numeric
@attribute A87 numeric
@attribute A89 numeric
@attribute A91 numeric
@attribute A93 numeric
@attribute A95 numeric
@attribute A97 numeric
@attribute A99 numeric
@attribute A101 numeric
@attribute A103 numeric
@attribute A105 numeric
@attribute A107 numeric
@attribute A109 numeric
@attribute A111 numeric
@attribute A113 numeric
@attribute A115 numeric
@attribute A117 numeric
@attribute A119 numeric
@attribute Position {onBody,onTable}
@attribute Touch {0,1}
@attribute Type {noise,push,swipe,hover,gentletap,strongtap}

@data
-144,-149,-151,-152,-154,-157,-164,-171,-174,-183,-187,-202,-212,-229,-238,-253,-258,-265,-268,-267,-265,-263,-261,-254,-250,-248,-248,-250,-250,-249,-246,-245,-243,-243,-241,-241,-241,-240,-241,-243,-244,-247,-249,-249,-248,-246,-243,-241,-235,-232,-228,-226,-224,-222,-217,-211,-207,-200,-196,-187,onTable,0,noise
-180,-181,-181,-180,-177,-173,-175,-179,-192,-199,-210,-214,-215,-214,-209,-204,-200,-190,-182,-155,-138,-100,-83,-68,-96,-109,-125,-131,-138,-141,-143,-141,-131,-111,-100,-83,-81,-86,-91,-95,-96,-95,-95,-101,-105,-119,-128,-146,-152,-159,-159,-153,-148,-143,-135,-82,-18,-18,-72,-102,onTable,0,noise
-263,-285,-291,-295,-292,-290,-285,-280,-269,-264,-255,-250,-243,-241,-240,-231,-214,-206,-196,-191,-181,-176,-167,-163,-161,-161,-163,-167,-169,-168,-166,-162,-159,-152,-152,-154,-157,-158,-159,-158,-157,-156,-156,-161,-185,-189,-192,-189,-185,-173,-166,-145,-136,-118,-110,-99,-99,-102,-113,-117,onTable,0,noise
-89,-88,-95,-100,-101,-100,-94,-87,-83,-74,-68,-55,-48,-32,-22,-4,4,16,21,21,22,24,25,29,33,48,61,65,69,70,70,68,65,63,59,56,55,52,51,50,50,51,51,52,51,51,53,54,55,55,52,47,45,39,36,33,32,33,33,34,onTable,0,noise
43,44,45,46,47,48,48,49,51,52,54,54,54,56,57,57,59,60,62,64,67,72,75,81,84,88,89,91,96,99,102,109,112,117,119,123,125,127,130,132,134,135,136,136,135,134,130,121,115,105,101,95,92,87,85,83,81,80,77,76,onTable,0,noise
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,onTable,0,noise
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,11,13,17,19,22,26,28,33,36,42,45,52,onTable,1,hover
79,86,94,102,106,113,121,129,133,143,148,155,159,165,169,175,182,185,189,190,189,186,174,165,141,111,96,69,48,33,22,15,10,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,onTable,0,noise
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,onTable,0,noise
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,9,13,16,20,23,29,34,36,39,43,45,50,53,58,64,68,75,79,88,onTable,1,hover
134,141,155,161,172,179,181,184,185,186,189,191,194,203,216,229,234,240,240,232,211,196,179,142,107,92,66,47,40,27,19,16,11,7,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,onTable,0,noise
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,onTable,0,noise
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,7,9,13,17,21,29,34,43,48,57,62,69,76,78,83,86,94,99,113,132,onTable,1,hover
112,98,72,60,42,28,23,14,11,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,onTable,0,noise
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,onTable,0,noise
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,3,4,7,9,14,23,29,42,50,66,75,93,102,120,131,158,197,220,263,278,288,284,onTable,1,hover
147,126,90,63,52,35,28,18,14,8,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,onTable,0,noise
0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,onTable,0,noise
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,9,12,18,23,33,39,53,60,76,93,101,118,127,148,161,200,264,304,353,onTable,1,hover
110,90,59,37,23,18,11,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,onTable,0,noise
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,onTable,0,noise
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,8,14,18,27,32,43,53,58,68,73,85,92,109,120,146,161,194,231,251,295,320,365,onTable,1,hover
120,79,63,39,24,14,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,onTable,0,noise
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,11,14,22,32,37,48,54,65,75,80,91,98,117,132,180,225,500,921,1066,onTable,1,hover
278,226,148,120,79,53,44,31,26,19,17,13,12,11,10,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,9,8,8,8,8,8,8,8,8,8,9,9,9,8,8,9,onTable,0,noise
9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,onTable,0,noise
9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,9,9,9,9,9,10,10,10,10,9,9,9,9,9,10,10,12,13,16,18,22,28,31,38,42,51,55,63,66,71,72,75,77,79,82,86,90,98,109,115,126,131,123,onTable,1,hover
35,28,23,19,16,15,13,12,11,11,10,10,10,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,9,9,10,10,9,9,9,9,9,9,9,9,9,9,9,onTable,0,noise
9,10,10,10,10,10,9,10,9,9,9,9,10,10,9,9,9,9,9,9,9,10,10,10,10,11,10,9,10,9,9,9,11,12,13,15,16,18,20,25,28,38,48,54,65,69,77,80,84,86,90,95,98,107,112,125,139,147,155,163,onTable,1,hover
72,63,50,39,34,27,25,21,19,17,15,14,14,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,onTable,0,noise
11,11,11,11,11,11,11,12,12,12,12,11,11,11,11,11,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,14,15,15,17,18,19,23,28,31,38,43,54,60,72,78,90,101,106,115,120,130,135,148,155,172,194,207,230,247,onTable,1,hover
84,61,45,30,25,21,18,17,16,15,14,13,13,14,15,13,13,14,14,13,13,13,13,13,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,onTable,0,noise
20,21,21,22,22,23,24,24,25,25,25,25,25,25,26,27,29,29,30,30,32,32,32,32,33,34,34,35,35,34,34,33,33,33,33,33,33,33,33,33,34,34,34,33,33,32,31,31,31,31,31,32,32,32,32,33,33,32,32,32,onTable,0,noise
31,31,31,31,31,31,31,31,31,31,32,33,33,32,32,32,32,32,33,35,36,37,39,39,40,42,30,22,5,3,6,30,34,39,53,84,98,133,163,179,179,141,139,151,152,151,148,147,148,150,152,154,161,168,192,210,259,287,354,390,onTable,0,noise
558,557,545,518,502,473,459,431,416,391,383,373,370,368,369,370,367,363,357,354,354,353,351,350,347,346,349,350,343,337,323,313,310,309,322,338,353,366,383,406,430,439,427,419,417,418,402,386,323,227,100,33,-77,-156,-185,-227,-242,-263,-270,-277,onTable,0,noise
-231,-188,-162,-126,-113,-94,-83,-77,-78,-79,-81,-82,-87,-91,-93,-96,-97,-101,-103,-108,-109,-110,-109,-109,-110,-111,-113,-114,-115,-116,-116,-115,-115,-115,-116,-118,-119,-121,-123,-126,-127,-127,-128,-129,-132,-132,-134,-135,-143,-151,-156,-163,-166,-171,-173,-175,-176,-177,-177,-177,onTable,0,noise
-177,-177,-177,-177,-177,-177,-177,-177,-177,-177,-177,-177,-177,-177,-177,-177,-177,-178,-178,-178,-178,-178,-178,-178,-177,-177,-177,-177,-177,-177,-177,-177,-177,-177,-177,-177,-177,-177,-177,-176,-174,-172,-167,-163,-150,-138,-93,-39,-18,-7,-6,5,21,51,63,81,89,101,109,110,onBody,0,noise
97,102,108,122,131,159,192,212,254,275,315,349,375,387,408,418,436,444,460,474,483,503,515,538,559,567,580,585,594,601,604,609,611,613,614,615,616,617,618,619,619,619,619,618,615,612,606,604,601,599,597,595,593,589,583,579,575,562,548,538,onBody,0,noise
499,495,493,493,494,496,498,501,504,514,526,532,545,554,569,570,560,549,502,436,397,341,335,355,380,424,441,477,512,528,555,565,575,577,579,578,574,571,567,566,566,565,563,554,549,537,531,507,489,455,427,414,392,383,367,362,353,351,352,353,onBody,0,noise
381,401,412,434,457,467,484,492,509,518,537,537,515,496,443,373,336,272,247,213,206,200,201,206,214,222,240,252,281,298,334,347,361,361,357,349,345,336,329,313,306,295,291,284,280,271,265,261,253,250,245,243,236,232,226,223,223,222,222,222,onBody,0,noise
242,248,250,257,265,276,282,284,287,289,290,292,292,292,290,288,284,281,273,262,256,241,234,218,210,193,185,171,164,149,137,133,126,125,126,127,131,135,136,137,141,143,146,146,142,135,132,124,121,117,117,118,120,126,134,142,152,163,169,179,onBody,0,noise
231,240,264,287,296,309,312,316,315,311,309,306,303,302,307,321,332,338,338,342,352,359,365,368,386,410,460,497,487,441,373,288,247,210,143,90,69,36,19,16,15,15,25,31,45,62,71,86,93,108,125,135,151,159,172,177,187,192,200,204,onBody,0,noise
226,227,231,234,244,250,259,266,270,276,280,289,294,307,315,333,358,381,442,532,577,673,720,860,1054,1265,1316,1084,825,724,560,495,385,340,266,228,174,159,148,152,175,192,247,316,349,402,420,443,450,430,385,238,103,46,-46,-81,-131,-146,-165,-177,onBody,0,noise
-207,-213,-222,-226,-231,-234,-235,-237,-240,-243,-248,-249,-247,-245,-241,-234,-231,-227,-227,-229,-231,-231,-231,-233,-234,-235,-235,-237,-237,-237,-237,-237,-238,-239,-241,-242,-244,-244,-245,-245,-246,-247,-247,-246,-246,-246,-246,-246,-248,-248,-247,-247,-248,-248,-248,-247,-245,-243,-242,-241,onBody,0,noise
-225,-223,-220,-217,-210,-204,-201,-197,-185,-166,-155,-132,-122,-112,-110,-111,-114,-123,-133,-138,-145,-148,-152,-154,-155,-156,-156,-157,-158,-165,-168,-173,-178,-182,-187,-188,-188,-189,-192,-197,-201,-208,-211,-215,-217,-220,-221,-222,-223,-223,-223,-223,-225,-226,-229,-231,-233,-233,-233,-232,onBody,0,noise
-226,-225,-224,-223,-225,-226,-226,-226,-226,-226,-227,-227,-228,-229,-230,-231,-233,-234,-235,-236,-236,-236,-237,-238,-239,-241,-243,-244,-244,-244,-245,-246,-248,-249,-250,-252,-254,-256,-263,-272,-275,-280,-280,-276,-272,-261,-255,-238,-222,-217,-215,-215,-211,-209,-213,-215,-218,-219,-219,-224,onBody,0,noise
129,132,134,137,139,141,140,139,139,138,137,136,132,129,122,118,111,108,103,101,97,94,93,93,93,94,95,96,96,98,100,100,99,98,97,96,96,96,96,96,96,96,96,96,96,99,100,102,103,105,106,106,106,106,106,105,104,103,102,102,onBody,0,noise
97,97,95,94,92,90,86,84,82,81,80,78,77,77,77,78,80,81,83,86,89,91,93,93,93,93,93,93,93,92,92,93,93,93,93,93,94,95,95,95,95,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,onBody,0,noise
98,98,98,98,98,98,98,98,98,98,99,99,99,100,99,100,100,100,103,104,104,105,107,109,111,113,113,114,114,115,116,116,118,120,122,125,126,126,124,123,121,119,119,118,118,118,120,138,270,1258,2487,2993,3750,4023,4418,4558,4767,4844,4953,4990,onBody,1,strongtap
2453,1705,1439,1057,809,719,587,540,471,445,406,381,372,359,353,344,339,332,329,325,323,321,319,317,313,311,307,305,303,301,299,295,290,285,283,281,278,277,275,275,275,274,273,271,270,270,271,272,273,274,276,276,277,279,281,285,286,288,288,289,onBody,0,noise
294,296,297,299,303,305,307,311,313,314,317,319,324,328,331,335,337,341,342,342,342,342,343,343,344,346,348,349,351,353,355,355,356,356,356,356,356,356,356,356,356,356,355,355,354,354,354,354,354,354,354,354,354,355,355,355,354,353,351,350,onBody,0,noise
344,344,344,342,341,340,340,340,340,339,338,338,338,337,337,337,337,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,341,355,449,1032,1574,2633,3053,3701,4152,4444,4549,4703,4798,4815,4211,3546,2432,2021,1421,1208,900,789,629,525,487,onBody,1,strongtap
337,332,325,320,315,313,311,310,310,310,309,307,307,306,304,302,301,299,297,296,296,296,296,296,298,301,305,308,310,312,315,318,319,320,322,324,324,324,324,326,329,332,334,338,344,346,351,354,357,358,358,358,358,357,356,354,353,353,353,353,onBody,0,noise
356,356,355,352,348,346,345,343,342,341,339,339,339,338,337,336,334,333,332,330,326,322,320,319,316,315,313,311,308,304,303,301,300,298,297,294,291,289,285,283,281,280,277,275,271,269,267,266,265,263,262,262,261,259,259,259,257,257,256,256,onBody,0,noise
256,256,255,255,254,254,253,253,253,252,252,252,252,252,252,251,250,249,249,249,249,250,251,252,253,253,254,254,255,255,255,256,256,256,256,256,257,257,257,258,259,259,259,260,261,263,264,269,275,441,701,1631,2076,2866,3505,3775,4181,4329,4547,4627,onBody,1,strongtap
4728,4068,2836,2366,1679,1434,1082,956,772,652,608,546,524,491,479,462,455,443,435,432,426,424,420,416,413,408,405,397,389,377,370,358,352,340,335,326,322,314,307,303,299,295,292,286,282,278,273,270,266,261,256,255,252,248,247,247,247,247,247,246,onBody,0,noise
251,251,253,253,254,254,254,255,255,255,255,252,251,249,248,248,249,250,252,253,255,256,258,259,262,266,267,270,271,273,275,275,276,276,277,277,277,277,276,276,276,276,276,276,277,278,278,279,280,280,282,284,287,289,291,292,295,297,301,303,onBody,0,noise
314,315,316,317,320,322,324,326,329,330,331,333,335,335,335,335,335,335,335,337,338,338,338,338,339,339,339,339,340,341,342,342,343,344,347,348,351,353,356,359,362,364,370,378,611,1325,1855,2838,3568,3846,4261,4532,4630,4748,4766,4752,4685,4062,3139,2653,onBody,1,strongtap
779,719,632,578,543,520,505,496,492,487,486,484,481,479,477,477,475,470,468,464,463,458,456,450,446,436,433,427,421,419,415,414,414,414,414,412,409,405,404,403,400,398,398,398,397,397,397,397,399,400,403,404,407,409,411,416,421,426,429,432,onBody,0,noise
442,443,445,448,449,451,452,454,455,457,458,459,460,460,461,462,464,465,469,470,474,475,477,479,481,484,486,489,490,492,493,495,495,496,496,496,496,496,496,495,494,494,494,495,504,925,1360,2300,2723,3369,3794,3947,4191,4350,4403,4429,4225,3706,2645,1895,onBody,1,strongtap
647,601,585,560,550,537,528,518,511,508,503,497,492,488,486,483,482,481,480,480,480,480,478,478,477,475,473,471,470,466,465,462,461,459,458,458,457,457,456,455,453,453,452,452,453,453,453,452,451,446,444,442,441,439,438,436,435,433,431,431,onBody,0,noise
439,441,444,445,446,446,445,445,445,445,446,447,448,449,450,452,453,456,459,463,464,466,470,472,473,474,476,480,482,487,489,494,496,499,502,504,509,514,583,1230,1727,2708,3071,3646,3871,4223,4356,4549,4615,4682,4429,3861,2709,2273,1630,1399,1070,858,782,672,onBody,1,strongtap
488,483,474,469,467,463,461,459,455,453,450,448,444,442,440,439,438,437,436,435,434,433,430,428,425,422,421,419,418,416,415,415,415,413,411,410,409,408,407,407,407,406,406,405,404,403,403,401,400,399,399,399,398,398,397,397,397,397,397,399,onBody,0,noise
410,411,413,416,419,421,423,427,430,431,433,433,435,436,438,440,444,446,450,452,453,455,455,456,457,459,460,462,466,467,468,469,471,471,473,472,473,473,473,473,473,473,473,473,473,474,474,474,474,474,474,474,474,474,475,475,475,475,474,473,onBody,0,noise
460,459,458,457,457,457,456,455,453,450,448,445,444,440,438,437,434,433,432,431,430,430,429,427,427,427,426,426,427,427,428,429,429,429,429,430,430,429,428,427,426,425,424,424,422,422,421,421,422,425,427,430,432,435,436,439,442,461,904,1415,onBody,1,strongtap
4344,4510,4569,4643,4660,4621,3869,3382,2440,2073,1531,1336,1054,954,807,753,675,625,607,582,573,559,554,547,545,542,541,541,541,541,542,543,547,548,550,550,551,551,551,552,553,555,556,557,558,559,560,562,565,567,569,569,571,572,574,576,579,580,583,585,onBody,0,noise
589,590,590,591,591,593,593,594,594,593,593,593,592,591,589,587,584,582,580,577,575,572,568,566,562,560,560,559,559,559,562,563,563,563,563,562,562,562,562,560,559,559,558,558,558,560,569,582,836,1092,1852,2815,3183,3731,3937,4259,4374,4547,4612,4707,onBody,1,strongtap
4779,4778,4757,3948,3356,2412,2066,1560,1236,1120,953,893,805,772,724,707,681,664,657,645,639,631,628,623,621,618,616,615,614,614,615,615,615,616,617,618,619,619,619,618,617,617,619,620,622,624,626,628,629,631,631,631,632,632,632,632,632,631,630,629,onBody,0,noise
629,631,634,634,636,637,638,640,643,644,647,648,651,652,653,655,655,655,655,656,656,656,656,656,656,655,655,655,654,654,653,652,651,651,649,647,647,646,645,644,644,642,641,639,638,637,636,636,635,634,632,632,631,631,630,629,628,626,625,622,onBody,0,noise
616,615,615,615,615,615,615,615,614,614,614,614,613,613,613,612,611,610,608,608,608,608,606,606,605,605,605,604,603,602,600,598,597,596,596,598,601,603,607,610,616,618,623,625,628,629,632,648,683,1312,1714,2593,2963,3598,3849,4231,4483,4652,4713,4786,onBody,1,strongtap
2562,1901,1661,1318,1197,1022,960,869,810,789,747,737,729,717,712,705,700,697,692,691,689,689,689,690,690,692,693,694,695,696,696,697,699,700,701,701,703,704,705,705,705,706,707,707,707,707,707,706,706,705,704,703,702,700,698,698,697,696,695,695,onBody,0,noise
691,689,688,687,686,683,681,680,677,676,674,672,668,666,661,657,655,651,650,646,645,643,642,640,638,638,638,637,637,637,635,634,632,632,632,632,631,631,631,631,631,631,631,631,631,630,630,630,630,630,634,644,986,1822,2221,2987,3288,3748,4078,4203,onBody,1,strongtap
4559,4517,4277,3150,2255,1925,1443,1271,1022,933,804,758,692,650,635,613,605,593,589,582,580,576,573,572,572,573,573,573,574,574,575,576,577,578,581,583,583,584,585,587,589,590,592,593,595,596,598,600,601,603,603,604,605,605,605,605,607,607,606,602,onBody,0,noise
397,397,397,399,399,408,417,435,442,456,468,470,437,395,320,264,216,197,172,161,159,155,137,122,77,49,-8,-35,-81,-124,-146,-153,-167,-173,-182,-182,-181,-180,-180,-174,-171,-166,-162,-155,-152,-145,-137,-126,-120,-111,-109,-105,-101,-95,-72,-61,-60,-62,-64,-66,onBody,0,noise
-59,-59,-58,-53,-44,-35,-18,-7,-4,1,8,13,26,33,49,55,60,57,38,26,4,-15,-24,-38,-43,-51,-55,-61,-63,-65,-68,-69,-73,-76,-84,-90,-115,-124,-144,-163,-181,-197,-212,-218,-225,-228,-232,-234,-237,-238,-238,-238,-238,-237,-237,-234,-234,-232,-234,-235,onBody,0,noise
-238,-238,-238,-238,-238,-238,-237,-237,-236,-235,-235,-235,-235,-235,-235,-235,-235,-235,-235,-234,-233,-232,-231,-229,-229,-228,-228,-228,-228,-228,-228,-227,-226,-225,-224,-224,-224,-223,-222,-222,-222,-224,-227,-228,-231,-234,-235,-236,-238,-239,-240,-241,-242,-244,-244,-245,-246,-247,-247,-249,onBody,0,noise
-252,-253,-255,-255,-255,-255,-255,-255,-255,-254,-253,-251,-250,-246,-244,-240,-234,-231,-228,-227,-226,-226,-229,-233,-234,-235,-235,-235,-235,-236,-236,-236,-237,-238,-239,-240,-240,-240,-240,-239,-239,-239,-239,-239,-239,-239,-239,-239,-239,-239,-241,-242,-244,-246,-247,-248,-249,-251,-252,-252,onBody,0,noise
-247,-245,-243,-241,-239,-237,-232,-229,-229,-231,-232,-235,-236,-237,-237,-235,-231,-229,-222,-211,-200,-195,-191,-186,-179,-175,-163,-155,-142,-136,-123,-102,-83,-37,4,21,53,74,129,155,178,160,136,70,37,-17,-38,-70,-98,-111,-134,-143,-153,-153,-147,-142,-141,-142,-148,-154,onBody,0,noise
-185,-182,-172,-158,-147,-88,55,92,92,86,-5,-52,-92,-141,-167,-175,-171,-164,-148,-139,-138,-138,-139,-146,-149,-153,-155,-163,-166,-175,-189,-198,-217,-229,-254,-263,-281,-290,-292,-286,-277,-258,-246,-243,-242,-242,-243,-244,-250,-248,-240,-235,-219,-196,-184,-165,-159,-164,-170,-192,onBody,0,noise
-303,-264,-237,-184,-163,-131,-118,-98,-83,-76,-63,-58,-48,-36,-29,-11,16,32,71,97,140,155,177,180,178,175,176,182,186,199,207,222,227,229,225,222,211,205,201,208,233,269,291,329,347,380,395,413,416,415,412,413,418,421,420,411,404,387,367,357,onBody,0,noise
231,191,172,141,130,113,105,89,70,59,39,25,22,21,23,31,36,43,47,49,56,59,63,65,71,75,87,102,111,129,138,161,171,185,190,192,161,134,85,62,17,-24,-59,-89,-102,-126,-137,-153,-166,-172,-179,-193,-209,-218,-238,-260,-272,-297,-310,-332,onBody,0,noise
-345,-345,-345,-344,-343,-341,-339,-335,-332,-323,-318,-305,-291,-283,-266,-257,-235,-222,-190,-171,-117,-59,-9,13,51,65,82,87,93,101,104,109,108,97,73,55,-2,-34,-86,-104,-130,-152,-162,-176,-189,-193,-198,-198,-189,-124,-79,16,62,145,213,267,319,370,407,420,onBody,0,noise
340,233,179,88,24,-19,-48,-67,-80,-89,-99,-106,-111,-115,-117,-119,-120,-122,-122,-124,-125,-127,-128,-128,-129,-129,-130,-130,-130,-131,-132,-132,-133,-133,-133,-133,-133,-134,-134,-134,-134,-134,-134,-134,-134,-134,-135,-134,-134,-133,-133,-133,-133,-133,-133,-133,-133,-133,-133,-133,onBody,0,noise
-124,-124,-123,-122,-122,-122,-122,-122,-122,-122,-122,-122,-122,-122,-122,-122,-122,-122,-122,-121,-121,-121,-121,-121,-118,-117,-114,-112,-108,-106,-101,-97,-88,-70,-57,-27,-10,50,87,140,160,195,211,239,267,281,310,323,340,345,354,358,364,367,373,374,374,370,367,361,onBody,0,noise
327,317,308,299,294,287,281,278,270,264,255,251,245,238,233,224,219,203,198,190,183,179,172,167,165,162,160,157,155,149,144,141,135,132,126,121,118,114,108,104,102,98,94,91,90,89,88,87,85,85,83,82,82,81,81,83,84,87,89,91,onBody,0,noise
108,111,111,110,111,111,110,106,104,102,101,99,93,87,80,73,70,65,64,66,68,68,68,68,69,70,70,72,72,72,72,72,71,71,73,74,75,75,76,76,76,72,70,66,65,62,60,55,52,46,36,30,16,8,-7,-18,-43,-54,-77,-92,onBody,0,noise
-109,-108,-97,-89,-71,-68,-62,-57,-61,-69,-87,-104,-110,-121,-125,-129,-131,-135,-137,-143,-149,-153,-155,-160,-166,-171,-173,-176,-178,-179,-179,-179,-179,-179,-179,-179,-179,-179,-177,-176,-173,-169,-167,-165,-163,-163,-164,-165,-169,-170,-172,-173,-174,-174,-173,-172,-172,-173,-174,-175,onBody,0,noise
-187,-191,-201,-207,-220,-233,-238,-250,-256,-266,-273,-277,-283,-285,-289,-291,-291,-290,-286,-284,-282,-281,-281,-279,-279,-280,-281,-287,-289,-291,-289,-288,-285,-284,-283,-282,-279,-275,-273,-269,-267,-263,-260,-259,-256,-250,-247,-239,-232,-232,-234,-235,-237,-240,-247,-252,-253,-251,-249,-245,onBody,0,noise
-234,-232,-228,-228,-232,-237,-249,-255,-264,-267,-272,-276,-277,-278,-279,-279,-279,-279,-279,-278,-278,-278,-277,-277,-276,-274,-274,-274,-274,-275,-277,-277,-277,-277,-277,-277,-277,-277,-280,-282,-287,-289,-291,-288,-285,-284,-280,-278,-278,-275,-270,-268,-265,-264,-262,-261,-261,-261,-260,-258,onBody,0,noise
-246,-246,-244,-241,-237,-231,-229,-228,-226,-225,-225,-226,-227,-231,-232,-234,-235,-237,-237,-238,-238,-237,-233,-231,-225,-224,-222,-221,-220,-217,-212,-209,-206,-206,-210,-210,-210,-211,-212,-211,-209,-198,-185,-179,-164,-155,-136,-127,-110,-103,-92,-84,-80,-72,-66,-51,-43,-28,-22,-16,onBody,0,noise
