117,463,119,463,119,463,120,463,120,462,120,462,121,462,122,462,122,462,123,462,123,461,123,461,123,461,122,461,123,461,122,461,122,462,123,462,124,462,124,462,124,462,124,462,124,462,124,462,124,462,124,461,124,461,126,461,125,462,125,461,125,462,124,462,124,461,124,461,124,461,124,461,124,461,124,461,124,461,124,460,124,460,124,460,124,460,124,460,124,460,126,460,126,460,126,460,127,459,128,460,129,459,131,459,133,460,133,459,134,460,135,460,135,459,135,459,136,459,136,459,onTable,0,noise
139,459,140,459,141,459,141,459,140,459,140,459,139,459,138,458,137,458,137,458,136,458,136,458,136,458,136,458,136,458,136,458,137,458,137,458,137,458,136,458,136,458,136,458,136,458,137,458,137,458,137,458,137,458,137,457,137,457,138,457,139,457,139,457,140,457,141,457,141,457,141,457,141,457,141,457,142,456,142,457,142,457,142,457,142,457,142,457,142,456,143,457,145,457,145,456,145,456,145,456,145,456,145,456,143,456,143,456,143,456,143,456,144,456,143,456,143,456,143,456,onTable,0,noise
146,456,146,456,146,456,147,455,147,456,146,455,146,455,147,455,147,455,148,455,148,455,150,455,150,455,150,455,150,455,150,455,152,455,152,455,153,455,154,455,154,455,154,455,154,455,154,455,154,455,155,455,156,455,160,455,167,455,174,455,203,455,417,322,573,271,852,243,948,260,1032,339,980,437,864,476,633,470,464,465,400,464,305,463,242,462,199,460,171,458,161,457,145,457,136,456,130,455,127,453,126,452,125,452,124,453,124,453,124,451,124,451,125,451,125,452,125,452,125,451,onTable,1,gentletap
125,450,125,450,125,449,125,449,125,448,125,449,127,449,128,448,129,448,130,448,130,448,130,448,131,447,132,447,132,448,132,448,132,449,132,448,133,448,133,448,133,448,133,447,133,447,133,447,133,447,133,447,133,448,133,447,133,447,132,447,132,447,132,447,132,447,134,447,134,447,134,446,134,447,134,446,134,446,134,446,136,446,137,446,137,446,137,446,137,446,137,445,137,445,137,446,137,447,136,447,136,446,136,446,136,446,136,446,136,447,136,447,136,446,136,446,136,446,136,446,onTable,0,noise
88,439,88,441,85,447,83,454,80,455,79,453,75,453,70,455,67,461,60,464,53,464,51,463,52,462,49,470,45,491,28,652,-6,682,-21,665,-49,658,-62,648,-83,674,-101,711,-108,714,-114,575,-115,532,-116,494,-116,471,-115,444,-112,431,-92,291,-75,269,-47,251,-26,241,-17,237,0,227,9,222,25,212,32,209,46,204,60,196,75,182,82,179,97,173,104,171,116,167,129,164,135,163,148,162,155,162,167,160,173,160,182,162,185,164,190,173,193,183,194,192,193,198,192,198,191,198,191,198,onTable,0,noise
188,239,189,245,191,256,193,263,194,261,195,258,196,260,196,266,196,268,194,260,191,254,190,255,189,263,188,266,186,269,182,277,178,293,174,298,168,281,162,276,156,272,158,280,165,293,168,298,172,309,173,313,183,313,208,306,222,302,247,309,257,319,274,347,290,328,298,318,305,308,315,297,322,287,325,281,329,285,329,293,326,320,324,346,322,353,323,327,327,254,331,231,342,179,357,158,366,152,384,142,393,140,410,137,417,136,431,135,441,133,447,132,456,129,461,129,471,128,475,127,onTable,0,noise
510,121,517,115,519,113,522,112,524,112,525,112,525,112,525,111,524,110,523,111,521,115,519,120,511,140,500,154,473,187,454,204,375,254,318,270,212,275,130,270,75,262,39,255,26,251,7,257,-6,259,-16,259,-25,262,-30,269,-34,270,-38,271,-41,272,-42,270,-44,261,-46,256,-48,256,-52,266,-54,269,-58,283,-62,296,-64,303,-70,330,-72,325,-76,308,-78,286,-79,280,-80,271,-80,261,-80,250,-80,242,-80,231,-81,224,-82,212,-84,216,-84,218,-84,209,-83,203,-80,189,-78,185,-74,175,-71,169,onTable,0,noise
-53,150,-49,143,-45,140,-40,137,-37,135,-32,132,-28,133,-26,133,-22,141,-21,149,-19,143,-19,142,-17,146,-17,151,-15,148,-13,146,-13,145,-11,142,-9,141,-5,141,-4,141,-2,141,-1,141,0,143,0,143,1,144,3,143,4,142,8,139,11,135,13,133,17,131,20,129,23,129,27,127,31,125,35,123,37,123,42,118,46,118,49,119,51,119,53,119,54,118,56,118,58,116,60,115,62,114,64,115,66,119,66,122,66,128,64,138,61,149,56,158,49,173,43,179,40,181,34,190,30,198,onTable,0,noise
17,183,17,184,17,187,17,187,17,186,17,187,17,192,17,189,17,188,17,188,17,183,16,180,16,181,15,187,14,188,13,194,10,210,7,219,3,223,0,221,-3,222,-5,224,-9,223,-11,222,-13,221,-15,221,-17,224,-18,226,-18,229,-18,235,-18,238,-19,243,-19,247,-19,247,-19,245,-19,244,-18,243,-18,242,-18,242,-18,240,-18,238,-18,236,-18,234,-18,234,-18,234,-18,234,-18,235,-18,236,-19,237,-19,240,-19,249,-19,255,-19,262,-20,258,-22,258,-24,255,-26,255,-27,254,-30,259,-32,264,onTable,0,noise
-58,342,-66,372,-70,378,-78,375,-86,371,-89,370,-96,371,-104,368,-107,377,-111,382,-112,385,-114,385,-115,391,-118,421,-121,434,-127,444,-131,453,-131,465,-129,473,-124,474,-122,461,-121,458,-127,435,-133,431,-150,404,-160,390,-182,427,-190,473,-204,604,-210,627,-219,631,-228,640,-234,640,-244,613,-249,588,-252,546,-250,540,-241,532,-237,529,-231,515,-229,501,-225,469,-223,465,-222,469,-221,480,-221,479,-220,476,-220,473,-220,470,-220,470,-220,454,-220,434,-220,426,-219,415,-217,409,-213,404,-209,402,-205,397,-203,400,-193,396,onTable,0,noise
-118,372,-90,393,-54,408,-8,421,17,433,46,447,101,488,134,539,142,579,136,580,112,586,70,603,22,620,-1,633,-46,655,-85,662,-113,647,-124,643,-142,637,-146,633,-145,632,-123,580,-106,546,-73,533,-56,538,-27,459,-8,387,2,392,19,490,26,512,39,477,40,531,21,506,28,458,-4,497,-45,493,-97,493,-119,556,-119,632,-118,658,-116,649,-110,630,-97,622,-72,581,-52,560,4,513,32,508,74,506,97,506,107,509,101,538,90,558,78,581,71,599,54,642,35,657,9,655,-17,657,-45,664,-62,665,onTable,0,noise
-191,711,-209,713,-215,716,-225,726,-236,730,-241,724,-242,706,-242,696,-239,668,-235,653,-229,647,-226,648,-220,655,-218,667,-218,707,-225,769,-224,763,-221,757,-218,760,-216,765,-217,758,-219,749,-219,738,-204,711,-148,663,-120,652,-89,691,-83,700,-84,694,-92,694,-99,692,-115,693,-134,687,-142,687,-146,675,-145,677,-137,685,-131,703,-113,697,-101,696,-80,706,-72,698,-61,697,-57,725,-61,754,-73,759,-79,751,-93,749,-109,747,-116,747,-131,741,-138,748,-152,730,-157,726,-165,727,-177,733,-184,679,-186,665,-185,648,-184,634,onTable,0,noise
-120,556,-109,557,-90,571,-82,566,-67,555,-51,546,-45,544,-35,547,-25,565,-20,572,-10,555,2,539,9,528,29,508,41,501,64,491,71,495,76,542,76,549,74,566,71,565,62,559,51,565,46,564,38,563,37,560,36,559,36,560,37,559,42,561,49,564,51,568,60,560,67,580,79,604,85,613,99,616,114,604,122,600,141,588,149,576,126,544,128,532,151,515,165,508,189,501,213,485,224,480,244,474,251,478,258,498,260,502,262,516,263,517,266,516,268,513,274,514,276,527,275,535,273,533,onTable,0,noise
47,581,47,581,47,581,46,581,46,581,46,581,45,581,45,581,45,581,44,581,44,581,43,581,43,581,43,581,43,581,43,581,43,580,43,580,43,580,43,580,44,580,44,579,44,580,45,581,45,580,44,580,44,580,43,579,44,579,44,580,44,580,44,580,44,579,44,579,45,580,44,580,44,580,44,580,44,579,44,579,45,578,45,578,44,578,44,578,44,577,44,577,45,577,45,577,45,577,46,577,46,577,45,577,45,577,45,577,45,577,45,577,45,577,45,577,45,577,45,577,onTable,0,noise
45,577,45,576,45,576,45,576,45,577,45,576,45,576,45,576,45,576,45,576,45,577,45,576,45,576,45,576,46,576,46,576,45,576,46,576,46,576,46,575,46,575,46,576,46,576,46,576,46,576,46,576,46,576,46,577,46,576,46,576,46,576,46,576,46,576,46,577,46,576,47,577,47,577,47,576,48,576,49,576,49,577,49,576,49,576,50,576,50,576,52,576,52,576,53,576,54,576,54,576,57,576,60,575,67,575,73,576,130,552,642,300,1523,85,2021,77,2805,74,3326,80,onTable,1,strongtap
2291,465,1564,458,1301,459,917,458,670,456,581,459,453,457,370,458,315,457,280,458,267,459,249,459,237,456,233,456,226,457,224,456,220,456,219,455,218,457,217,458,216,458,215,458,215,457,214,456,214,458,214,457,214,458,214,458,214,457,214,458,215,458,215,459,215,458,215,459,215,458,215,458,215,457,215,456,215,456,215,455,215,456,215,456,215,455,215,455,215,455,215,455,215,455,214,455,214,454,215,456,215,455,214,455,214,455,214,454,214,454,214,453,215,454,215,454,215,453,215,452,onTable,0,noise
214,453,214,454,213,454,214,454,214,454,214,452,214,451,214,451,215,451,215,451,216,450,217,450,218,450,217,449,217,450,217,450,217,450,217,450,217,450,217,450,217,449,217,450,216,450,217,450,217,449,217,450,217,450,217,450,217,450,217,450,217,449,217,449,216,449,216,449,216,449,216,449,216,451,216,449,216,449,216,449,216,449,216,449,217,449,219,449,220,449,224,448,229,448,269,423,872,79,1987,80,2426,78,3072,76,3500,82,3652,87,3860,107,3926,131,3407,380,2358,461,1957,459,1364,460,onTable,1,strongtap
446,462,377,463,352,462,316,460,292,463,284,463,272,462,263,461,260,461,256,461,254,461,253,461,251,460,250,460,250,460,250,460,250,459,250,459,250,459,251,458,251,458,251,458,251,458,251,457,251,458,251,457,251,457,251,457,251,457,251,457,251,457,251,457,251,456,251,456,251,456,251,456,252,456,252,456,253,455,253,455,254,456,254,455,255,455,254,455,254,455,254,454,254,454,255,454,255,454,256,454,256,454,257,454,259,453,260,453,261,453,262,453,262,453,264,453,264,453,264,454,onTable,0,noise
264,453,264,453,264,453,265,453,265,453,266,452,266,451,267,451,267,450,268,451,269,451,269,452,270,452,271,451,271,451,271,451,271,451,271,451,271,451,271,451,271,451,271,451,271,451,271,451,270,451,270,450,270,449,270,450,270,450,270,450,271,449,271,450,271,450,272,450,272,450,272,450,272,450,272,450,272,449,272,450,272,450,272,450,272,450,272,450,272,449,272,449,272,449,272,449,272,448,272,449,272,449,272,449,272,449,272,449,272,449,272,449,271,448,271,449,271,449,271,448,onTable,0,noise
272,448,271,448,272,448,272,448,272,448,272,448,272,448,273,448,272,449,272,449,273,448,273,448,273,449,274,449,274,448,276,448,276,448,276,448,276,448,276,448,276,448,276,448,278,448,277,448,276,448,276,447,276,447,276,448,275,447,275,447,274,447,274,447,274,448,273,447,272,447,272,447,271,447,272,448,272,447,273,447,276,447,279,447,296,447,338,440,1522,74,1964,66,2716,61,2989,62,3390,68,3539,71,3731,79,3858,90,3874,105,3191,419,2204,451,1833,455,1287,454,1089,456,802,457,700,455,onTable,1,strongtap
337,458,324,457,308,456,297,455,290,456,286,454,283,455,282,455,281,454,280,453,279,452,279,452,279,452,279,453,279,454,280,455,278,453,278,453,278,453,278,453,278,452,278,451,278,451,278,450,278,450,278,450,278,450,278,449,277,450,278,451,278,451,278,451,277,450,277,450,277,450,277,450,277,450,277,449,277,449,277,448,277,447,278,447,278,447,278,447,278,447,278,447,279,447,279,447,279,447,279,448,279,447,280,448,281,448,282,449,282,449,284,448,285,447,288,446,291,446,293,447,onTable,0,noise
308,447,310,447,315,447,317,447,319,447,321,447,321,446,320,447,319,447,318,446,317,447,317,447,316,446,316,446,316,446,317,446,317,446,318,445,319,445,321,446,322,445,323,445,323,445,323,447,323,446,321,447,318,446,317,445,314,446,312,445,309,445,305,445,303,445,302,445,300,445,299,446,299,445,301,445,310,445,329,445,1408,54,2506,43,3241,45,3499,46,3842,49,3958,49,4126,50,4186,50,4272,52,4282,59,4251,68,3795,124,3308,370,2292,498,1586,501,1329,500,957,493,715,496,628,495,502,495,onTable,1,strongtap
312,494,304,492,293,492,289,493,283,495,281,495,278,493,277,492,276,492,276,493,276,490,275,490,275,490,275,491,275,490,275,489,275,490,275,488,276,489,276,488,276,488,276,488,276,488,276,491,277,492,277,490,277,491,277,490,278,490,278,491,279,491,281,489,281,489,282,489,282,490,281,489,281,489,281,489,282,489,283,489,284,489,284,489,284,489,284,490,284,490,284,490,285,488,285,489,286,487,287,487,287,488,287,488,287,487,287,487,287,487,288,486,288,486,287,486,287,486,287,487,onTable,0,noise
288,485,288,485,287,484,287,484,287,483,287,483,288,484,288,484,288,483,288,483,288,483,288,482,288,482,289,482,289,482,289,482,289,482,288,481,288,482,288,484,288,484,288,482,288,482,288,482,288,482,288,481,288,481,288,481,288,481,288,482,287,483,287,482,286,483,286,482,286,483,286,482,285,482,285,482,285,482,286,481,286,481,286,480,287,480,287,480,287,481,289,481,289,480,289,481,289,480,289,480,289,481,289,480,288,479,288,479,288,480,288,480,288,480,288,480,287,479,287,479,onTable,0,noise
287,480,287,480,287,480,287,480,287,480,287,480,287,480,288,480,289,480,290,480,291,481,292,481,293,481,293,482,293,481,293,480,293,480,294,481,294,481,294,481,294,480,295,480,294,480,294,482,294,481,294,481,294,481,295,481,294,480,294,480,294,480,294,479,294,479,294,479,295,479,295,479,297,479,298,479,302,479,306,479,344,479,1505,74,1969,68,2700,65,2972,64,3374,66,3527,67,3763,71,3911,77,3949,87,3934,170,3358,386,2328,482,1934,481,1348,485,1135,483,826,483,715,483,553,484,449,486,onTable,1,strongtap
300,490,286,490,281,488,273,489,269,489,268,488,265,487,264,488,263,488,263,488,263,489,263,488,263,486,263,487,263,486,263,487,263,487,263,487,263,487,264,487,264,488,264,488,264,489,264,488,265,487,265,488,265,488,265,488,264,488,264,487,264,487,264,488,264,487,265,486,265,486,265,486,265,485,265,486,265,486,265,486,265,485,265,486,265,485,265,485,265,486,265,485,265,486,265,486,265,485,266,486,266,486,266,485,266,485,266,484,266,484,266,484,266,484,266,484,266,483,266,484,onTable,0,noise
267,484,267,484,266,485,267,484,267,484,267,485,267,484,267,484,267,484,267,484,267,484,267,484,267,484,267,484,268,484,268,484,268,484,268,484,268,484,268,484,268,483,268,484,268,484,269,483,269,483,269,483,269,483,269,483,270,483,271,483,271,483,271,483,271,483,272,483,272,482,272,482,272,482,272,482,273,483,272,482,272,482,273,482,273,482,272,481,272,481,271,482,272,482,272,482,272,482,272,482,272,481,272,481,273,481,274,481,274,481,274,481,274,480,274,480,274,480,273,480,onTable,0,noise
273,480,273,480,272,480,272,480,273,480,274,480,275,480,275,480,275,481,275,480,275,481,275,482,275,480,275,479,275,480,275,479,275,479,275,480,275,480,275,479,276,479,276,479,276,480,275,479,275,479,275,479,275,479,275,479,275,479,275,480,275,480,275,480,275,480,275,480,276,481,278,481,280,480,289,480,303,480,1056,73,1344,63,1824,57,2188,58,2434,68,2576,73,2701,80,2970,101,3052,134,2347,439,1988,451,1417,447,1029,450,887,449,679,449,542,447,493,445,453,445,395,444,356,445,342,446,onTable,1,strongtap
295,443,291,442,289,442,288,441,288,440,287,440,286,440,288,440,289,440,289,440,290,440,291,439,291,440,291,440,291,439,292,439,292,438,292,438,292,438,293,438,292,437,292,437,292,437,292,437,292,438,292,438,292,438,292,438,292,437,292,436,292,436,292,436,292,436,292,436,292,436,292,435,292,435,292,435,292,436,292,435,292,435,292,435,292,435,292,435,293,435,294,435,294,435,293,434,293,434,292,434,291,434,291,434,291,434,291,434,290,434,290,434,290,434,291,434,292,433,292,433,onTable,0,noise
294,433,294,433,294,432,293,433,293,433,294,433,294,433,294,432,294,432,293,432,293,432,293,432,293,433,293,433,294,433,294,433,295,432,295,433,297,433,298,433,299,434,300,433,300,434,302,433,303,433,303,433,304,433,304,433,304,433,304,433,304,433,305,434,305,434,305,434,305,434,305,434,305,434,305,434,305,434,305,433,304,433,304,433,304,433,303,433,303,433,303,433,303,433,303,433,303,433,303,433,303,433,302,433,302,433,302,433,302,433,302,432,303,432,303,432,303,432,304,433,onTable,0,noise
305,433,305,433,305,433,305,433,306,433,306,433,306,432,307,433,306,433,306,432,305,432,305,432,305,432,303,432,302,432,301,432,300,432,300,432,300,431,300,432,300,431,299,432,299,432,298,432,298,432,298,432,298,432,297,432,298,431,299,432,300,432,301,432,307,431,342,432,726,62,1496,51,1807,51,2074,58,2145,67,2100,155,1859,428,1349,442,990,440,752,439,665,440,539,438,493,440,425,439,401,439,365,438,352,438,333,436,320,438,316,437,308,437,305,437,301,436,299,436,299,436,299,436,onTable,1,strongtap
299,433,300,433,300,433,300,432,300,432,300,431,300,430,300,430,300,430,300,429,300,429,301,428,301,429,301,430,301,430,301,430,301,429,301,429,301,429,302,429,302,429,302,429,301,428,301,428,301,428,302,428,302,428,302,427,302,427,302,428,302,427,302,427,302,427,302,427,302,427,302,427,302,427,303,426,303,426,304,427,304,426,304,426,304,426,305,426,305,426,305,426,305,425,305,425,306,425,308,425,309,425,310,425,312,425,314,425,316,424,318,424,320,425,322,424,324,424,324,424,onTable,0,noise
320,424,320,424,318,423,316,423,315,423,314,423,314,423,313,423,313,423,313,423,312,423,312,423,312,422,312,422,312,422,312,423,312,423,312,423,312,422,312,422,312,422,312,422,312,422,313,422,313,422,313,422,313,422,312,422,312,422,312,422,312,422,312,422,313,421,315,421,320,421,325,421,390,267,1089,58,1368,52,2021,49,2308,51,2665,62,2702,71,2551,149,1910,427,1609,429,1153,428,853,427,745,428,657,427,529,425,447,426,417,425,374,425,359,425,338,423,329,424,317,424,313,423,308,422,onTable,1,strongtap
301,423,301,423,301,422,301,421,302,421,302,422,302,422,303,421,304,421,304,421,304,419,304,420,304,421,304,421,304,420,304,421,304,420,304,419,304,419,304,419,304,418,304,418,304,418,303,419,303,419,302,419,302,419,302,418,302,418,302,417,302,418,302,418,303,418,303,418,304,418,304,418,304,417,304,417,304,417,304,417,304,417,304,417,303,417,303,417,303,417,303,416,303,417,303,417,303,418,303,417,304,416,304,416,304,417,304,416,304,416,304,416,304,416,304,416,304,415,304,415,onTable,0,noise
304,415,304,415,304,415,304,415,304,415,305,415,305,415,306,414,306,414,306,414,306,415,306,416,306,416,307,415,307,416,307,416,306,415,306,415,306,415,306,415,306,415,306,415,306,414,306,415,306,414,306,414,306,414,306,414,306,415,306,415,306,415,307,415,307,414,307,415,307,415,308,415,308,414,308,415,308,415,309,414,310,414,310,415,310,414,310,414,310,414,310,414,310,414,310,414,310,414,310,414,310,414,310,414,310,414,310,413,310,414,310,414,310,414,310,413,310,413,310,414,onTable,0,noise
311,413,311,413,310,413,310,412,311,412,311,412,311,412,311,412,311,412,310,412,310,412,310,412,310,412,310,412,310,412,310,412,310,412,310,413,310,412,310,412,310,412,310,412,310,412,309,412,309,412,309,412,308,412,308,412,308,411,308,412,309,411,310,411,311,411,312,411,315,411,319,411,401,152,1202,54,1556,51,2082,51,2277,55,2427,81,2300,124,1807,446,1538,442,1117,440,833,437,730,437,580,435,525,434,445,434,416,435,374,434,347,434,337,434,323,434,318,434,310,434,307,434,302,432,onTable,1,strongtap
297,431,297,431,297,430,298,430,298,430,298,430,298,430,299,429,299,429,299,429,300,429,302,428,302,428,301,427,301,427,302,427,302,427,302,427,302,427,302,427,302,427,302,426,302,426,302,426,302,425,301,425,301,425,301,424,301,424,301,424,301,424,301,424,302,424,301,424,301,424,301,424,301,424,301,423,300,424,299,430,299,430,299,429,300,430,299,429,299,428,299,428,300,428,300,428,300,428,300,428,300,428,300,428,300,427,301,428,302,427,302,427,302,427,302,427,304,427,304,427,onTable,0,noise
305,426,305,426,305,426,305,425,306,425,306,425,307,425,307,424,307,424,307,424,307,424,309,424,309,423,311,424,312,423,312,423,312,424,314,423,314,423,314,423,314,423,315,423,315,423,315,423,315,423,316,423,316,423,316,423,316,423,316,423,316,423,315,423,314,423,314,423,314,423,314,424,314,424,315,424,315,423,315,423,315,423,316,423,315,423,315,424,315,423,315,423,315,423,314,423,315,423,315,423,315,423,315,423,315,423,315,423,315,423,315,423,315,422,315,423,315,423,315,423,onTable,0,noise
315,422,314,422,314,422,314,422,314,422,314,422,314,422,314,422,314,422,314,422,314,422,314,422,314,422,313,421,313,422,313,421,313,422,313,422,313,422,313,422,313,422,313,422,313,422,313,422,313,422,312,422,312,421,311,422,311,422,312,422,314,422,317,422,335,421,1511,58,2483,47,2836,47,3354,54,3678,70,3790,84,3769,246,2610,475,2162,472,1506,468,1270,464,927,466,803,466,624,464,560,462,468,462,434,461,386,458,355,457,344,456,327,457,317,456,313,457,307,456,305,456,303,456,303,456,onTable,1,strongtap
303,454,304,454,305,454,305,454,305,453,305,453,305,452,305,452,306,452,306,452,306,451,306,451,306,451,307,451,307,451,307,451,307,451,306,451,306,451,306,450,306,451,306,450,306,450,306,451,306,451,307,451,307,451,307,451,307,450,307,450,306,450,305,450,306,450,307,450,307,450,307,450,307,450,308,449,307,449,307,449,307,449,307,450,307,449,307,449,307,449,307,449,307,449,306,449,306,449,306,449,306,449,306,449,306,449,306,449,306,449,306,449,306,449,306,448,306,448,306,448,onTable,0,noise
300,442,299,442,299,442,299,441,299,442,299,441,299,441,299,441,299,441,298,441,298,441,298,441,299,441,299,442,300,447,299,455,297,463,295,462,294,462,294,462,293,464,292,472,291,477,288,485,286,498,285,505,284,524,285,533,286,545,284,555,283,554,282,554,281,551,281,550,282,550,282,547,283,546,285,540,287,535,288,525,289,517,294,507,305,497,313,490,330,452,340,413,341,389,324,323,303,323,232,546,190,633,100,718,18,767,-21,812,-92,815,-118,814,-157,774,-179,768,-191,749,-192,714,onTable,0,noise
-149,531,-140,528,-123,545,-108,561,-98,555,-94,536,-87,508,-82,491,-78,479,-77,475,-75,466,-75,461,-76,459,-78,457,-79,451,-84,440,-87,436,-92,425,-96,423,-98,421,-103,421,-105,419,-107,419,-108,424,-108,431,-107,433,-105,430,-104,426,-101,414,-99,409,-97,408,-98,407,-98,407,-99,398,-100,398,-100,398,-100,397,-100,381,-100,342,-100,330,-100,318,-101,313,-106,329,-111,347,-115,364,-123,391,-127,401,-135,413,-139,418,-146,437,-150,445,-152,451,-158,452,-160,447,-164,443,-166,442,-167,433,-166,420,-165,414,-163,418,onTable,0,noise
-137,463,-130,495,-127,528,-124,605,-125,627,-130,670,-144,719,-154,712,-172,681,-181,671,-190,645,-192,644,-196,644,-197,643,-199,637,-200,636,-200,632,-200,627,-199,625,-199,623,-197,613,-196,615,-196,616,-196,622,-195,632,-195,644,-194,645,-190,645,-184,629,-181,628,-175,624,-170,618,-166,612,-161,602,-156,597,-150,553,-145,450,-135,320,-129,293,-117,252,-103,235,-90,221,-84,211,-72,199,-60,193,-47,180,-41,173,-28,165,-18,170,-13,176,-11,177,-11,177,-13,177,-18,175,-21,174,-27,172,-29,172,-32,172,-34,175,-35,177,onTable,0,noise
-47,221,-52,236,-67,295,-99,378,-118,395,-153,396,-179,370,-197,342,-208,335,-212,336,-217,340,-222,348,-224,351,-224,348,-224,339,-224,329,-224,326,-224,318,-223,315,-222,308,-222,306,-222,301,-222,299,-222,298,-222,295,-222,292,-222,281,-220,264,-217,256,-211,241,-202,241,-198,250,-190,283,-186,290,-178,284,-174,282,-167,279,-163,277,-158,284,-156,291,-155,302,-153,292,-152,294,-151,294,-151,296,-151,310,-151,318,-152,346,-154,372,-155,381,-156,376,-158,408,-161,415,-162,412,-165,427,-167,431,-169,429,-170,425,-170,414,-170,411,onTable,0,noise
-168,372,-168,372,-168,372,-168,372,-168,372,-168,372,-168,372,-168,372,-168,372,-168,372,-168,372,-168,372,-168,372,-168,372,-168,372,-168,372,-169,372,-169,372,-169,372,-169,372,-169,372,-169,372,-169,372,-169,372,-169,372,-169,371,-169,372,-169,372,-169,372,-169,372,-169,372,-169,372,-169,372,-169,372,-169,372,-169,372,-169,373,-169,373,-169,374,-169,374,-169,373,-169,374,-169,373,-169,373,-169,373,-168,373,-168,373,-169,373,-168,373,-168,373,-167,373,-167,372,-166,373,-166,373,-165,376,-165,377,-163,378,-162,379,-161,378,-161,376,onBody,0,noise
-158,328,-157,321,-157,309,-158,316,-159,321,-159,321,-161,321,-165,329,-169,334,-174,346,-176,353,-182,366,-188,390,-194,423,-197,440,-205,476,-211,484,-218,492,-224,500,-227,500,-229,501,-231,499,-230,510,-228,510,-225,490,-222,404,-214,352,-211,344,-207,340,-206,341,-209,343,-214,343,-218,345,-225,357,-228,363,-230,390,-227,416,-226,423,-225,418,-225,415,-223,400,-223,390,-221,375,-221,371,-220,358,-219,357,-219,357,-219,364,-219,367,-220,364,-220,360,-220,360,-220,360,-221,362,-222,364,-226,359,-228,361,-232,361,-234,362,-235,364,onBody,0,noise
-238,366,-238,366,-238,368,-238,369,-238,370,-238,371,-238,370,-238,370,-238,370,-238,369,-238,367,-238,363,-238,361,-238,358,-238,353,-238,350,-238,349,-239,349,-239,348,-239,345,-239,343,-239,342,-239,341,-239,340,-239,340,-238,340,-237,342,-234,338,-233,334,-231,324,-229,317,-229,315,-229,312,-230,310,-230,308,-230,309,-232,306,-232,306,-234,309,-235,312,-236,314,-236,319,-237,324,-239,327,-241,329,-242,330,-244,339,-245,343,-248,349,-250,349,-252,349,-253,354,-254,358,-253,355,-249,358,-245,370,-244,371,-242,360,-241,360,-238,358,onBody,0,noise
-230,333,-232,327,-235,316,-237,321,-237,323,-236,322,-235,319,-235,316,-234,311,-233,309,-232,306,-231,305,-232,309,-232,319,-232,322,-232,325,-232,329,-232,337,-233,342,-235,338,-236,333,-237,331,-236,329,-236,329,-235,330,-235,329,-234,330,-233,327,-232,323,-232,323,-233,325,-235,329,-236,332,-236,334,-237,330,-237,330,-237,327,-237,328,-236,328,-234,327,-233,325,-232,325,-231,325,-231,326,-231,325,-230,323,-230,323,-230,326,-230,325,-230,325,-230,324,-229,322,-229,320,-229,319,-228,319,-227,319,-225,318,-224,319,-225,318,-225,316,onBody,0,noise
-224,315,-224,315,-225,316,-226,315,-226,316,-226,317,-226,318,-226,317,-225,318,-225,318,-225,319,-227,319,-228,321,-229,325,-231,334,-233,333,-234,331,-236,335,-238,343,-238,347,-238,350,-239,354,-239,361,-240,369,-241,372,-243,382,-244,381,-248,383,-252,383,-254,384,-259,383,-262,385,-268,387,-270,392,-273,395,-274,397,-276,392,-279,387,-286,392,-292,401,-295,403,-297,405,-305,416,-318,446,-325,454,-335,472,-338,483,-340,491,-341,497,-346,497,-348,507,-352,552,-354,615,-355,630,-357,652,-357,663,-357,649,-357,638,-358,618,-358,609,onBody,0,noise
-357,579,-357,588,-355,601,-353,611,-350,643,-350,671,-350,649,-350,634,-350,610,-348,598,-346,591,-343,581,-338,563,-335,555,-334,555,-335,555,-337,547,-340,559,-340,572,-340,575,-340,575,-340,575,-341,572,-341,567,-341,568,-342,570,-344,570,-348,564,-349,548,-347,538,-346,539,-344,530,-344,527,-343,520,-343,512,-343,513,-344,518,-345,521,-346,516,-348,513,-349,511,-351,507,-353,510,-353,515,-354,516,-355,513,-355,506,-356,506,-356,501,-357,500,-357,503,-359,526,-362,544,-364,555,-365,558,-366,561,-366,569,-366,577,-366,580,-368,587,onBody,0,noise
-370,648,-371,646,-371,645,-371,643,-370,639,-369,637,-366,638,-365,635,-363,636,-362,641,-362,641,-362,636,-361,649,-361,657,-360,653,-360,649,-359,651,-356,668,-354,670,-348,667,-345,658,-339,665,-336,679,-331,702,-329,699,-326,655,-325,635,-330,697,-334,699,-342,676,-341,670,-341,677,-342,680,-343,682,-346,649,-347,650,-347,653,-346,652,-345,630,-344,617,-343,620,-344,628,-346,618,-352,638,-356,644,-364,651,-369,659,-378,664,-383,676,-392,669,-395,665,-401,662,-406,660,-408,664,-409,607,-405,602,-403,602,-397,611,-395,613,-389,604,onBody,0,noise
