Agata, noise, -0.50709635, 27.0, 0.85572517, 29.0, 1.4135312, -18.0, -0.45638674, 0.013860524, -11.0, -0.019635737, 1.0, -0.6745449, -22.0, 0.0, -0.5209569, 38.0, 0.8753609, 28.0, 2.088076, 4.0, -0.45638674, 11.0
Agata, noise, -0.9254509, 39.0, 0.3676448, -9.0, 1.8065308, 28.0, -1.8065308, 0.053131968, -10.0, -0.00808531, -9.0, -0.6537541, -18.0, 0.0, -0.97858286, 49.0, 0.3757301, 0.0, 2.460285, 46.0, -1.8065308, 10.0
Agata, noise, -0.4373706, 12.0, 0.386661, 29.0, 0.31059653, 7.0, -1.2804183, 0.046201706, 1.0, -0.04273659, 9.0, -0.46663722, -27.0, 0.0, -0.4835723, 11.0, 0.42939758, 20.0, 0.7772337, 34.0, -1.2804183, -1.0
Agata, noise, -0.78599936, 7.0, 0.836709, -12.0, 1.2423861, 4.0, -0.8874186, 0.040426508, 4.0, -0.038116425, 16.0, -0.36961365, -35.0, 0.0, -0.82642585, 3.0, 0.8748255, -28.0, 1.6119998, 39.0, -0.8874186, -4.0
Agata, noise, -0.64020914, 5.0, 0.3929997, 38.0, 0.9064348, 4.0, -0.8050155, 0.17903161, 5.0, -0.13398498, 38.0, -0.22176819, 4.0, 0.63527346, -0.81924075, 0.0, 0.5269847, 0.0, 1.1282029, 0.0, -1.440289, -5.0
Agata, noise, -0.0063387156, -3.0, 0.0126773715, -3.0, 0.61485434, 9.0, 0.59583825, 0.0011550486, 10.0, -0.0023100823, -4.0, -0.15939589, -8.0, 0.0, -0.007493764, -13.0, 0.014987454, 1.0, 0.7742502, 17.0, 0.59583825, -10.0
Agata, noise, -0.0063387156, 1.0, 0.0063387156, 11.0, 0.62753177, 54.0, 0.60217696, 0.0011550486, 15.0, -0.0011550486, 34.0, -0.15131058, -4.0, 0.0, -0.007493764, -14.0, 0.007493764, -23.0, 0.77884233, 58.0, 0.60217696, -15.0
Agata, noise, -0.0063387156, 12.0, 0.006338708, -2.0, 0.1394515, 48.0, 0.063387044, 0.0011550449, -1.0, -0.0057752095, 28.0, -0.060062215, -6.0, 0.0, -0.0074937604, 13.0, 0.012113918, -30.0, 0.19951372, 54.0, 0.063387044, 1.0
Agata, noise, -0.025354832, -9.0, 0.07606447, 16.0, 0.39299968, -24.0, 0.07606445, 0.0034651272, -37.0, -0.023100853, -9.0, -0.07392273, -42.0, 0.0, -0.02881996, 28.0, 0.09916532, 25.0, 0.4669224, 18.0, 0.07606445, 37.0
Agata, noise, -0.0063387156, 1.0, 0.0063387156, -12.0, 0.0, 46.0, -0.19016114, 0.0023100853, 22.0, -0.0023100853, 22.0, 0.0, -8.0, 0.009240341, -0.008648801, -21.0, 0.008648801, -34.0, 0.0, 54.0, -0.19940148, -22.0
Agata, noise, -0.0063387156, -13.0, 0.019016117, -21.0, 0.0, -17.0, -0.19649984, 0.002310085, 25.0, -0.0034651277, 28.0, 0.003465128, 10.0, 0.025410937, -0.008648801, -38.0, 0.022481244, -49.0, -0.003465128, -27.0, -0.22191077, -25.0
Agata, noise, -0.025354803, 30.0, 0.04437095, 31.0, 0.8050155, 27.0, 0.7226123, 0.0023100898, -1.0, -0.0023100898, 32.0, -0.07161264, -5.0, 0.0, -0.027664892, 31.0, 0.04668104, -1.0, 0.87662816, 32.0, 0.7226123, 1.0
Agata, noise, -0.012677431, 9.0, 0.0063387156, -1.0, 0.73528975, 43.0, 0.6909188, 0.002310086, 19.0, -0.0011550449, -1.0, -0.06468239, -5.0, 0.0, -0.014987517, -10.0, 0.0074937604, 0.0, 0.7999721, 48.0, 0.6909188, -19.0
Agata, noise, -0.0126773715, 51.0, 0.012677431, -3.0, 0.61485434, 45.0, 0.5451286, 0.0011550428, -3.0, -0.008085298, 43.0, -0.0057752132, -3.0, 0.013860512, -0.0138324145, 54.0, 0.02076273, -46.0, 0.62062955, 48.0, 0.53126806, 3.0
Agata, noise, -0.019016087, 45.0, 0.019016087, -7.0, 0.78599936, 42.0, 0.70359623, 0.002310085, -7.0, -0.001155043, -3.0, -0.012705469, -11.0, 0.0, -0.021326173, 52.0, 0.02017113, -4.0, 0.7987048, 53.0, 0.70359623, 7.0
Agata, noise, -0.012677431, -1.0, 0.012677431, -35.0, 0.6972575, 11.0, 0.665564, 0.0011550427, -12.0, -0.0011550427, -35.0, -0.0023100853, -39.0, 0.0, -0.013832474, 11.0, 0.013832474, 0.0, 0.6995676, 50.0, 0.665564, 12.0
Agata, noise, -0.19016117, 1.0, 0.019016147, 1.0, 0.74162847, 23.0, 0.6719027, 0.0011550412, 0.0, -0.015015555, 32.0, -0.08316307, -4.0, 0.0, -0.19131622, 1.0, 0.0340317, -31.0, 0.82479155, 27.0, 0.6719027, 0.0
Agata, noise, -0.0063387156, 10.0, 0.019016087, 10.0, 0.7099349, 40.0, 0.6782414, 0.0011550486, 47.0, -0.0011550412, 0.0, -0.080852985, -4.0, 0.0, -0.007493764, -37.0, 0.020171128, 10.0, 0.7907879, 44.0, 0.6782414, -47.0
Agata, noise, -0.0063387156, 17.0, 0.019016087, 19.0, 0.5768221, 3.0, 0.5324512, 0.0, 19.0, -0.003465131, 46.0, -0.056597088, -8.0, 0.0, -0.0063387156, -2.0, 0.022481218, -27.0, 0.6334192, 11.0, 0.5324512, -19.0
Agata, noise, -0.0063387156, 4.0, 0.0126773715, 5.0, 0.5451286, 18.0, 0.51343507, 0.002310086, 33.0, -0.0011550412, -5.0, -0.054287, -9.0, 0.0, -0.008648802, -29.0, 0.013832413, 10.0, 0.5994156, 27.0, 0.51343507, -33.0
Agata, noise, -0.0063387156, 39.0, 0.019016087, -3.0, 0.70359623, 21.0, 0.665564, 0.0011550449, 36.0, -0.0011550449, -2.0, -0.056597088, -7.0, 0.0, -0.0074937604, 3.0, 0.020171132, -1.0, 0.76019335, 28.0, 0.665564, -36.0
Agata, noise, -0.025354803, 33.0, 0.019016147, -5.0, 0.7923381, 32.0, 0.7099349, 0.0011550412, -5.0, -0.0023100898, 14.0, -0.09009332, -9.0, 0.0, -0.026509844, 38.0, 0.021326236, -19.0, 0.8824314, 41.0, 0.7099349, 5.0
Agata, noise, -0.107757986, -3.0, 0.17114502, 10.0, 1.115612, 40.0, 0.4437093, 0.009240329, 16.0, -0.0508219, 32.0, -0.61910284, -17.0, 0.0, -0.116998315, -19.0, 0.22196692, -22.0, 1.7347149, 57.0, 0.4437093, -16.0
Agata, noise, -1.4579021, -4.0, 0.20917726, -3.0, 1.844563, 9.0, -1.629047, 0.026565969, -11.0, -0.018480659, -4.0, -0.8258555, -48.0, 0.0, -1.484468, 7.0, 0.22765791, 1.0, 2.6704185, 57.0, -1.629047, 11.0
Agata, noise, -0.04437101, -3.0, 0.06338704, -56.0, 0.0, -7.0, -1.5910149, 0.0046201944, -4.0, -0.0011550784, -52.0, -0.59715706, -56.0, 0.0, -0.048991203, 1.0, 0.064542115, -4.0, 0.59715706, 49.0, -1.5910149, 4.0
Agata, noise, -0.038032293, 46.0, 0.0063385963, -4.0, 0.0, 45.0, -1.5529826, 0.003465116, 0.0, -0.0011550188, 0.0, -0.5232343, -4.0, 0.0, -0.04149741, 46.0, 0.007493615, -4.0, 0.5232343, 49.0, -1.5529826, 0.0
Agata, noise, -0.0063387156, 3.0, 0.0063387156, -13.0, 0.0, 36.0, -1.5783374, 0.0011550486, 38.0, -0.0011550188, -9.0, -0.4955133, -13.0, 0.0, -0.007493764, -35.0, 0.0074937344, -4.0, 0.4955133, 49.0, -1.5783374, -38.0
Agata, noise, -0.0063387156, 1.0, 0.0063387156, -6.0, 0.0, 51.0, -1.5846761, 0.0011550486, 43.0, -0.0011550486, 0.0, -0.49204814, -6.0, 0.0, -0.007493764, -42.0, 0.007493764, -6.0, 0.49204814, 57.0, -1.5846761, -43.0
Agata, noise, -0.0063387156, 3.0, 0.0063387156, -11.0, 0.0, 0.0, -1.5846761, 0.0011550486, 27.0, -0.0011550486, -3.0, -0.49204814, -11.0, 0.0, -0.007493764, -24.0, 0.007493764, -8.0, 0.49204814, 11.0, -1.5846761, -27.0
Agata, noise, -0.0063387156, 1.0, 0.0063387156, -15.0, 0.0, 0.0, -1.5910149, 0.0011550188, 22.0, -0.0011550486, 38.0, -0.49204814, -15.0, 0.0, -0.0074937344, -21.0, 0.007493764, -53.0, 0.49204814, 15.0, -1.5910149, -22.0
Agata, noise, -0.012677431, -10.0, 0.012677431, -49.0, 0.0, -45.0, -1.6036923, 0.0011550486, 9.0, -0.0023100972, 9.0, -0.4955133, -49.0, 0.0, -0.01383248, -19.0, 0.014987528, -58.0, 0.4955133, 4.0, -1.6036923, -9.0
Agata, noise, -0.49441895, 2.0, 0.6085156, -17.0, 0.9698218, -41.0, -1.629047, 0.02541095, -4.0, -0.031186104, -2.0, -0.71381634, -45.0, 0.0, -0.51982987, 6.0, 0.6397017, -15.0, 1.6836381, 4.0, -1.629047, 4.0
Agata, noise, -0.06972575, 8.0, 0.1648063, -21.0, 0.8557251, -45.0, 0.32327393, 0.00808531, -6.0, -0.008085251, 9.0, -0.59138185, -49.0, 0.0, -0.07781106, 14.0, 0.17289156, -30.0, 1.447107, 4.0, 0.32327393, 6.0
Agata, noise, -0.050709605, -7.0, 0.107758045, 40.0, 1.1473055, -13.0, 0.9127735, 0.008085251, 41.0, -0.0011550188, -13.0, -0.58214146, -17.0, 0.0, -0.058794856, -48.0, 0.108913064, 53.0, 1.7294469, 4.0, 0.9127735, -41.0
Agata, noise, -0.1648063, 7.0, 0.15212893, -17.0, 1.3057731, 5.0, 0.4246932, 0.018480688, -12.0, -0.0023100972, -11.0, -0.5290095, -27.0, 0.0, -0.183287, 19.0, 0.15443903, -6.0, 1.8347826, 32.0, 0.4246932, 12.0
Agata, noise, -0.61485434, -41.0, 0.26622558, -12.0, 1.331128, 1.0, -0.9761605, 0.07392272, -25.0, -0.016170591, -16.0, -0.54633516, -57.0, 0.0, -0.6887771, -16.0, 0.28239617, 4.0, 1.8774631, 58.0, -0.9761605, 25.0
Agata, noise, -0.4627254, 19.0, 0.19649988, -1.0, 1.4452246, 53.0, 0.36764488, 0.18134171, 27.0, -0.16517109, 11.0, -0.54518014, 25.0, 0.09240341, -0.6440671, -8.0, 0.36167097, -12.0, 1.9904048, 28.0, 0.27524146, -27.0
Agata, noise, -0.76064456, 8.0, 0.3739836, -28.0, 1.7051115, 5.0, 0.019016113, 0.045046672, 9.0, -0.025410935, -28.0, -0.59253687, -32.0, 0.0, -0.80569124, -1.0, 0.3993945, 0.0, 2.2976484, 37.0, 0.019016113, -9.0
Agata, noise, -0.10141933, -17.0, 0.107757926, -10.0, 1.3881763, -24.0, 1.0015153, 0.012705475, 0.0, -0.015015572, 2.0, -0.3060863, -34.0, 0.0, -0.114124805, -17.0, 0.1227735, -12.0, 1.6942626, 10.0, 1.0015153, 0.0
Agata, noise, -0.012677431, 5.0, 0.025354743, 5.0, 1.0839185, -11.0, 1.007854, 0.003465116, -17.0, -0.0011550486, -35.0, -0.2760552, -39.0, 0.0, -0.016142547, 22.0, 0.026509792, 40.0, 1.3599737, 28.0, 1.007854, 17.0
Agata, noise, -0.0063387156, 20.0, 0.0063387156, 0.0, 0.95080566, 40.0, 0.92545086, 0.0023100823, 47.0, -0.0023100823, 0.0, -0.21830305, -4.0, 0.0, -0.008648798, -27.0, 0.008648798, 0.0, 1.1691087, 44.0, 0.92545086, -47.0
Agata, noise, -0.0063387156, 11.0, 0.0063387156, 0.0, 1.4262085, 54.0, 1.331128, 0.0023100823, 0.0, -0.049666833, 18.0, -0.11781435, -4.0, 0.0, -0.008648798, 11.0, 0.05600555, -18.0, 1.5440228, 58.0, 1.331128, 0.0
Agata, noise, -0.12677407, -3.0, 2.8080463, -1.0, 1.3564827, -7.0, -2.5418205, 0.0023100823, -3.0, -1.1365616, 36.0, -0.15015554, -7.0, 4.9135513, -0.12908415, 0.0, 3.944608, -37.0, 1.5066383, 0.0, -7.455372, 3.0
Agata, noise, -0.038032293, 24.0, 0.0063387156, -1.0, 1.4832569, 49.0, 1.2106925, 0.0023100823, -1.0, -0.7253667, 17.0, -0.15708579, -1.0, 1.1307868, -0.040342376, 25.0, 0.7317054, -18.0, 1.6403427, 50.0, 0.07990575, 1.0
Agata, noise, -0.0063387156, 2.0, 0.0063387156, -11.0, 1.2106925, 17.0, 1.1853378, 0.0011550486, 22.0, -0.0011550486, -12.0, -0.13051982, -16.0, 0.0, -0.007493764, -20.0, 0.007493764, 1.0, 1.3412124, 33.0, 1.1853378, -22.0
Agata, noise, -0.11409664, 29.0, 0.012677431, -1.0, 1.3881763, 49.0, 1.0268701, 0.0011550486, -1.0, -0.8916929, 26.0, -0.12705469, -1.0, 1.5004003, -0.11525169, 30.0, 0.9043703, -27.0, 1.515231, 50.0, -0.47353017, 1.0
Agata, noise, -0.038032234, 20.0, 0.012677401, -1.0, 0.58949953, 53.0, 0.46272543, 0.0011550412, -1.0, -0.7380723, 20.0, -0.078542896, -1.0, 1.3040432, -0.039187275, 21.0, 0.7507497, -21.0, 0.6680424, 54.0, -0.8413178, 1.0
Agata, noise, -0.012677431, 2.0, 0.012677431, 12.0, 0.47540283, 0.0, 0.4437093, 0.0011550486, 27.0, -0.0011550412, -4.0, -0.07161264, -8.0, 0.0, -0.01383248, -25.0, 0.013832472, 16.0, 0.5470155, 8.0, 0.4437093, -27.0
Agata, noise, -0.019016117, -10.0, 0.019016117, -23.0, 0.40567708, -41.0, 0.35496745, 0.0011550486, -40.0, -0.03580632, -13.0, -0.07623281, -41.0, 0.024255894, -0.020171165, 30.0, 0.054822437, -10.0, 0.4819099, 0.0, 0.33071154, 40.0
Agata, noise, -0.012677431, 44.0, 0.012677401, -3.0, 0.386661, 28.0, 0.34862876, 0.0011550486, 5.0, -0.0011550486, 5.0, -0.07392273, -7.0, 0.0, -0.01383248, 39.0, 0.01383245, -8.0, 0.46058372, 35.0, 0.34862876, -5.0
Agata, noise, -0.4627254, -2.0, 3.5496745, -2.0, 2.25024, 49.0, 1.1473055, 0.0011550486, -1.0, -1.3179035, 23.0, -0.14322528, -2.0, 3.5448258, -0.46388045, -1.0, 4.867578, -25.0, 2.3934653, 51.0, -2.3975203, 1.0
Agata, noise, -0.0063387156, 2.0, 0.0063387156, -1.0, 1.1346282, 52.0, 1.0902572, 0.0011550486, 10.0, -0.0011550486, -1.0, -0.13860512, -5.0, 0.0, -0.007493764, -8.0, 0.007493764, 0.0, 1.2732333, 57.0, 1.0902572, -10.0
Agata, noise, -0.04437089, 32.0, 0.03169352, 14.0, 0.61485434, 2.0, 0.5704834, 0.0023100898, 0.0, -0.31070644, 18.0, -0.11088409, 0.0, 0.45624185, -0.04668098, 32.0, 0.34239995, -4.0, 0.7257384, 2.0, 0.11424154, 0.0
Agata, noise, -0.012677431, -1.0, 0.019016147, -1.0, 0.58949953, -7.0, 0.5451286, 0.0011550486, -3.0, -0.0011550412, -3.0, -0.10626392, -18.0, 0.0, -0.01383248, 2.0, 0.020171188, 2.0, 0.69576347, 11.0, 0.5451286, 3.0
Agata, noise, -0.08874187, -2.0, 1.952321, -1.0, 0.2598869, -5.0, -2.3326433, 0.0011550412, -3.0, -1.3190589, 32.0, -0.07161264, -5.0, 4.6167054, -0.08989691, 1.0, 3.27138, -33.0, 0.33149952, 0.0, -6.9493484, 3.0
Agata, noise, -0.012677409, -1.0, 0.006338708, -3.0, 0.08240316, 38.0, 0.057048343, 0.0011550412, 7.0, -0.0011550412, 7.0, -0.0704576, -7.0, 0.0, -0.01383245, -8.0, 0.0074937493, -10.0, 0.15286076, 45.0, 0.057048343, -7.0
Agata, noise, -0.025354803, -2.0, 0.7352897, -7.0, 0.0, -3.0, -1.5783374, 0.0011550449, -2.0, -1.0938253, 41.0, -0.050821874, -3.0, 3.3981354, -0.026509847, 0.0, 1.829115, -48.0, 0.050821874, 0.0, -4.976473, 2.0
Agata, noise, -0.36130616, -1.0, 0.45638674, -1.0, 0.31059653, 29.0, -1.1409668, 0.8304756, 41.0, -0.14091522, 31.0, -0.27143502, 38.0, 1.3606402, -1.1917818, -42.0, 0.59730196, -32.0, 0.58203155, -9.0, -2.501607, -41.0
Agata, noise, -0.05704832, -9.0, 0.05704832, -58.0, 0.0, -16.0, -1.1409668, 0.039271474, -53.0, -0.08547318, -1.0, 0.049666833, -54.0, 0.6907155, -0.096319795, 44.0, 0.1425215, -57.0, -0.049666833, 38.0, -1.8316822, 53.0
Agata, noise, -0.095080584, -13.0, 0.34229004, -3.0, 0.5261125, -36.0, -0.9064348, 0.019635737, -28.0, -0.07738785, -17.0, -0.34535775, -36.0, 0.08893828, -0.11471632, 15.0, 0.41967788, 14.0, 0.8714702, 0.0, -0.9953731, 28.0
Agata, noise, -0.06972575, -5.0, 0.06972574, -4.0, 0.2598869, 36.0, 0.019016113, 0.010395378, -15.0, -0.0023100972, -5.0, -0.29569092, -20.0, 0.0, -0.08012113, 10.0, 0.072035834, 1.0, 0.5555778, 56.0, 0.019016113, 15.0
Agata, noise, -0.050709635, -7.0, 0.08874186, -1.0, 0.063387044, -45.0, -0.09508057, 0.0011550486, -5.0, -0.0046201944, 0.0, -0.3037762, -49.0, 0.0, -0.051864684, -2.0, 0.093362056, -1.0, 0.36716324, 4.0, -0.09508057, 5.0
Agata, noise, -0.5451285, 5.0, 0.3676449, 7.0, 1.610031, -37.0, 0.114096686, 0.012705475, 5.0, -0.023100853, 17.0, -0.5220793, -41.0, 0.0, -0.557834, 0.0, 0.39074576, -10.0, 2.1321104, 4.0, 0.114096686, -5.0
Agata, noise, -0.47540286, -2.0, 1.0078541, -1.0, 0.9127735, -12.0, -1.0775797, 0.010395348, -16.0, -0.0115504265, -2.0, -0.66876966, -20.0, 0.0, -0.4857982, 14.0, 1.0194045, 1.0, 1.5815432, 8.0, -1.0775797, 16.0
Agata, noise, -0.1457902, 27.0, 0.25988692, -27.0, 0.22185466, 24.0, -0.5197738, 0.013860464, -2.0, -0.00808531, 25.0, -0.67685497, -31.0, 0.0, -0.15965067, 29.0, 0.26797223, -52.0, 0.89870965, 55.0, -0.5197738, 2.0
Agata, noise, -0.18382244, 5.0, 0.19649985, -7.0, 0.8557251, 22.0, -0.9951766, 0.0057752132, -5.0, -0.0046201646, 43.0, -0.50590867, -11.0, 0.0, -0.18959765, 10.0, 0.20112002, -50.0, 1.3616338, 33.0, -0.9951766, 5.0
Agata, noise, -0.25988686, 5.0, 0.27256432, 29.0, 0.58949953, 2.0, -0.5261125, 0.00808531, 41.0, -0.016170591, 49.0, -0.5266994, -4.0, 0.0, -0.26797217, -36.0, 0.2887349, -20.0, 1.116199, 6.0, -0.5261125, -41.0
Agata, noise, -0.16480637, 1.0, 0.16480637, 16.0, 1.5403053, -5.0, 0.9761605, 0.023100853, -4.0, -0.026565969, 31.0, -0.7207466, -11.0, 0.0, -0.18790722, 5.0, 0.19137233, -15.0, 2.261052, 6.0, 0.9761605, 4.0
Agata, noise, -0.20283854, 27.0, 0.09508058, -15.0, 1.2804183, 23.0, 0.025354818, 0.0150155425, 28.0, -0.006930232, -15.0, -0.62372303, -19.0, 0.0, -0.21785408, -1.0, 0.10201081, 0.0, 1.9041413, 42.0, 0.025354818, -28.0
