John, noise, -0.03169352, -7.0, 0.038032234, -7.0, 0.22819337, 26.0, 0.1394515, 0.0866282, -3.0, -0.06699249, 23.0, -0.325722, -14.0, 0.0, -0.11832172, -4.0, 0.105024725, -30.0, 0.5539154, 40.0, 0.1394515, 3.0
John, noise, -0.050709635, -31.0, 0.050709635, -45.0, 0.45004803, 0.0, 0.2662256, 0.08200802, 4.0, -0.07738784, -4.0, -0.33727244, -50.0, 0.0, -0.13271765, -35.0, 0.12809747, -41.0, 0.7873205, 50.0, 0.2662256, -4.0
John, noise, -0.06338705, 8.0, 0.06972575, -31.0, 0.2598869, 7.0, 0.16480632, 0.09586854, -23.0, -0.09124836, -14.0, -0.3661485, -40.0, 0.0, -0.1592556, 31.0, 0.16097412, -17.0, 0.6260354, 47.0, 0.16480632, 23.0
John, noise, -0.019016117, -9.0, 0.019016117, -26.0, 0.25354818, 24.0, 0.19649984, 0.0866282, -15.0, -0.068147525, 21.0, -0.34073758, -30.0, 0.0, -0.105644315, 6.0, 0.08716364, -47.0, 0.5942857, 54.0, 0.19649984, 15.0
John, noise, -0.05704835, -2.0, 0.050709665, -23.0, 0.62119305, 6.0, 0.48174155, 0.093558446, 27.0, -0.08547315, 10.0, -0.34882286, -31.0, 0.0, -0.1506068, -29.0, 0.13618281, -33.0, 0.9700159, 37.0, 0.48174155, -27.0
John, noise, -0.03169352, 1.0, 0.04437095, 1.0, 0.557806, 42.0, 0.48174155, 0.09009333, 11.0, -0.056597084, -3.0, -0.36730355, -7.0, 0.0, -0.12178685, -10.0, 0.10096803, 4.0, 0.92510957, 49.0, 0.48174155, -11.0
John, noise, -0.07606447, 20.0, 0.08240318, 20.0, 0.74162847, 0.0, 0.51343507, 0.09355843, -29.0, -0.0866282, -14.0, -0.3719237, -34.0, 0.0, -0.1696229, 49.0, 0.16903138, 34.0, 1.1135522, 34.0, 0.51343507, 29.0
John, noise, -0.18382244, 12.0, 0.46906415, -10.0, 0.8810799, 10.0, -0.48174155, 0.072767705, 11.0, -0.07392275, 12.0, -0.4932032, -44.0, 0.0, -0.25659013, 1.0, 0.54298687, -22.0, 1.3742831, 54.0, -0.48174155, -11.0
John, noise, -0.44370934, 13.0, 0.6465479, -21.0, 1.4959342, 8.0, -0.84304774, 0.07738784, -4.0, -0.1108841, -25.0, -0.7380722, -37.0, 0.0, -0.5210972, 17.0, 0.757432, 4.0, 2.2340064, 45.0, -0.84304774, 4.0
John, noise, -0.3739836, -1.0, 0.62753177, -10.0, 1.0332088, -5.0, -0.031693522, 0.07969797, -4.0, -0.056597084, 15.0, -0.58445156, -37.0, 0.0, -0.45368156, 3.0, 0.6841289, -25.0, 1.6176604, 32.0, -0.031693522, 4.0
John, noise, -0.46272546, -18.0, 0.23453206, -17.0, 1.1029346, 25.0, -2.4340625, 0.110884085, 12.0, -0.115504235, -7.0, -0.6017772, 22.0, 0.12358956, -0.57360953, -30.0, 0.3500363, -10.0, 1.7047118, 3.0, -2.557652, -12.0
John, noise, -0.13311279, -3.0, 0.14579022, -51.0, 0.0, -46.0, -2.5037882, 0.18249674, -30.0, -0.1593959, 4.0, -0.53709483, -43.0, 0.13398494, -0.3156095, 27.0, 0.30518612, -55.0, 0.53709483, -3.0, -2.6377733, 30.0
John, noise, -0.019016147, 43.0, 0.038032293, -5.0, 0.0, 24.0, -1.2740797, 0.09586853, 3.0, -0.07045758, 39.0, -0.62487805, -5.0, 0.0, -0.114884675, 40.0, 0.10848987, -44.0, 0.62487805, 29.0, -1.2740797, -3.0
John, noise, -0.107757926, -19.0, 0.15212893, -31.0, 0.0, -23.0, -1.952321, 0.0866282, 10.0, -0.05890718, -25.0, -0.59484696, -31.0, 0.0, -0.19438612, -29.0, 0.21103612, -6.0, 0.59484696, 8.0, -1.952321, -10.0
John, noise, -0.019016147, 2.0, 0.05704832, -5.0, 0.0, 0.0, -1.7114502, 0.07161264, 5.0, -0.040426493, 48.0, -0.27836528, -5.0, 0.0, -0.09062879, -3.0, 0.09747481, -53.0, 0.27836528, 5.0, -1.7114502, -5.0
John, noise, -0.0063387156, 9.0, 0.0063387156, -4.0, 0.0, 41.0, -1.6417245, 0.02541092, 20.0, -0.018480688, 20.0, -0.28298545, -4.0, 0.0, -0.031749636, -11.0, 0.024819404, -24.0, 0.28298545, 45.0, -1.6417245, -20.0
John, noise, -0.012677431, 12.0, 0.025354862, -46.0, 0.0, -33.0, -1.6480632, 0.026565984, 0.0, -0.026565969, 0.0, -0.2876056, -46.0, 0.0, -0.039243415, 12.0, 0.05192083, -46.0, 0.2876056, 13.0, -1.6480632, 0.0
John, noise, -0.012677431, 12.0, 0.21551597, -46.0, 0.0, -36.0, -1.7177889, 0.032341197, 11.0, -0.047356755, 11.0, -0.36961365, -46.0, 0.0, -0.04501863, 1.0, 0.26287273, -57.0, 0.36961365, 10.0, -1.7177889, -11.0
John, noise, -1.5910149, -2.0, 0.81135416, -1.0, 1.4198698, 36.0, -1.825547, 0.106263936, 32.0, -0.07969797, -2.0, -0.76001805, -22.0, 0.0, -1.6972787, -34.0, 0.8910521, 1.0, 2.1798878, 58.0, -1.825547, -32.0
John, noise, -0.1457902, 9.0, 0.3042578, 10.0, 0.665564, 1.0, -0.06972575, 0.07507777, 1.0, -0.07738787, 44.0, -0.64335877, -5.0, 0.0, -0.22086798, 8.0, 0.38164568, -34.0, 1.3089228, 6.0, -0.06972575, -1.0
John, noise, -0.13311279, 3.0, 0.20917726, 18.0, 0.53878987, 2.0, -0.12677409, 0.08778322, 17.0, -0.06699249, -5.0, -0.6063974, -9.0, 0.0, -0.220896, -14.0, 0.27616975, 23.0, 1.1451873, 11.0, -0.12677409, -17.0
John, noise, -0.13311279, -8.0, 0.21551594, 14.0, 0.84304774, -11.0, 0.025354818, 0.09124836, 8.0, -0.072767705, 16.0, -0.515149, -34.0, 0.0, -0.22436115, -16.0, 0.28828365, -2.0, 1.3581967, 23.0, 0.025354818, -8.0
John, noise, -0.2281934, 7.0, 0.3169352, -16.0, 0.6909188, 26.0, 0.1394515, 0.06583744, -12.0, -0.055442035, 16.0, -0.5313196, -32.0, 0.0, -0.29403085, 19.0, 0.37237725, -32.0, 1.2222384, 58.0, 0.1394515, 12.0
John, noise, -0.23453206, 2.0, 0.58949953, 4.0, 1.4705795, -19.0, 0.06972575, 0.062372297, 4.0, -0.062372297, 15.0, -0.5590406, -32.0, 0.0, -0.29690436, -2.0, 0.6518718, -11.0, 2.0296202, 13.0, 0.06972575, -4.0
John, noise, -0.2979191, 40.0, 0.278903, -12.0, 1.3564827, 25.0, -0.025354818, 0.08316308, -1.0, -0.07392275, 9.0, -0.8177702, -16.0, 0.0, -0.38108218, 41.0, 0.35282576, -21.0, 2.174253, 41.0, -0.025354818, 1.0
John, noise, -0.48174155, -12.0, 0.37398356, -10.0, 1.0015153, 6.0, 0.025354818, 0.08547318, 7.0, -0.06583744, -17.0, -0.6260331, -49.0, 0.0, -0.5672147, -19.0, 0.439821, 7.0, 1.6275485, 55.0, 0.025354818, -7.0
John, noise, -0.87474126, 4.0, 0.5324512, -6.0, 1.5593213, -14.0, 0.15846762, 0.16170597, -9.0, -0.09586853, 9.0, -0.5740562, -19.0, 0.0, -1.0364473, 13.0, 0.62831974, -15.0, 2.1333776, 5.0, 0.15846762, 9.0
John, noise, -0.050709635, -27.0, 0.04437092, -1.0, 0.5451286, -36.0, 0.38032228, 0.123589545, -15.0, -0.10510889, -50.0, -0.5278545, -55.0, 0.0, -0.17429918, -12.0, 0.1494798, 49.0, 1.072983, 19.0, 0.38032228, 15.0
John, noise, -0.050709635, 17.0, 0.06338704, 25.0, 0.61485434, 8.0, 0.386661, 0.123589545, 20.0, -0.114349216, -21.0, -0.45970696, -33.0, 0.0, -0.17429918, -3.0, 0.17773625, 46.0, 1.0745614, 41.0, 0.386661, -20.0
John, noise, -0.038032264, 10.0, 0.06972578, 42.0, 0.836709, 2.0, 0.46272543, 0.10395382, 46.0, -0.10279879, 39.0, -0.49666834, -9.0, 0.0, -0.14198609, -36.0, 0.17252457, 3.0, 1.3333774, 11.0, 0.46272543, -46.0
John, noise, -0.06972575, -17.0, 0.063387096, -36.0, 0.65288657, 8.0, 0.48174155, 0.13745007, 4.0, -0.12243453, -44.0, -0.4747225, -50.0, 0.0, -0.20717582, -21.0, 0.18582162, 8.0, 1.127609, 58.0, 0.48174155, -4.0
John, noise, -0.05704835, -16.0, 0.05704835, 32.0, 0.50075763, -17.0, 0.4120158, 0.124744594, -4.0, -0.114349216, 15.0, -0.42967585, -25.0, 0.0, -0.18179294, -12.0, 0.17139757, 17.0, 0.9304335, 8.0, 0.4120158, 4.0
John, noise, -0.06972575, -36.0, 0.050709635, -36.0, 0.51343507, -17.0, 0.39299968, 0.12705469, 11.0, -0.1224345, -5.0, -0.41119516, -43.0, 0.0, -0.19678044, -47.0, 0.17314413, -31.0, 0.9246302, 26.0, 0.39299968, -11.0
John, noise, -0.05704835, 34.0, 0.063387066, 42.0, 0.50075763, 25.0, 0.35496745, 0.13282989, 52.0, -0.10395384, 29.0, -0.44007123, -6.0, 0.0, -0.18987824, -18.0, 0.1673409, 13.0, 0.94082886, 31.0, 0.35496745, -52.0
John, noise, -0.050709635, -34.0, 0.04437095, -45.0, 0.45004803, -35.0, 0.34229004, 0.12243451, -5.0, -0.10279879, -4.0, -0.4285208, -50.0, 0.0, -0.17314415, -29.0, 0.14716974, -41.0, 0.8785688, 15.0, 0.34229004, 5.0
John, noise, -0.05704832, 9.0, 0.05704835, -5.0, 0.46272543, 8.0, 0.32327393, 0.1328299, -5.0, -0.12474461, 44.0, -0.4123502, -9.0, 0.0, -0.18987823, 14.0, 0.18179296, -49.0, 0.87507564, 17.0, 0.32327393, 5.0
John, noise, -0.04437095, 25.0, 0.05704835, 4.0, 0.45638674, -21.0, 0.32961264, 0.13629505, 25.0, -0.10626392, 26.0, -0.39733467, -25.0, 0.0, -0.180666, 0.0, 0.16331227, -22.0, 0.8537214, 4.0, 0.32961264, -25.0
John, noise, -0.04437092, 10.0, 0.050709635, 10.0, 0.4437093, -18.0, 0.3042578, 0.1432253, 22.0, -0.10164374, -14.0, -0.42967585, -28.0, 0.0, -0.18759622, -12.0, 0.15235338, 24.0, 0.8733852, 10.0, 0.3042578, -22.0
John, noise, -0.050709635, 15.0, 0.05704835, -9.0, 0.4437093, 14.0, 0.32327393, 0.12705468, -7.0, -0.12012443, 35.0, -0.41697037, -15.0, 0.0, -0.17776431, 22.0, 0.17717278, -44.0, 0.8606797, 29.0, 0.32327393, 7.0
John, noise, -0.050709635, 2.0, 0.06338704, 39.0, 0.4120158, 1.0, 0.32961264, 0.14438032, -4.0, -0.102798805, 23.0, -0.3742338, -18.0, 0.0, -0.19508995, 6.0, 0.16618584, 16.0, 0.78624964, 19.0, 0.32961264, 4.0
John, noise, -0.05704835, 3.0, 0.050709635, -1.0, 0.46272543, -27.0, 0.34862876, 0.13860512, -25.0, -0.14207023, -24.0, -0.43198594, -31.0, 0.0, -0.19565347, 28.0, 0.19277987, 23.0, 0.8947114, 4.0, 0.34862876, 25.0
John, noise, -0.04437092, 8.0, 0.050709635, -13.0, 0.46272543, -25.0, 0.32961264, 0.15015554, -13.0, -0.11088407, 19.0, -0.433141, -38.0, 0.0, -0.19452646, 21.0, 0.1615937, -32.0, 0.8958664, 13.0, 0.32961264, 13.0
John, noise, -0.05704835, -24.0, 0.12043539, -22.0, 0.5324512, -26.0, 0.31693524, 0.114349216, -4.0, -0.10279879, 5.0, -0.48742798, -52.0, 0.0, -0.17139757, -20.0, 0.22323418, -27.0, 1.0198792, 26.0, 0.31693524, 4.0
John, noise, -0.1521289, -9.0, 0.37398356, -8.0, 0.7669833, 1.0, 0.08874186, 0.13398495, -12.0, -0.114349216, -4.0, -0.45046663, -52.0, 0.0, -0.28611386, 3.0, 0.48833278, -4.0, 1.2174499, 53.0, 0.08874186, 12.0
John, noise, -0.1014193, 48.0, 0.4627254, 48.0, 1.6353858, 23.0, -0.37398356, 0.10279879, 27.0, -0.07507777, 46.0, -0.5220793, -10.0, 0.0, -0.20421809, 21.0, 0.5378032, 2.0, 2.157465, 33.0, -0.37398356, -27.0
John, noise, -0.6021769, 5.0, 0.44370937, 9.0, 1.5086117, 1.0, 0.08874186, 0.0843181, 28.0, -0.064682364, 28.0, -0.65721923, -10.0, 0.0, -0.686495, -23.0, 0.50839174, -19.0, 2.1658309, 11.0, 0.08874186, -28.0
John, noise, -0.30425778, -9.0, 0.24087077, -7.0, 1.0585637, -4.0, 0.31693524, 0.071612656, -4.0, -0.08778328, -1.0, -0.75193274, -58.0, 0.0, -0.37587044, -5.0, 0.32865405, -6.0, 1.8104964, 54.0, 0.31693524, 4.0
John, noise, -0.87474126, -46.0, 1.0458863, -46.0, 1.888934, 3.0, 0.19016114, 0.09471348, 4.0, -0.07969797, -1.0, -0.6930256, -52.0, 0.0, -0.96945477, -50.0, 1.1255842, -45.0, 2.5819597, 55.0, 0.19016114, -4.0
John, noise, -0.62119305, 2.0, 0.94446707, -14.0, 0.31059653, 16.0, -1.1599829, 0.16401604, 6.0, -0.10279879, -3.0, -0.74731255, -33.0, 0.0, -0.78520906, -4.0, 1.0472659, -11.0, 1.057909, 49.0, -1.1599829, -6.0
John, noise, -0.9064348, 5.0, 0.48174155, -34.0, 0.0, 0.0, -1.8065308, 0.14207023, -12.0, -0.10048872, -4.0, -0.66299444, -34.0, 0.0, -1.0485051, 17.0, 0.58223027, -30.0, 0.66299444, 34.0, -1.8065308, 12.0
John, noise, -0.48174155, 21.0, 0.20283854, -5.0, 0.24720947, 17.0, -1.7431438, 0.09355843, -1.0, -0.07969794, 1.0, -0.5012885, -9.0, 0.0, -0.5753, 22.0, 0.28253648, -6.0, 0.74849796, 26.0, -1.7431438, 1.0
John, noise, -0.019016147, -28.0, 0.06338704, -34.0, 0.0, -30.0, -1.7177889, 0.0358063, -28.0, -0.055442035, -27.0, -0.30955142, -34.0, 0.0, -0.054822445, 0.0, 0.11882907, -7.0, 0.30955142, 4.0, -1.7177889, 28.0
John, noise, -0.012677431, -2.0, 0.025354862, -57.0, 0.0, -53.0, -1.7241277, 0.047356755, -2.0, -0.04735674, -1.0, -0.29915604, -57.0, 0.0, -0.060034186, 0.0, 0.0727116, -56.0, 0.29915604, 4.0, -1.7241277, 2.0
John, noise, -0.095080495, -5.0, 0.24087071, -14.0, 0.0, -10.0, -1.4198698, 0.09355846, 16.0, -0.06699246, 6.0, -0.5128389, -14.0, 0.0, -0.18863896, -21.0, 0.30786318, -20.0, 0.5128389, 4.0, -1.4198698, -16.0
John, noise, -0.21551603, 22.0, 0.14579022, -33.0, 0.0, 20.0, -1.6607406, 0.1998224, 20.0, -0.106263936, 3.0, -0.59715706, -33.0, 0.0, -0.41533843, 2.0, 0.25205415, -36.0, 0.59715706, 53.0, -1.6607406, -20.0
John, noise, -0.28524172, -16.0, 0.47540286, -3.0, 1.6417245, -51.0, -1.5973536, 0.13976015, -25.0, -0.13860512, 1.0, -0.5313196, -57.0, 0.0, -0.42500186, 9.0, 0.61400795, -4.0, 2.1730442, 6.0, -1.5973536, 25.0
John, noise, -0.19016111, -5.0, 0.4183545, -2.0, 1.3121119, -10.0, -0.1394515, 0.05890721, -35.0, -0.055442035, 1.0, -0.6098625, -57.0, 0.0, -0.24906832, 30.0, 0.47379655, -3.0, 1.9219744, 47.0, -0.1394515, 35.0
John, noise, -0.32961267, 12.0, 0.26622564, -3.0, 1.1916765, 4.0, 0.4246932, 0.07738784, 41.0, -0.062372327, 34.0, -0.62949824, -10.0, 0.0, -0.4070005, -29.0, 0.32859796, -37.0, 1.8211747, 14.0, 0.4246932, -41.0
John, noise, -0.08240312, -11.0, 0.1838224, -10.0, 1.0268701, -15.0, 0.61485434, 0.062372327, 28.0, -0.049666822, 28.0, -0.66645956, -19.0, 0.0, -0.14477545, -39.0, 0.23348922, -38.0, 1.6933297, 4.0, 0.61485434, -28.0
John, noise, -0.49441898, -1.0, 0.8240316, -1.0, 1.2614022, 21.0, 0.36130616, 0.062372327, -22.0, -0.05890721, 2.0, -0.67801, -30.0, 0.0, -0.5567913, 21.0, 0.8829388, -3.0, 1.9394122, 51.0, 0.36130616, 22.0
John, noise, -0.6972575, 32.0, 0.28524166, 35.0, 1.2994344, 3.0, 0.012677409, 0.071612656, -3.0, -0.06930256, 22.0, -0.76810336, -23.0, 0.0, -0.7688702, 35.0, 0.35454422, 13.0, 2.0675378, 26.0, 0.012677409, 3.0
John, noise, -0.37398356, -20.0, 0.278903, -2.0, 1.2423861, 11.0, -0.057048343, 0.11665931, 15.0, -0.10395384, -16.0, -0.6560642, -29.0, 0.0, -0.49064288, -35.0, 0.38285685, 14.0, 1.8984504, 40.0, -0.057048343, -15.0
John, noise, -0.050709635, -9.0, 0.050709665, -1.0, 0.3993384, 25.0, 0.2598869, 0.13513997, 12.0, -0.10510889, -22.0, -0.42967585, -28.0, 0.0, -0.1858496, -21.0, 0.15581855, 21.0, 0.82901424, 53.0, 0.2598869, -12.0
John, noise, -0.095080554, -1.0, 0.6909188, -1.0, 0.4246932, -18.0, -1.825547, 2.469481, -14.0, -2.3158605, -7.0, -3.1232352, -19.0, 1.6909823, -2.5645616, 13.0, 3.0067792, 6.0, 3.5479283, 1.0, -3.5165293, 14.0
John, noise, -0.038032226, 17.0, 0.031693522, -3.0, 0.08874186, 46.0, -0.025354818, 0.15362066, 18.0, -0.12474461, 43.0, -0.23909383, 30.0, 0.05313196, -0.1916529, -1.0, 0.15643813, -46.0, 0.32783568, 16.0, -0.07848678, -18.0
John, noise, -0.03169352, -3.0, 0.025354803, -38.0, 0.0, -32.0, -0.9888379, 0.17210135, -14.0, -0.12243451, -27.0, -0.2032875, 20.0, 0.17556648, -0.20379487, 11.0, 0.14778931, -11.0, 0.2032875, -52.0, -1.1644044, 14.0
John, noise, -0.03169346, -15.0, 0.025354862, -20.0, 0.0, 34.0, -1.0775797, 0.162861, -4.0, -0.13860512, 12.0, -0.1871169, 0.0, 0.16748118, -0.19455446, -11.0, 0.16395998, -32.0, 0.1871169, 34.0, -1.2450609, 4.0
John, noise, -0.025354862, -9.0, 0.025354862, -35.0, 0.0, -29.0, -1.0839185, 0.17441145, -7.0, -0.14784545, -6.0, -0.12936477, 6.0, 0.18596186, -0.19976631, -2.0, 0.17320031, -29.0, 0.12936477, -35.0, -1.2698803, 7.0
John, noise, -0.025354803, -17.0, 0.038032234, -22.0, 0.0, 11.0, -0.7923381, 0.19866733, 1.0, -0.14669041, 25.0, -0.1732564, -17.0, 0.16632614, -0.22402214, -18.0, 0.18472265, -47.0, 0.1732564, 28.0, -0.9586642, -1.0
John, noise, -0.031693522, 17.0, 0.031693522, -17.0, 0.114096686, 16.0, 0.0, 0.15824084, -19.0, -0.14207025, 13.0, -0.20097741, -21.0, 0.18480682, -0.18993436, 36.0, 0.17376377, -30.0, 0.3150741, 37.0, -0.18480682, 19.0
John, noise, -0.04437093, -29.0, 0.031693522, -3.0, 0.038032226, -25.0, -0.031693522, 0.19866733, -3.0, -0.12936477, -34.0, -0.19404715, 10.0, 0.2494892, -0.24303827, -26.0, 0.16105829, 31.0, 0.23207939, -35.0, -0.28118274, 3.0
John, noise, -0.025354832, -33.0, 0.03169352, -37.0, 0.0, 0.0, -0.4310319, 0.16055092, -30.0, -0.14438033, 20.0, -0.24024886, -26.0, 0.18480682, -0.18590575, -3.0, 0.17607385, -57.0, 0.24024886, 26.0, -0.61583877, 30.0
John, noise, -0.038032234, -1.0, 0.03169352, -16.0, 0.0, 39.0, -0.4437093, 0.19058204, 34.0, -0.13860512, -12.0, -0.15246563, 38.0, 0.25295433, -0.22861427, -35.0, 0.17029864, -4.0, 0.15246563, 1.0, -0.6966636, -34.0
John, noise, -0.038032234, -16.0, 0.038032234, -49.0, 0.0, -26.0, -0.6782414, 0.16979125, -22.0, -0.13629504, -36.0, -0.25295433, 8.0, 0.217148, -0.20782349, 6.0, 0.17432727, -13.0, 0.25295433, -34.0, -0.8953894, 22.0
John, noise, -0.03169352, 41.0, 0.038032234, -11.0, 0.0, 40.0, -0.65288657, 0.26450476, 35.0, -0.1709463, -4.0, -0.018480683, 31.0, 0.37538886, -0.29619828, 6.0, 0.20897853, -7.0, 0.018480683, 9.0, -1.0282755, -35.0
John, noise, -0.03803222, -22.0, 0.031693533, -27.0, 0.0, -23.0, -0.2662256, 0.22985348, 28.0, -0.17210135, -18.0, -0.13860512, 24.0, 0.33265227, -0.26788568, -50.0, 0.20379488, -9.0, 0.13860512, -47.0, -0.5988779, -28.0
John, noise, -0.038032234, -30.0, 0.038032234, -39.0, 0.0, 18.0, -0.32961264, 0.19404715, -6.0, -0.15015554, 12.0, -0.21830305, -33.0, 0.22638835, -0.23207939, -24.0, 0.18818778, -51.0, 0.21830305, 51.0, -0.556001, 6.0
John, noise, -0.031693548, 32.0, 0.04437095, -17.0, 0.0, 0.0, -0.33595136, 0.2032875, 35.0, -0.15015554, -12.0, -0.14553536, 33.0, 0.34073758, -0.23498105, -3.0, 0.1945265, -5.0, 0.14553536, -33.0, -0.6766889, -35.0
John, noise, -0.03169352, 16.0, 0.03169352, -25.0, 0.0, 29.0, -0.50709635, 0.20444255, -18.0, -0.2113728, 3.0, -0.2275434, -20.0, 0.18249673, -0.23613606, 34.0, 0.24306631, -28.0, 0.2275434, 49.0, -0.6895931, 18.0
John, noise, -0.04437095, -29.0, 0.05704832, -29.0, 0.89375734, 1.0, 0.61485434, 0.13514, 20.0, -0.09471351, -29.0, -0.59715706, -33.0, 0.0, -0.17951095, -49.0, 0.15176183, 0.0, 1.4909143, 34.0, 0.61485434, -20.0
John, noise, -0.35496747, -4.0, 0.27256423, -3.0, 1.0965959, 0.0, 0.34229004, 0.088938296, -4.0, -0.09124836, 4.0, -0.5555755, -18.0, 0.0, -0.44390577, 0.0, 0.3638126, -7.0, 1.6521714, 18.0, 0.34229004, 4.0
John, noise, -0.4246933, -2.0, 0.3105966, -1.0, 1.4135312, -28.0, 0.12677409, 0.09471348, -9.0, -0.07392272, 18.0, -0.62834316, -39.0, 0.0, -0.5194068, 7.0, 0.3845193, -19.0, 2.0418744, 11.0, 0.12677409, 9.0
John, noise, -0.0887419, -5.0, 0.050709605, -4.0, 0.944467, 42.0, 0.50075763, 0.09471351, 34.0, -0.06814754, 1.0, -0.6456688, -15.0, 0.0, -0.18345541, -39.0, 0.118857145, -5.0, 1.5901358, 57.0, 0.50075763, -34.0
John, noise, -0.61485434, -26.0, 0.38032225, -4.0, 1.629047, 3.0, 0.10141927, 0.18134165, 1.0, -0.2067526, 2.0, -1.0453136, -36.0, 0.0, -0.796196, -27.0, 0.5870749, -6.0, 2.6743608, 39.0, 0.10141927, -1.0
John, noise, -0.7226123, -8.0, 1.502273, -8.0, 1.5212891, 0.0, -0.665564, 0.12589961, -8.0, -0.11896938, -6.0, -0.80390966, -37.0, 0.0, -0.84851193, 0.0, 1.6212423, -2.0, 2.3251987, 37.0, -0.665564, 8.0
John, noise, -0.12043539, 50.0, 0.07606447, -5.0, 0.0, 21.0, -1.3881763, 0.22061312, 14.0, -0.1593959, 15.0, -0.3869393, 4.0, 0.13167486, -0.3410485, 36.0, 0.23546037, -20.0, 0.3869393, 17.0, -1.5198512, -14.0
John, noise, -0.61485434, -9.0, 0.33595136, -3.0, 1.6987728, 26.0, -0.7099349, 0.1108841, -4.0, -0.13860512, 13.0, -0.70342094, -23.0, 0.0, -0.7257384, -5.0, 0.47455648, -16.0, 2.4021938, 49.0, -0.7099349, 4.0
John, noise, -0.3296126, 21.0, 0.22185469, -21.0, 0.0, 9.0, -2.662256, 0.16863623, 14.0, -0.11203913, -17.0, -0.569436, 10.0, 0.298001, -0.49824885, 7.0, 0.3338938, -4.0, 0.569436, -1.0, -2.960257, -14.0
John, noise, -0.27256417, 9.0, 0.29158044, -7.0, 0.0, 4.0, -2.4340625, 0.06699247, 10.0, -0.09124836, 50.0, -0.2841405, -7.0, 0.0, -0.33955663, -1.0, 0.3828288, -57.0, 0.2841405, 11.0, -2.4340625, -10.0
John, noise, -0.05704838, -6.0, 0.2979191, -1.0, 0.86840254, -28.0, -1.5276278, 0.019635737, 0.0, -0.04273659, 0.0, -0.49666834, -57.0, 0.0, -0.07668412, -6.0, 0.34065568, -1.0, 1.3650708, 29.0, -1.5276278, 0.0
John, noise, -1.5846761, -2.0, 0.46272543, -1.0, 0.91911215, 37.0, -1.0902572, 0.10164374, 17.0, -0.11896938, 35.0, -0.6560642, -19.0, 0.0, -1.6863198, -19.0, 0.58169484, -36.0, 1.5751764, 56.0, -1.0902572, -17.0
John, noise, -0.1267741, -47.0, 0.114096686, -46.0, 0.09508057, 0.0, -0.46906415, 0.0843181, -23.0, -0.06006217, -16.0, -0.66761464, -57.0, 0.0, -0.2110922, -24.0, 0.17415886, -30.0, 0.7626952, 57.0, -0.46906415, 23.0
John, noise, -0.17748372, -2.0, 0.101419285, -2.0, 0.31693524, 45.0, -0.6719027, 0.07738787, -3.0, -0.056597054, -3.0, -0.7207466, -12.0, 0.0, -0.2548716, 1.0, 0.15801634, 1.0, 1.0376818, 57.0, -0.6719027, 3.0
John, noise, -0.38666096, -2.0, 0.46272546, 48.0, 0.47540283, 5.0, -1.1346282, 0.088938266, 1.0, -0.06814748, 10.0, -0.6479789, -10.0, 0.0, -0.47559923, -3.0, 0.53087294, 38.0, 1.1233817, 15.0, -1.1346282, -1.0
John, noise, -0.23453206, 7.0, 0.67824143, 20.0, 1.3881763, 1.0, 0.32327393, 0.072767735, 9.0, -0.062372327, 9.0, -0.68147516, -37.0, 0.0, -0.3072998, -2.0, 0.74061376, 11.0, 2.0696516, 38.0, 0.32327393, -9.0
