Mark, noise, -0.0063387156, 49.0, 0.0063387156, -1.0, 0.6909188, 48.0, 0.62753177, 0.0011550486, -1.0, -0.0011550486, -1.0, -0.17556648, -5.0, 0.0, -0.007493764, 50.0, 0.007493764, 0.0, 0.8664853, 53.0, 0.62753177, 1.0
Mark, noise, -0.0063387156, 1.0, 0.0063387156, -1.0, 0.62119305, 38.0, 0.59583825, 0.003465131, -1.0, 0.0, -1.0, -0.17441143, -5.0, 0.0, -0.0098038465, 2.0, 0.0063387156, 0.0, 0.79560447, 43.0, 0.59583825, 1.0
Mark, noise, -0.0063387156, -1.0, 0.0063387156, -1.0, 0.61485434, 18.0, 0.59583825, 0.0011550486, 14.0, -0.0011550337, -11.0, -0.15246563, -15.0, 0.0, -0.007493764, -15.0, 0.0074937493, 10.0, 0.76732, 33.0, 0.59583825, -14.0
Mark, noise, -0.0063387156, 1.0, 0.0063387156, 1.0, 0.58949953, 40.0, 0.5451286, 0.0011550486, 0.0, 0.0, 0.0, -0.17210135, -4.0, 0.0, -0.007493764, 1.0, 0.0063387156, 1.0, 0.76160085, 44.0, 0.5451286, 0.0
Mark, noise, -0.0063387156, 14.0, 0.0063387156, -22.0, 0.53878987, 6.0, 0.5197738, 0.0011550486, -9.0, -0.0011550337, -24.0, -0.1709463, -28.0, 0.0, -0.007493764, 23.0, 0.0074937493, 2.0, 0.70973617, 34.0, 0.5197738, 9.0
Mark, noise, -0.0063387156, 1.0, 0.0063387156, -17.0, 0.50075763, 18.0, 0.46906415, 0.0011550486, -7.0, -0.0011550486, 5.0, -0.1732564, -21.0, 0.0, -0.007493764, 8.0, 0.007493764, -22.0, 0.67401403, 39.0, 0.46906415, 7.0
Mark, noise, -0.0063387156, 1.0, 0.0063387156, -15.0, 0.46272543, 26.0, 0.43737063, 0.0011550486, 4.0, -0.0011550486, 4.0, -0.17210135, -19.0, 0.0, -0.007493764, -3.0, 0.007493764, -19.0, 0.6348268, 45.0, 0.43737063, -4.0
Mark, noise, -0.0063387156, 19.0, 0.0063387156, -5.0, 0.6085156, 48.0, 0.557806, 0.003465131, -5.0, -0.0011550486, -1.0, -0.1732564, -9.0, 0.0, -0.0098038465, 24.0, 0.007493764, -4.0, 0.781772, 57.0, 0.557806, 5.0
Mark, noise, -0.6972575, -3.0, 0.8430477, -1.0, 1.9142888, -5.0, -0.4183545, 0.0023100674, 6.0, -0.056597084, 14.0, -0.63065326, -44.0, 0.0, -0.69956756, -9.0, 0.89964473, -15.0, 2.544942, 39.0, -0.4183545, -6.0
Mark, noise, -0.07606447, 11.0, 0.28524172, 50.0, 0.038032226, 2.0, -1.8572404, 0.018480659, 4.0, -0.0057752132, -2.0, -0.5671259, -6.0, 0.0, -0.094545126, 7.0, 0.29101694, 52.0, 0.60515815, 8.0, -1.8572404, -4.0
Mark, noise, -1.5149504, 4.0, 1.2740796, 4.0, 0.62119305, 9.0, -1.9333049, 0.17210135, 3.0, -0.040426493, -3.0, -0.5220793, 12.0, 0.09240341, -1.6870518, 1.0, 1.314506, 7.0, 1.1432724, -3.0, -2.0257082, -3.0
Mark, noise, -0.0887419, -26.0, 0.095080614, -2.0, 1.5212891, -48.0, 0.8240316, 0.024255902, -3.0, -0.026565999, -35.0, -0.6110175, -58.0, 0.0, -0.1129978, -23.0, 0.12164661, 33.0, 2.1323066, 10.0, 0.8240316, 3.0
Mark, noise, -0.35496747, -2.0, 0.38032234, -2.0, 1.5910149, 32.0, 0.057048343, 0.048511803, 32.0, -0.01732564, -7.0, -0.66876966, -26.0, 0.0, -0.40347928, -34.0, 0.39764798, 5.0, 2.2597845, 58.0, 0.057048343, -32.0
Mark, noise, -1.1282895, -9.0, 0.29158044, -7.0, 1.3247893, 20.0, -2.0347242, 0.023100883, -3.0, -0.013860524, -11.0, -0.5671259, -15.0, 0.0, -1.1513903, -6.0, 0.30544096, 4.0, 1.8919152, 35.0, -2.0347242, 3.0
Mark, noise, -0.2091772, 11.0, 0.48174155, 28.0, 1.2423861, -16.0, -0.16480632, 0.02541095, 10.0, -0.010395378, 36.0, -0.5555755, -20.0, 0.0, -0.23458815, 1.0, 0.49213693, -8.0, 1.7979616, 4.0, -0.16480632, -10.0
Mark, noise, -0.10141921, -31.0, 0.15212893, -21.0, 1.5910149, -36.0, 1.1409668, 0.010395408, -22.0, -0.013860464, -19.0, -0.63296336, -58.0, 0.0, -0.11181462, -9.0, 0.1659894, -2.0, 2.2239783, 22.0, 1.1409668, 22.0
Mark, noise, -0.32961264, 15.0, 0.43103194, 17.0, 1.610031, 1.0, -0.050709635, 0.058907166, 15.0, -0.06121728, -18.0, -0.5290095, 2.0, 0.028876066, -0.38851982, 0.0, 0.49224922, 35.0, 2.1390405, -1.0, -0.0795857, -15.0
Mark, noise, -0.31693524, -31.0, 0.22185466, -9.0, 1.1599829, -34.0, 0.29791912, 0.01617062, -32.0, -0.01732564, -10.0, -0.5752112, -48.0, 0.0, -0.33310586, 1.0, 0.2391803, 1.0, 1.7351942, 14.0, 0.29791912, 32.0
Mark, noise, -0.40567708, 7.0, 0.8176928, 8.0, 1.4895955, 1.0, 0.46272543, 0.11665931, -17.0, -0.018480659, -8.0, -0.66761464, 32.0, 0.116659306, -0.52233636, 24.0, 0.8361735, 16.0, 2.15721, -31.0, 0.34606612, 17.0
Mark, noise, -0.07606444, 4.0, 0.08240318, 9.0, 0.72895104, 0.0, 0.36764488, 0.032341182, 6.0, -0.11896939, 15.0, -0.39502457, -22.0, 0.40195483, -0.10840562, -2.0, 0.20137256, -6.0, 1.1239756, 22.0, -0.034309953, -6.0
Mark, noise, -0.050709605, -24.0, 0.095080554, -14.0, 1.0015153, 17.0, 0.6085156, 0.049666837, -6.0, -0.028876036, -24.0, 0.23678374, 28.0, 0.44931158, -0.10037644, -18.0, 0.12395659, 10.0, 0.7647315, -11.0, 0.15920404, 6.0
Mark, noise, -0.019016117, -31.0, 0.03169352, -7.0, 0.45004803, -39.0, 0.22185466, 0.010395393, -40.0, 0.0, -42.0, 0.12820973, 12.0, 0.31648168, -0.02941151, 9.0, 0.03169352, 35.0, 0.32183832, -51.0, -0.09462702, 40.0
Mark, noise, -0.012677431, -24.0, 0.012677431, -3.0, 0.386661, -25.0, 0.32327393, 0.0023100972, -33.0, -0.0034651458, -25.0, 0.33842748, -47.0, 0.35575312, -0.014987528, 9.0, 0.016142577, 22.0, 0.04823351, 22.0, -0.032479197, 33.0
Mark, noise, -0.0063387156, 18.0, 0.019016147, -9.0, 0.0, 12.0, -0.56414473, 0.0011550486, -3.0, -0.0011550486, 14.0, 0.29684594, 48.0, 0.31070647, -0.007493764, 21.0, 0.020171195, -23.0, -0.29684594, -36.0, -0.8748512, 3.0
Mark, noise, -0.012677409, -7.0, 0.012677409, -12.0, 0.06972575, 28.0, 0.031693522, 0.0023100972, 12.0, -0.0023100972, 17.0, 0.5775213, 2.0, 0.58676165, -0.014987506, -19.0, 0.014987506, -29.0, -0.5077956, 26.0, -0.55506814, -12.0
Mark, noise, -0.019016027, 16.0, 0.019016147, -12.0, 1.2423861, 38.0, 1.1409668, 0.0023100674, 14.0, -0.003465116, 28.0, 0.45162165, -15.0, 0.4712574, -0.021326095, 2.0, 0.022481263, -40.0, 0.79076445, 53.0, 0.6697094, -14.0
Mark, noise, -0.012677431, -15.0, 0.0063387156, -25.0, 0.39299968, 10.0, 0.36130616, 0.0011550784, -23.0, -0.0023100972, 12.0, 0.5093738, -25.0, 0.5336297, -0.0138325095, 8.0, 0.008648813, -37.0, -0.116374105, 35.0, -0.17232355, 23.0
Mark, noise, -0.012677431, -2.0, 0.031693548, 23.0, 0.5197738, -10.0, 0.4183545, 0.0011550784, 29.0, -0.0023100972, 43.0, 0.5116839, 26.0, 0.5278545, -0.0138325095, -31.0, 0.034003645, -20.0, 0.0080899, -36.0, -0.10949999, -29.0
Mark, noise, -0.012677431, -36.0, 0.025354832, -2.0, 0.386661, -38.0, 0.24720947, 0.0023100972, -27.0, -0.0011550784, -21.0, 0.4989784, 16.0, 0.5197692, -0.014987528, -9.0, 0.02650991, 19.0, -0.11231741, -54.0, -0.2725597, 27.0
Mark, noise, -0.012677431, 13.0, 0.04437092, 13.0, 0.48174155, 7.0, 0.36764488, 0.006930232, 9.0, -0.0034651756, 11.0, 0.5035986, -2.0, 0.5232343, -0.019607663, 4.0, 0.047836095, 2.0, -0.021857023, 9.0, -0.15558943, -9.0
Mark, noise, -0.012677431, 5.0, 0.012677431, 32.0, 0.95080566, 50.0, 0.89375734, 0.0023100972, 45.0, -0.0023100972, -2.0, 0.41004014, 37.0, 0.44584644, -0.014987528, -40.0, 0.014987528, 34.0, 0.5407655, 13.0, 0.4479109, -45.0
Mark, noise, -0.0126773715, -6.0, 0.0126773715, -26.0, 0.8493864, 24.0, 0.773322, 0.0011550784, -18.0, -0.0011550784, 8.0, 0.54171497, -26.0, 0.54864526, -0.01383245, 12.0, 0.01383245, -34.0, 0.30767143, 50.0, 0.22467673, 18.0
Mark, noise, -0.019016027, 35.0, 0.019016147, -3.0, 1.2106925, 46.0, 1.1346282, 0.0023100972, 5.0, -0.0011550784, -3.0, 0.50590867, 8.0, 0.515149, -0.021326125, 30.0, 0.020171225, 0.0, 0.70478386, 38.0, 0.6194792, -5.0
Mark, noise, -0.019016147, -26.0, 0.012677431, -49.0, 1.1409668, 0.0, 1.0902572, 0.0023100972, -46.0, -0.0023100972, -35.0, 0.49666834, 0.0, 0.5186141, -0.021326244, 20.0, 0.014987528, -14.0, 0.64429843, 0.0, 0.57164305, 46.0
Mark, noise, -0.0063387156, 47.0, 0.012677312, -5.0, 1.0839185, 34.0, 1.0585637, 0.0023100972, 6.0, -0.0023100972, 47.0, 0.49204814, -2.0, 0.53709483, -0.008648813, 41.0, 0.014987409, -52.0, 0.5918703, 36.0, 0.5214689, -6.0
Mark, noise, -0.038032234, 7.0, 0.04437095, -7.0, 0.944467, 43.0, 0.87474126, 0.003465116, 38.0, -0.010395408, 45.0, 0.47241244, 23.0, 0.5601957, -0.04149735, -31.0, 0.054766357, -52.0, 0.47205457, 20.0, 0.31454557, -38.0
Mark, noise, -0.012677431, 21.0, 0.03169352, 54.0, 1.0775797, 5.0, 0.8240316, 0.00808531, 44.0, -0.04389161, 54.0, -0.060062215, 22.0, 0.46548218, -0.020762742, -23.0, 0.07558513, 0.0, 1.1376419, -17.0, 0.35854942, -44.0
Mark, noise, -0.38666093, -2.0, 0.5007576, -2.0, 1.8318856, -34.0, 0.75430584, 0.09240341, -20.0, -0.23447366, 8.0, -0.8512664, -22.0, 0.2876056, -0.47906435, 18.0, 0.7352312, -10.0, 2.683152, -12.0, 0.46670023, 20.0
Mark, noise, -0.6211931, 2.0, 0.42469323, 3.0, 1.0458863, 54.0, -0.22185466, 0.10395384, 16.0, -0.013860464, 40.0, -0.7507777, -4.0, 0.0, -0.72514695, -14.0, 0.4385537, -37.0, 1.796664, 58.0, -0.22185466, -16.0
Mark, noise, -0.14579022, -27.0, 0.10141927, -44.0, 0.5261125, 10.0, -0.31059653, 0.030031145, -8.0, -0.0057752132, -38.0, -0.71612644, -48.0, 0.0, -0.17582136, -19.0, 0.10719448, -6.0, 1.242239, 58.0, -0.31059653, 8.0
Mark, noise, -0.57048345, -26.0, 0.13311279, -46.0, 0.0, 11.0, -2.123466, 0.108574, -7.0, -0.04158154, -2.0, -0.63527346, -46.0, 0.0, -0.6790575, -19.0, 0.17469433, -44.0, 0.63527346, 57.0, -2.123466, 7.0
Mark, noise, -0.11409688, 29.0, 0.031693697, -24.0, 0.0, 14.0, -2.6305623, 0.031186152, 27.0, -0.020790767, -15.0, -0.07161264, 9.0, 0.21021776, -0.14528303, 2.0, 0.052484464, -9.0, 0.07161264, 5.0, -2.84078, -27.0
Mark, noise, -0.03169346, 21.0, 0.62119305, 23.0, 0.37398356, -31.0, -2.4784336, 0.0150155425, 2.0, -0.069302544, 18.0, -0.6133276, -35.0, 0.0, -0.046709, 19.0, 0.6904956, 5.0, 0.9873112, 4.0, -2.4784336, -2.0
Mark, noise, -0.23453209, -11.0, 0.12043536, -56.0, 0.0, -18.0, -0.8050155, 0.028876066, -46.0, -0.0057752132, -52.0, -0.57867634, -56.0, 0.0, -0.26340815, 35.0, 0.12621057, -4.0, 0.57867634, 38.0, -0.8050155, 46.0
Mark, noise, -0.20283854, 13.0, 0.2662256, 19.0, 0.2915804, 11.0, -0.5197738, 0.006930262, 4.0, -0.019635737, 36.0, -0.5775213, -10.0, 0.0, -0.2097688, 9.0, 0.28586134, -17.0, 0.86910176, 21.0, -0.5197738, -4.0
Mark, noise, -0.2915804, -30.0, 0.33595133, -28.0, 1.2550635, -13.0, -0.48174155, 0.035806328, -31.0, -0.031186163, -23.0, -0.6525991, -51.0, 0.0, -0.32738674, 1.0, 0.3671375, -5.0, 1.9076626, 38.0, -0.48174155, 31.0
Mark, noise, -0.22185469, -5.0, 0.20917726, -5.0, 1.2297087, 40.0, 0.2725643, 0.030031085, -6.0, -0.009240329, 2.0, -0.67801, -18.0, 0.0, -0.25188577, 1.0, 0.21841758, -7.0, 1.9077187, 58.0, 0.2725643, 6.0
Mark, noise, -0.47540283, 3.0, 0.42469317, -6.0, 1.1853378, -39.0, 0.3042578, 0.023100853, -6.0, -0.03465128, 12.0, -0.62487805, -43.0, 0.0, -0.49850368, 9.0, 0.45934445, -18.0, 1.8102158, 4.0, 0.3042578, 6.0
Mark, noise, -1.1663215, -3.0, 0.51343507, -5.0, 1.052225, 2.0, -2.015708, 0.12705466, 7.0, -0.033496246, -5.0, -0.54171497, -9.0, 0.0, -1.2933762, -10.0, 0.5469313, 0.0, 1.59394, 11.0, -2.015708, -7.0
Mark, noise, -0.45004803, 12.0, 0.2535482, -7.0, 1.4325472, 4.0, 0.3042578, 0.03927145, -1.0, -0.009240344, -15.0, -0.20559758, 37.0, 0.077387854, -0.48931947, 13.0, 0.26278853, 8.0, 1.6381447, -33.0, 0.22686996, 1.0
Mark, noise, -0.025354803, -25.0, 0.07606447, -11.0, 0.9571444, -45.0, 0.34862876, 0.0115504265, 1.0, -0.0011550412, -46.0, -0.24486904, -50.0, 0.0, -0.03690523, -26.0, 0.07721951, 35.0, 1.2020134, 5.0, 0.34862876, -1.0
Mark, noise, -0.012677431, 36.0, 0.012677431, -2.0, 0.836709, 27.0, 0.78599936, 0.0023100823, 20.0, -0.0023100972, 31.0, -0.14553536, -6.0, 0.0, -0.014987513, 16.0, 0.014987528, -33.0, 0.9822444, 33.0, 0.78599936, -20.0
Mark, noise, -0.019016087, 16.0, 0.019016147, -4.0, 0.95080566, 43.0, 0.87474126, 0.0023100898, 6.0, -0.003465131, 9.0, -0.095868535, -15.0, 0.0, -0.021326177, 10.0, 0.022481278, -13.0, 1.0466743, 58.0, 0.87474126, -6.0
Mark, noise, -0.025354803, 11.0, 0.012677431, -7.0, 0.9064348, 10.0, 0.8493864, 0.0046201646, -1.0, -0.0011550412, 0.0, -0.08547315, -11.0, 0.0, -0.029974967, 12.0, 0.013832472, -7.0, 0.99190795, 21.0, 0.8493864, 1.0
Mark, noise, -0.025354825, -20.0, 0.025354818, -14.0, 0.12043539, 20.0, 0.031693522, 0.002310085, -3.0, -0.004620171, 29.0, -0.036961365, -26.0, 0.0, -0.027664911, -17.0, 0.02997499, -43.0, 0.15739675, 46.0, 0.031693522, 3.0
Mark, noise, -0.012677416, -19.0, 0.025354818, -1.0, 0.1394515, -42.0, 0.038032226, 0.0011550449, -14.0, -0.004620172, 0.0, -0.0623723, -49.0, 0.0, -0.013832461, -5.0, 0.02997499, -1.0, 0.2018238, 7.0, 0.038032226, 14.0
Mark, noise, -0.0063387156, 1.0, 0.0063387156, -6.0, 0.0, 44.0, -0.2852417, 0.0023100972, 29.0, -0.0046201646, 52.0, 0.12358956, 19.0, 0.17210135, -0.008648813, -28.0, 0.01095888, -58.0, -0.12358956, 25.0, -0.45734304, -29.0
Mark, noise, -0.006338708, -2.0, 0.012677409, -6.0, 0.0, 49.0, -0.10775798, 0.0023100972, 48.0, -0.003465131, 52.0, 0.12936477, 24.0, 0.1490005, -0.008648805, -50.0, 0.01614254, -58.0, -0.12936477, 25.0, -0.25675848, -48.0
Mark, noise, -0.012677409, 5.0, 0.012677416, -12.0, 0.0, 46.0, -0.12043539, 0.0, 26.0, -0.003465131, 35.0, 0.060062215, -8.0, 0.12358956, -0.012677409, -21.0, 0.016142547, -47.0, -0.060062215, 54.0, -0.24402495, -26.0
Mark, noise, -0.0063387156, -19.0, 0.012677416, -34.0, 0.0, 16.0, -0.1521289, 0.003465131, -30.0, -0.0011550449, -30.0, 0.060062215, 24.0, 0.10279879, -0.0098038465, 11.0, 0.013832461, -4.0, -0.060062215, -8.0, -0.2549277, 30.0
Mark, noise, -0.012677409, -5.0, 0.012677409, -4.0, 0.06972575, 23.0, -0.0063387044, 0.004620172, 0.0, -0.004620172, 10.0, 0.05313196, -12.0, 0.08316307, -0.01729758, -5.0, 0.01729758, -14.0, 0.016593792, 35.0, -0.08950177, 0.0
Mark, noise, -0.019016113, 42.0, 0.019016113, -1.0, 0.019016113, 10.0, -0.04437093, 0.0, 0.0, -0.0046201795, 53.0, 0.040426493, -1.0, 0.14207025, -0.019016113, 42.0, 0.023636293, -54.0, -0.02141038, 11.0, -0.18644118, 0.0
Mark, noise, -0.012677409, 18.0, 0.0126774125, -4.0, 0.0, 17.0, -0.057048343, 0.0023100898, 0.0, 0.0, 0.0, 0.04504666, 54.0, 0.078542896, -0.0149874985, 18.0, 0.0126774125, -4.0, -0.04504666, -37.0, -0.13559124, 0.0
Mark, noise, -0.012677409, 8.0, 0.012677409, 9.0, 0.012677409, 49.0, -0.04437093, 0.0011550449, 7.0, -0.003465131, 37.0, 0.03580632, 0.0, 0.08316307, -0.013832454, 1.0, 0.01614254, -28.0, -0.023128912, 49.0, -0.127534, -7.0
Mark, noise, -0.006338708, 1.0, 0.006338708, -30.0, 0.0, 21.0, -0.063387044, 0.0023100898, -26.0, 0.0, -26.0, 0.04851179, 24.0, 0.079697944, -0.008648798, 27.0, 0.006338708, -4.0, -0.04851179, -3.0, -0.14308499, 26.0
Mark, noise, -0.012677431, -16.0, 0.0063387156, -15.0, 0.48808026, 34.0, 0.36764488, 0.002310086, -14.0, -0.0023100842, -14.0, 0.027721023, 35.0, 0.056597088, -0.014987517, -2.0, 0.0086488, -1.0, 0.46035925, -1.0, 0.3110478, 14.0
Mark, noise, -0.019016117, -5.0, 0.019016117, -5.0, 0.4120158, 9.0, 0.35496745, 0.0034651235, 17.0, -0.002310086, 24.0, 0.056597088, -20.0, 0.079697944, -0.02248124, -22.0, 0.021326203, -29.0, 0.3554187, 29.0, 0.2752695, -17.0
Mark, noise, -0.012677431, 2.0, 0.019016117, 5.0, 0.4120158, 40.0, 0.36130616, 0.002310086, 11.0, -0.0034651272, 15.0, 0.019635724, -13.0, 0.04504666, -0.014987517, -9.0, 0.022481244, -10.0, 0.39238006, 53.0, 0.3162595, -11.0
Mark, noise, -0.012677409, 25.0, 0.012677409, 42.0, 0.038032226, 17.0, -0.025354818, 0.0011550449, 3.0, -0.003465129, 52.0, -0.04504666, -4.0, 0.0, -0.013832454, 22.0, 0.016142538, -10.0, 0.08307889, 21.0, -0.025354818, -3.0
Mark, noise, -0.038032234, 6.0, 0.031693533, -52.0, 0.0, 0.0, -0.2662256, 0.0011550486, 5.0, -0.017325638, 6.0, 0.0115504265, -48.0, 0.162861, -0.039187282, 1.0, 0.049019173, -58.0, -0.0115504265, 48.0, -0.42908663, -5.0
Mark, noise, -0.06972572, -2.0, 0.050709635, -41.0, 0.0, 16.0, -0.89375734, 0.013860512, 3.0, -0.0057752132, -37.0, -0.0866282, 0.0, 0.10395384, -0.08358623, -5.0, 0.05648485, -4.0, 0.0866282, 16.0, -0.9977112, -3.0
Mark, noise, -0.30425784, -3.0, 0.46272546, -2.0, 0.7479671, -23.0, -1.007854, 0.0508219, 1.0, -0.19173706, 8.0, -0.62487805, -7.0, 0.2656598, -0.35507974, -4.0, 0.6544625, -10.0, 1.3728452, -16.0, -1.2735138, -1.0
Mark, noise, -0.71627355, 7.0, 0.48808026, 8.0, 1.4452246, 0.0, 0.6338705, 0.30839637, -13.0, -0.047356784, -12.0, -0.6953356, 27.0, 0.84087104, -1.0246699, 20.0, 0.53543705, 20.0, 2.1405602, -27.0, -0.20700055, 13.0
Mark, noise, -0.095080614, 37.0, 0.20283854, 41.0, 2.0727563, 24.0, 0.6972575, 0.019635737, 40.0, -0.12012443, 41.0, 0.3661485, 30.0, 0.868592, -0.11471635, -3.0, 0.32296297, 0.0, 1.7066078, -6.0, -0.1713345, -40.0
Mark, noise, -0.5578059, -3.0, 0.72261226, -1.0, 2.0410628, 21.0, -0.031693522, 0.112039134, -1.0, -0.13513997, 12.0, -0.5532654, -12.0, 0.5290095, -0.66984504, -2.0, 0.8577522, -13.0, 2.5943282, 33.0, -0.56070304, 1.0
Mark, noise, -0.68458, 6.0, 0.94446695, 33.0, 1.2994344, 3.0, -2.0283854, 0.9713907, 4.0, -0.8593519, 25.0, -0.26219466, 46.0, 3.6545548, -1.6559708, 2.0, 1.8038188, 8.0, 1.561629, -43.0, -5.6829405, -4.0
Mark, noise, -0.04437089, -2.0, 0.019016027, -11.0, 0.0, 47.0, -2.6495786, 0.42967582, 40.0, -0.66761494, -6.0, 3.0747235, 20.0, 5.227723, -0.4740467, -42.0, 0.68663096, -5.0, -3.0747235, 27.0, -7.8773017, -40.0
Mark, noise, -0.25988686, -7.0, 0.4437093, -42.0, 0.0, 16.0, -1.3057731, 0.0034651756, 8.0, -0.0150155425, 16.0, -0.6803201, -42.0, 0.0, -0.26335204, -15.0, 0.45872486, -58.0, 0.6803201, 58.0, -1.3057731, -8.0
Mark, noise, -0.06338704, -34.0, 0.12677413, -48.0, 0.0, -44.0, -1.3754989, 0.0115504265, 8.0, -0.009240389, -44.0, -0.70111084, -48.0, 0.0, -0.07493746, -42.0, 0.13601452, -4.0, 0.70111084, 4.0, -1.3754989, -8.0
Mark, noise, -0.27256432, -25.0, 0.24720952, -48.0, 0.0, 10.0, -1.3691602, 0.08316308, 6.0, -0.0057752132, -25.0, -0.66068435, -48.0, 0.0, -0.3557274, -31.0, 0.25298473, -23.0, 0.66068435, 58.0, -1.3691602, -6.0
Mark, noise, -0.012677431, -6.0, 0.038032234, -12.0, 0.0, -8.0, -0.58949953, 0.0046201646, 46.0, -0.0023100972, -8.0, -0.3626834, -12.0, 0.0, -0.017297596, -52.0, 0.04034233, -4.0, 0.3626834, 4.0, -0.58949953, -46.0
Mark, noise, -0.0063387156, 3.0, 0.0063387156, -14.0, 0.0, 29.0, -0.557806, 0.0046201646, 21.0, -0.0023100972, -10.0, -0.29569092, -14.0, 0.0, -0.01095888, -18.0, 0.008648813, -4.0, 0.29569092, 43.0, -0.557806, -21.0
Mark, noise, -0.0063387156, 7.0, 0.0063387156, -4.0, 0.0, 48.0, -0.5831608, 0.0011550486, 4.0, -0.0011550486, 30.0, -0.30955142, -4.0, 0.0, -0.007493764, 3.0, 0.007493764, -34.0, 0.30955142, 52.0, -0.5831608, -4.0
Mark, noise, -0.0063387156, 1.0, 0.0063387156, -8.0, 0.0, 42.0, -0.5324512, 0.0011550486, 4.0, -0.0011550486, 42.0, -0.30724135, -8.0, 0.0, -0.007493764, -3.0, 0.007493764, -50.0, 0.30724135, 50.0, -0.5324512, -4.0
Mark, noise, -0.0063387156, 2.0, 0.0063387156, 0.0, 0.6972575, 47.0, 0.62753177, 0.0011550486, 46.0, -0.0011550486, 0.0, -0.28876066, -4.0, 0.0, -0.007493764, -44.0, 0.007493764, 0.0, 0.9860182, 51.0, 0.62753177, -46.0
Mark, noise, -0.0063387156, 1.0, 0.0063387156, -3.0, 0.62753177, 19.0, 0.6085156, 0.0011550486, -3.0, 0.0, -3.0, -0.2876056, -7.0, 0.0, -0.007493764, 4.0, 0.0063387156, 0.0, 0.9151374, 26.0, 0.6085156, 3.0
Mark, noise, -0.0063387156, 1.0, 0.0063387156, -5.0, 0.60217696, 45.0, 0.5768221, 0.0011550486, -5.0, 0.0, -5.0, -0.2876056, -9.0, 0.0, -0.007493764, 6.0, 0.0063387156, 0.0, 0.88978255, 54.0, 0.5768221, 5.0
Mark, noise, -0.038032234, -9.0, 0.025354803, -49.0, 0.9634831, 5.0, 0.8620638, 0.003465116, -9.0, -0.0023100972, -3.0, -0.2598846, -53.0, 0.0, -0.04149735, 0.0, 0.0276649, -46.0, 1.2233677, 58.0, 0.8620638, 9.0
Mark, noise, -0.0126773715, -1.0, 0.0126773715, -1.0, 0.8557251, 49.0, 0.7986768, 0.010395393, 6.0, -0.0046201795, 38.0, -0.24255896, -8.0, 0.0, -0.023072764, -7.0, 0.017297551, -39.0, 1.098284, 57.0, 0.7986768, -6.0
Mark, noise, -0.012677401, -1.0, 0.0063387156, -1.0, 0.38032228, 45.0, 0.31693524, 0.0023100823, 12.0, -0.0011550486, -1.0, -0.21599297, -5.0, 0.0, -0.014987484, -13.0, 0.007493764, 0.0, 0.59631526, 50.0, 0.31693524, -12.0
Mark, noise, -0.0063387156, 23.0, 0.0063387156, -4.0, 0.31059653, 50.0, 0.2662256, 0.0023100823, 44.0, -0.0023100823, -4.0, -0.2113728, -8.0, 0.0, -0.008648798, -21.0, 0.008648798, 0.0, 0.5219693, 58.0, 0.2662256, -44.0
Mark, noise, -0.0063387156, 1.0, 0.0063387156, -3.0, 0.2662256, 9.0, 0.25354818, 0.0011550486, -2.0, -0.0011550486, 8.0, -0.1952022, -7.0, 0.0, -0.007493764, 3.0, 0.007493764, -11.0, 0.4614278, 16.0, 0.25354818, 2.0
Mark, noise, -0.012677401, 31.0, 0.012677416, -7.0, 0.25354818, 29.0, 0.21551596, 0.0011550486, 1.0, -0.0011550486, -7.0, -0.20097741, -11.0, 0.0, -0.01383245, 30.0, 0.013832465, 0.0, 0.4545256, 40.0, 0.21551596, -1.0
Mark, noise, -0.0063387156, 4.0, 0.0063387156, -13.0, 0.21551596, 0.0, 0.20283854, 0.0011550486, 29.0, -0.0011550486, -13.0, -0.19866733, -17.0, 0.0, -0.007493764, -25.0, 0.007493764, 0.0, 0.4141833, 17.0, 0.20283854, -29.0
Mark, noise, -0.0063387156, -3.0, 0.0063387156, -3.0, 0.20917726, -15.0, 0.19016114, 0.0011550486, -15.0, -0.0011550486, -51.0, -0.19289212, -55.0, 0.0, -0.007493764, 12.0, 0.007493764, 48.0, 0.4020694, 40.0, 0.19016114, 15.0
Mark, noise, -0.012677401, 11.0, 0.012677416, -4.0, 0.20283854, 10.0, 0.17748372, 0.0023100823, -10.0, -0.0011550486, 13.0, -0.18942699, -19.0, 0.0, -0.014987484, 21.0, 0.013832465, -17.0, 0.39226553, 29.0, 0.17748372, 10.0
Mark, noise, -0.012677416, 21.0, 0.012677409, -19.0, 0.1394515, 30.0, 0.07606445, 0.0011550486, -19.0, -0.0023100972, 21.0, -0.18480682, -23.0, 0.0, -0.013832465, 40.0, 0.014987506, -40.0, 0.32425833, 53.0, 0.07606445, 19.0
Mark, noise, -0.019016117, -3.0, 0.006338708, -1.0, 0.09508057, 18.0, 0.057048343, 0.0011550486, 0.0, -0.0011550486, 40.0, -0.18827194, -11.0, 0.0, -0.020171165, -3.0, 0.0074937567, -41.0, 0.2833525, 29.0, 0.057048343, 0.0
Mark, noise, -0.012677409, -5.0, 0.006338708, -10.0, 0.06972575, 38.0, 0.038032226, 0.0011550486, -5.0, -0.0011550486, 3.0, -0.19058204, -14.0, 0.0, -0.013832457, 0.0, 0.0074937567, -13.0, 0.2603078, 52.0, 0.038032226, 5.0
