   % 1. 
   % 
   % 2. Sources: Victor Håkansson, Paul Strohmeier 
   % 

   @RELATION Position

   @ATTRIBUTE timestamp STRING
   @ATTRIBUTE deadSpace NUMERIC
   @ATTRIBUTE offset NUMERIC
   @ATTRIBUTE spikeWidth NUMERIC
   @ATTRIBUTE ratio NUMERIC
   @ATTRIBUTE Y NUMERIC
   @ATTRIBUTE X NUMERIC
   @ATTRIBUTE Z NUMERIC
   @ATTRIBUTE Size NUMERIC
   @ATTRIBUTE strip1 NUMERIC
   @ATTRIBUTE strip2 NUMERIC
   @ATTRIBUTE strip3 NUMERIC
   @ATTRIBUTE strip4 NUMERIC
   @ATTRIBUTE strip5 NUMERIC
   @ATTRIBUTE strip6 NUMERIC
   @ATTRIBUTE strip7 NUMERIC

@DATA
2017-07-31T16:33:41+02:00,100,100,100,0,-22.5,35,-44.002,3.75,945, 904, 94, 245, 963, 886, 932
2017-07-31T16:33:42+02:00,100,100,100,0,-22.5,36,-44.002,3.75,938, 901, 94, 221, 949, 876, 926
2017-07-31T16:33:44+02:00,100,100,100,0,-22.5,37,-43.997,3.75,943, 932, 105, 202, 961, 883, 919
2017-07-31T16:33:46+02:00,100,100,100,0,-22.5,38,-44.002,3.75,940, 908, 111, 181, 957, 872, 928
2017-07-31T16:33:47+02:00,100,100,100,0,-22.5,39,-43.997,3.75,942, 917, 119, 164, 939, 878, 924
2017-07-31T16:33:49+02:00,100,100,100,0,-22.5,40,-44.002,3.75,932, 925, 124, 157, 946, 876, 920
2017-07-31T16:33:51+02:00,100,100,100,0,-22.5,41,-44.002,3.75,932, 952, 134, 142, 970, 876, 911
2017-07-31T16:33:53+02:00,100,100,100,0,-22.5,42,-43.997,3.75,945, 944, 145, 127, 944, 869, 920
2017-07-31T16:33:54+02:00,100,100,100,0,-22.5,43,-44.002,3.75,949, 964, 152, 117, 960, 881, 923
2017-07-31T16:33:56+02:00,100,100,100,0,-22.5,44,-43.997,3.75,956, 957, 166, 113, 937, 886, 916
2017-07-31T16:33:58+02:00,100,100,100,0,-22.5,45,-44.002,3.75,947, 928, 169, 108, 943, 881, 928
2017-07-31T16:33:59+02:00,100,100,100,0,-22.5,46,-44.002,3.75,953, 962, 177, 102, 925, 872, 916
2017-07-31T16:34:01+02:00,100,100,100,0,-22.5,47,-43.997,3.75,954, 972, 193, 98, 935, 873, 909
2017-07-31T16:34:03+02:00,100,100,100,0,-22.5,48,-44.002,3.75,951, 968, 221, 91, 914, 889, 921
2017-07-31T16:34:04+02:00,100,100,100,0,-22.5,49,-43.997,3.75,946, 958, 257, 88, 886, 884, 912
2017-07-31T16:34:06+02:00,100,100,100,0,-22.5,50,-44.002,3.75,944, 962, 305, 88, 904, 885, 917
2017-07-31T16:34:08+02:00,100,100,100,0,-22.5,51,-44.002,3.75,940, 970, 364, 87, 852, 894, 924
2017-07-31T16:34:09+02:00,100,100,100,0,-22.5,52,-43.997,3.75,936, 980, 409, 84, 722, 901, 938
2017-07-31T16:34:11+02:00,100,100,100,0,-22.5,53,-44.002,3.75,930, 939, 473, 79, 582, 902, 921
2017-07-31T16:34:13+02:00,100,100,100,0,-22.5,54,-43.997,3.75,943, 963, 604, 82, 514, 887, 921
2017-07-31T16:34:15+02:00,100,100,100,0,-22.5,55,-44.002,3.75,940, 970, 687, 78, 442, 895, 932
2017-07-31T16:34:16+02:00,100,100,100,0,-22.5,56,-44.002,3.75,941, 965, 816, 77, 394, 884, 924
2017-07-31T16:34:18+02:00,100,100,100,0,-22.5,57,-43.997,3.75,941, 976, 862, 79, 329, 877, 924
2017-07-31T16:34:20+02:00,100,100,100,0,-22.5,58,-44.002,3.75,952, 954, 874, 83, 281, 872, 913
2017-07-31T16:34:21+02:00,100,100,100,0,-22.5,59,-43.997,3.75,937, 951, 886, 85, 246, 871, 918
2017-07-31T16:34:23+02:00,100,100,100,0,-22.5,60,-44.002,3.75,943, 957, 895, 81, 225, 863, 924
2017-07-31T16:34:25+02:00,100,100,100,0,-22.5,61,-44.002,3.75,935, 947, 909, 90, 198, 869, 927
2017-07-31T16:34:26+02:00,100,100,100,0,-22.5,62,-43.997,3.75,942, 955, 903, 95, 183, 865, 933
2017-07-31T16:34:28+02:00,100,100,100,0,-22.5,63,-44.002,3.75,948, 960, 914, 102, 174, 866, 940
2017-07-31T16:34:30+02:00,100,100,100,0,-22.5,64,-43.997,3.75,934, 950, 933, 110, 155, 865, 923
2017-07-31T16:34:31+02:00,100,100,100,0,-22.5,65,-44.002,3.75,935, 939, 947, 112, 151, 857, 924
2017-07-31T16:34:33+02:00,100,100,100,0,-22.5,66,-44.002,3.75,934, 940, 927, 124, 127, 867, 934
2017-07-31T16:34:35+02:00,100,100,100,0,-22.5,67,-43.997,3.75,938, 961, 940, 131, 119, 850, 925
2017-07-31T16:34:36+02:00,100,100,100,0,-22.5,68,-44.002,3.75,944, 939, 944, 134, 113, 848, 921
2017-07-31T16:34:38+02:00,100,100,100,0,-22.5,69,-43.997,3.75,926, 939, 933, 146, 104, 840, 936
2017-07-31T16:34:40+02:00,100,100,100,0,-22.5,70,-44.002,3.75,932, 936, 927, 154, 98, 846, 930
2017-07-31T16:34:42+02:00,100,100,100,0,-25,0,-44.002,3.75,204, 106, 822, 939, 926, 869, 916
2017-07-31T16:34:44+02:00,100,100,100,0,-25,1,-43.997,3.75,230, 106, 791, 953, 931, 857, 929
2017-07-31T16:34:46+02:00,100,100,100,0,-25,2,-44.002,3.75,266, 102, 724, 984, 920, 856, 921
2017-07-31T16:34:47+02:00,100,100,100,0,-25,3,-43.997,3.75,319, 102, 622, 985, 934, 864, 924
2017-07-31T16:34:49+02:00,100,100,100,0,-25,4,-44.002,3.75,372, 99, 487, 952, 936, 862, 927
2017-07-31T16:34:51+02:00,100,100,100,0,-25,5,-44.002,3.75,485, 95, 417, 1007, 946, 857, 922
2017-07-31T16:34:52+02:00,100,100,100,0,-25,6,-43.997,3.75,635, 98, 359, 972, 919, 869, 921
2017-07-31T16:34:54+02:00,100,100,100,0,-25,7,-44.002,3.75,776, 93, 300, 938, 907, 864, 921
2017-07-31T16:34:56+02:00,100,100,100,0,-25,8,-43.997,3.75,861, 93, 267, 963, 935, 864, 926
2017-07-31T16:34:58+02:00,100,100,100,0,-25,9,-44.002,3.75,894, 94, 228, 925, 911, 870, 920
2017-07-31T16:34:59+02:00,100,100,100,0,-25,10,-44.002,3.75,899, 94, 207, 939, 927, 859, 924
2017-07-31T16:35:01+02:00,100,100,100,0,-25,11,-43.997,3.75,918, 98, 186, 926, 913, 860, 918
2017-07-31T16:35:03+02:00,100,100,100,0,-25,12,-44.002,3.75,911, 103, 170, 935, 922, 867, 918
2017-07-31T16:35:04+02:00,100,100,100,0,-25,13,-43.997,3.75,936, 107, 157, 952, 947, 863, 909
2017-07-31T16:35:06+02:00,100,100,100,0,-25,14,-44.002,3.75,941, 104, 139, 929, 940, 860, 917
2017-07-31T16:35:08+02:00,100,100,100,0,-25,15,-44.002,3.75,940, 107, 126, 939, 936, 865, 926
2017-07-31T16:35:09+02:00,100,100,100,0,-25,16,-43.997,3.75,944, 112, 124, 916, 928, 871, 928
2017-07-31T16:35:11+02:00,100,100,100,0,-25,17,-44.002,3.75,940, 121, 115, 909, 928, 868, 927
2017-07-31T16:35:13+02:00,100,100,100,0,-25,18,-43.997,3.75,939, 126, 109, 903, 930, 863, 923
2017-07-31T16:35:14+02:00,100,100,100,0,-25,19,-44.002,3.75,927, 136, 101, 888, 914, 863, 920
2017-07-31T16:35:16+02:00,100,100,100,0,-25,20,-44.002,3.75,948, 155, 98, 904, 922, 861, 923
2017-07-31T16:35:18+02:00,100,100,100,0,-25,21,-43.997,3.75,943, 173, 92, 906, 929, 865, 930
2017-07-31T16:35:19+02:00,100,100,100,0,-25,22,-44.002,3.75,942, 187, 91, 899, 938, 862, 915
2017-07-31T16:35:21+02:00,100,100,100,0,-25,23,-43.997,3.75,934, 215, 91, 912, 937, 862, 919
2017-07-31T16:35:23+02:00,100,100,100,0,-25,24,-44.002,3.75,954, 230, 89, 915, 941, 866, 920
2017-07-31T16:35:24+02:00,100,100,100,0,-25,25,-44.002,3.75,936, 256, 85, 889, 957, 865, 932
2017-07-31T16:35:26+02:00,100,100,100,0,-25,26,-43.997,3.75,959, 308, 86, 852, 958, 866, 916
2017-07-31T16:35:28+02:00,100,100,100,0,-25,27,-44.002,3.75,960, 344, 84, 759, 945, 878, 934
2017-07-31T16:35:29+02:00,100,100,100,0,-25,28,-43.997,3.75,956, 380, 86, 680, 964, 892, 929
2017-07-31T16:35:31+02:00,100,100,100,0,-25,29,-44.002,3.75,956, 449, 82, 599, 975, 882, 926
2017-07-31T16:35:33+02:00,100,100,100,0,-25,30,-44.002,3.75,956, 543, 82, 504, 964, 885, 934
2017-07-31T16:35:35+02:00,100,100,100,0,-25,31,-43.997,3.75,952, 655, 82, 440, 947, 875, 929
2017-07-31T16:35:36+02:00,100,100,100,0,-25,32,-44.002,3.75,953, 803, 84, 377, 967, 892, 941
2017-07-31T16:35:38+02:00,100,100,100,0,-25,33,-43.997,3.75,951, 860, 84, 344, 967, 888, 925
2017-07-31T16:35:40+02:00,100,100,100,0,-25,34,-44.002,3.75,937, 867, 85, 277, 956, 865, 915
2017-07-31T16:35:41+02:00,100,100,100,0,-25,35,-44.002,3.75,941, 915, 85, 253, 960, 864, 926
2017-07-31T16:35:43+02:00,100,100,100,0,-25,36,-43.997,3.75,933, 900, 95, 223, 952, 878, 918
2017-07-31T16:35:45+02:00,100,100,100,0,-25,37,-44.002,3.75,944, 909, 98, 190, 974, 873, 922
2017-07-31T16:35:46+02:00,100,100,100,0,-25,38,-43.997,3.75,945, 927, 107, 177, 960, 876, 921
2017-07-31T16:35:48+02:00,100,100,100,0,-25,39,-44.002,3.75,931, 929, 114, 157, 970, 877, 925
2017-07-31T16:35:50+02:00,100,100,100,0,-25,40,-44.002,3.75,937, 926, 121, 140, 942, 875, 927
2017-07-31T16:35:51+02:00,100,100,100,0,-25,41,-43.997,3.75,938, 933, 130, 137, 959, 870, 920
2017-07-31T16:35:53+02:00,100,100,100,0,-25,42,-44.002,3.75,944, 931, 141, 121, 952, 858, 919
2017-07-31T16:35:55+02:00,100,100,100,0,-25,43,-43.997,3.75,941, 934, 147, 116, 953, 865, 917
2017-07-31T16:35:56+02:00,100,100,100,0,-25,44,-44.002,3.75,940, 957, 153, 108, 952, 878, 924
2017-07-31T16:35:58+02:00,100,100,100,0,-25,45,-44.002,3.75,944, 966, 160, 104, 941, 880, 918
2017-07-31T16:36:00+02:00,100,100,100,0,-25,46,-43.997,3.75,956, 950, 164, 98, 932, 868, 915
2017-07-31T16:36:01+02:00,100,100,100,0,-25,47,-44.002,3.75,950, 930, 189, 91, 912, 876, 917
2017-07-31T16:36:03+02:00,100,100,100,0,-25,48,-43.997,3.75,938, 959, 215, 89, 925, 887, 930
2017-07-31T16:36:05+02:00,100,100,100,0,-25,49,-44.002,3.75,951, 983, 251, 86, 930, 887, 923
2017-07-31T16:36:06+02:00,100,100,100,0,-25,50,-44.002,3.75,942, 968, 307, 82, 910, 885, 932
2017-07-31T16:36:08+02:00,100,100,100,0,-25,51,-43.997,3.75,940, 971, 364, 81, 804, 901, 931
2017-07-31T16:36:10+02:00,100,100,100,0,-25,52,-44.002,3.75,947, 985, 418, 79, 677, 893, 923
2017-07-31T16:36:12+02:00,100,100,100,0,-25,53,-43.997,3.75,940, 974, 514, 77, 544, 898, 933
2017-07-31T16:36:13+02:00,100,100,100,0,-25,54,-44.002,3.75,936, 976, 591, 75, 474, 892, 928
2017-07-31T16:36:15+02:00,100,100,100,0,-25,55,-44.002,3.75,938, 953, 669, 76, 412, 888, 927
2017-07-31T16:36:17+02:00,100,100,100,0,-25,56,-43.997,3.75,941, 975, 810, 78, 352, 888, 912
2017-07-31T16:36:18+02:00,100,100,100,0,-25,57,-44.002,3.75,942, 976, 869, 79, 308, 892, 925
2017-07-31T16:36:20+02:00,100,100,100,0,-25,58,-43.997,3.75,943, 945, 870, 80, 268, 883, 926
2017-07-31T16:36:22+02:00,100,100,100,0,-25,59,-44.002,3.75,940, 930, 879, 81, 238, 880, 926
2017-07-31T16:36:23+02:00,100,100,100,0,-25,60,-44.002,3.75,947, 957, 894, 85, 214, 859, 923
2017-07-31T16:36:25+02:00,100,100,100,0,-25,61,-43.997,3.75,945, 952, 886, 88, 191, 861, 932
2017-07-31T16:36:27+02:00,100,100,100,0,-25,62,-44.002,3.75,932, 948, 907, 91, 176, 867, 937
2017-07-31T16:36:28+02:00,100,100,100,0,-25,63,-43.997,3.75,945, 927, 914, 94, 153, 868, 921
2017-07-31T16:36:30+02:00,100,100,100,0,-25,64,-44.002,3.75,944, 947, 929, 102, 143, 870, 939
2017-07-31T16:36:32+02:00,100,100,100,0,-25,65,-44.002,3.75,940, 923, 918, 105, 132, 857, 923
2017-07-31T16:36:33+02:00,100,100,100,0,-25,66,-43.997,3.75,943, 931, 929, 114, 119, 844, 921
2017-07-31T16:36:35+02:00,100,100,100,0,-25,67,-44.002,3.75,933, 919, 930, 123, 112, 855, 930
2017-07-31T16:36:37+02:00,100,100,100,0,-25,68,-43.997,3.75,947, 943, 933, 130, 108, 856, 929
2017-07-31T16:36:39+02:00,100,100,100,0,-25,69,-44.002,3.75,953, 976, 934, 136, 99, 849, 919
2017-07-31T16:36:40+02:00,100,100,100,0,-25,70,-44.002,3.75,936, 946, 952, 148, 98, 852, 916
2017-07-31T16:36:43+02:00,100,100,100,0,0,0,-44.997,3.75,143, 49, 794, 918, 922, 869, 919
2017-07-31T16:36:45+02:00,100,100,100,0,0,1,-45.002,3.75,162, 48, 798, 918, 918, 857, 923
2017-07-31T16:36:47+02:00,100,100,100,0,0,2,-44.997,3.75,196, 46, 750, 941, 930, 859, 917
2017-07-31T16:36:49+02:00,100,100,100,0,0,3,-45.002,3.75,232, 46, 563, 963, 936, 864, 923
2017-07-31T16:36:51+02:00,100,100,100,0,0,4,-45.002,3.75,281, 43, 418, 948, 930, 863, 932
2017-07-31T16:36:53+02:00,100,100,100,0,0,5,-44.997,3.75,364, 45, 357, 958, 935, 865, 926
2017-07-31T16:36:55+02:00,100,100,100,0,0,6,-45.002,3.75,449, 45, 295, 950, 926, 850, 931
2017-07-31T16:36:57+02:00,100,100,100,0,0,7,-44.997,3.75,562, 45, 257, 946, 907, 861, 926
2017-07-31T16:36:59+02:00,100,100,100,0,0,8,-45.002,3.75,710, 44, 224, 954, 924, 862, 920
2017-07-31T16:37:01+02:00,100,100,100,0,0,9,-45.002,3.75,827, 46, 191, 927, 910, 864, 926
2017-07-31T16:37:02+02:00,100,100,100,0,0,10,-44.997,3.75,868, 47, 173, 951, 932, 871, 920
2017-07-31T16:37:04+02:00,100,100,100,0,0,11,-45.002,3.75,891, 48, 148, 929, 923, 851, 915
2017-07-31T16:37:06+02:00,100,100,100,0,0,12,-44.997,3.75,877, 49, 134, 910, 923, 858, 919
2017-07-31T16:37:08+02:00,100,100,100,0,0,13,-45.002,3.75,896, 52, 123, 930, 924, 860, 931
2017-07-31T16:37:10+02:00,100,100,100,0,0,14,-45.002,3.75,900, 53, 111, 921, 917, 857, 919
2017-07-31T16:37:12+02:00,100,100,100,0,0,15,-44.997,3.75,908, 53, 105, 932, 949, 868, 935
2017-07-31T16:37:14+02:00,100,100,100,0,0,16,-45.002,3.75,927, 55, 91, 913, 920, 859, 932
2017-07-31T16:37:16+02:00,100,100,100,0,0,17,-44.997,3.75,919, 58, 93, 903, 924, 861, 924
2017-07-31T16:37:18+02:00,100,100,100,0,0,18,-45.002,3.75,914, 59, 87, 898, 921, 869, 931
2017-07-31T16:37:20+02:00,100,100,100,0,0,19,-45.002,3.75,939, 64, 79, 914, 949, 861, 929
2017-07-31T16:37:22+02:00,100,100,100,0,0,20,-44.997,3.75,953, 72, 77, 910, 917, 854, 922
2017-07-31T16:37:24+02:00,100,100,100,0,0,21,-45.002,3.75,934, 76, 74, 886, 922, 852, 919
2017-07-31T16:37:26+02:00,100,100,100,0,0,22,-44.997,3.75,919, 83, 69, 882, 922, 859, 928
2017-07-31T16:37:28+02:00,100,100,100,0,0,23,-45.002,3.75,932, 93, 65, 884, 925, 849, 934
2017-07-31T16:37:29+02:00,100,100,100,0,0,24,-45.002,3.75,937, 109, 64, 879, 936, 857, 924
2017-07-31T16:37:31+02:00,100,100,100,0,0,25,-44.997,3.75,938, 124, 64, 882, 929, 865, 919
2017-07-31T16:37:33+02:00,100,100,100,0,0,26,-45.002,3.75,931, 138, 59, 850, 937, 865, 930
2017-07-31T16:37:35+02:00,100,100,100,0,0,27,-44.997,3.75,946, 163, 62, 806, 940, 869, 933
2017-07-31T16:37:37+02:00,100,100,100,0,0,28,-45.002,3.75,941, 202, 61, 663, 962, 867, 934
2017-07-31T16:37:39+02:00,100,100,100,0,0,29,-45.002,3.75,937, 243, 59, 487, 964, 871, 920
2017-07-31T16:37:41+02:00,100,100,100,0,0,30,-44.997,3.75,938, 308, 59, 384, 948, 881, 922
2017-07-31T16:37:43+02:00,100,100,100,0,0,31,-45.002,3.75,947, 401, 61, 304, 966, 876, 921
2017-07-31T16:37:45+02:00,100,100,100,0,0,32,-44.997,3.75,932, 616, 59, 252, 950, 862, 921
2017-07-31T16:37:47+02:00,100,100,100,0,0,33,-45.002,3.75,955, 812, 59, 209, 947, 865, 927
2017-07-31T16:37:49+02:00,100,100,100,0,0,34,-45.002,3.75,937, 846, 60, 162, 940, 859, 934
2017-07-31T16:37:51+02:00,100,100,100,0,0,35,-44.997,3.75,936, 886, 63, 145, 938, 858, 930
2017-07-31T16:37:53+02:00,100,100,100,0,0,36,-45.002,3.75,931, 886, 67, 131, 926, 863, 925
2017-07-31T16:37:54+02:00,100,100,100,0,0,37,-44.997,3.75,933, 915, 69, 115, 908, 873, 934
2017-07-31T16:37:56+02:00,100,100,100,0,0,38,-45.002,3.75,931, 909, 72, 102, 912, 860, 938
2017-07-31T16:37:58+02:00,100,100,100,0,0,39,-45.002,3.75,949, 892, 77, 85, 918, 872, 936
2017-07-31T16:38:00+02:00,100,100,100,0,0,40,-44.997,3.75,952, 916, 83, 78, 917, 866, 931
2017-07-31T16:38:02+02:00,100,100,100,0,0,41,-45.002,3.75,942, 930, 86, 72, 927, 867, 927
2017-07-31T16:38:04+02:00,100,100,100,0,0,42,-44.997,3.75,938, 913, 92, 69, 919, 859, 920
2017-07-31T16:38:06+02:00,100,100,100,0,0,43,-45.002,3.75,951, 941, 103, 61, 901, 863, 932
2017-07-31T16:38:08+02:00,100,100,100,0,0,44,-45.002,3.75,942, 931, 113, 61, 903, 860, 926
2017-07-31T16:38:10+02:00,100,100,100,0,0,45,-44.997,3.75,939, 932, 121, 53, 918, 856, 926
2017-07-31T16:38:12+02:00,100,100,100,0,0,46,-45.002,3.75,936, 925, 139, 56, 891, 850, 923
2017-07-31T16:38:14+02:00,100,100,100,0,0,47,-44.997,3.75,947, 923, 167, 52, 889, 873, 926
2017-07-31T16:38:16+02:00,100,100,100,0,0,48,-45.002,3.75,939, 935, 207, 51, 884, 859, 932
2017-07-31T16:38:18+02:00,100,100,100,0,0,49,-45.002,3.75,952, 933, 243, 49, 880, 866, 909
2017-07-31T16:38:20+02:00,100,100,100,0,0,50,-44.997,3.75,937, 952, 295, 49, 879, 871, 933
2017-07-31T16:38:21+02:00,100,100,100,0,0,51,-45.002,3.75,952, 937, 343, 48, 842, 874, 913
2017-07-31T16:38:23+02:00,100,100,100,0,0,52,-44.997,3.75,943, 943, 384, 47, 658, 883, 923
2017-07-31T16:38:25+02:00,100,100,100,0,0,53,-45.002,3.75,936, 942, 442, 46, 491, 879, 930
2017-07-31T16:38:27+02:00,100,100,100,0,0,54,-45.002,3.75,952, 952, 484, 46, 403, 880, 925
2017-07-31T16:38:29+02:00,100,100,100,0,0,55,-44.997,3.75,933, 935, 551, 47, 335, 885, 929
2017-07-31T16:38:31+02:00,100,100,100,0,0,56,-45.002,3.75,941, 939, 654, 45, 290, 879, 924
2017-07-31T16:38:33+02:00,100,100,100,0,0,57,-44.997,3.75,952, 961, 809, 48, 252, 882, 922
2017-07-31T16:38:35+02:00,100,100,100,0,0,58,-45.002,3.75,941, 935, 861, 46, 206, 873, 926
2017-07-31T16:38:37+02:00,100,100,100,0,0,59,-45.002,3.75,946, 954, 863, 45, 169, 866, 918
2017-07-31T16:38:39+02:00,100,100,100,0,0,60,-44.997,3.75,944, 930, 861, 48, 146, 860, 924
2017-07-31T16:38:41+02:00,100,100,100,0,0,61,-45.002,3.75,933, 931, 871, 49, 129, 855, 922
2017-07-31T16:38:43+02:00,100,100,100,0,0,62,-44.997,3.75,940, 924, 883, 50, 111, 862, 913
2017-07-31T16:38:45+02:00,100,100,100,0,0,63,-45.002,3.75,952, 941, 896, 54, 102, 857, 931
2017-07-31T16:38:47+02:00,100,100,100,0,0,64,-45.002,3.75,929, 936, 890, 54, 92, 859, 929
2017-07-31T16:38:48+02:00,100,100,100,0,0,65,-44.997,3.75,939, 925, 903, 56, 84, 852, 920
2017-07-31T16:38:50+02:00,100,100,100,0,0,66,-45.002,3.75,938, 928, 907, 59, 76, 863, 933
2017-07-31T16:38:52+02:00,100,100,100,0,0,67,-44.997,3.75,942, 937, 917, 63, 68, 851, 935
2017-07-31T16:38:54+02:00,100,100,100,0,0,68,-45.002,3.75,927, 928, 916, 71, 65, 838, 915
2017-07-31T16:38:56+02:00,100,100,100,0,0,69,-45.002,3.75,952, 958, 929, 75, 61, 841, 919
2017-07-31T16:38:58+02:00,100,100,100,0,0,70,-44.997,3.75,936, 924, 931, 80, 58, 842, 917
2017-07-31T16:39:01+02:00,100,100,100,0,-2.5,0,-45.002,3.75,156, 49, 784, 941, 937, 861, 924
2017-07-31T16:39:03+02:00,100,100,100,0,-2.5,1,-44.997,3.75,177, 48, 780, 925, 907, 863, 924
2017-07-31T16:39:05+02:00,100,100,100,0,-2.5,2,-45.002,3.75,206, 46, 749, 948, 915, 849, 923
2017-07-31T16:39:07+02:00,100,100,100,0,-2.5,3,-45.002,3.75,249, 45, 576, 945, 926, 863, 924
2017-07-31T16:39:09+02:00,100,100,100,0,-2.5,4,-44.997,3.75,325, 47, 442, 968, 926, 849, 919
2017-07-31T16:39:10+02:00,100,100,100,0,-2.5,5,-45.002,3.75,387, 44, 368, 981, 937, 856, 916
2017-07-31T16:39:12+02:00,100,100,100,0,-2.5,6,-44.997,3.75,458, 46, 314, 960, 911, 853, 917
2017-07-31T16:39:14+02:00,100,100,100,0,-2.5,7,-45.002,3.75,562, 45, 257, 955, 931, 857, 927
2017-07-31T16:39:16+02:00,100,100,100,0,-2.5,8,-45.002,3.75,768, 44, 224, 943, 916, 850, 917
2017-07-31T16:39:18+02:00,100,100,100,0,-2.5,9,-44.997,3.75,848, 46, 196, 953, 920, 855, 921
2017-07-31T16:39:20+02:00,100,100,100,0,-2.5,10,-45.002,3.75,881, 47, 171, 947, 922, 863, 927
2017-07-31T16:39:22+02:00,100,100,100,0,-2.5,11,-44.997,3.75,892, 47, 149, 932, 909, 848, 917
2017-07-31T16:39:24+02:00,100,100,100,0,-2.5,12,-45.002,3.75,865, 46, 134, 925, 919, 861, 925
2017-07-31T16:39:26+02:00,100,100,100,0,-2.5,13,-45.002,3.75,897, 51, 120, 959, 940, 854, 910
2017-07-31T16:39:28+02:00,100,100,100,0,-2.5,14,-44.997,3.75,905, 52, 109, 920, 899, 856, 927
2017-07-31T16:39:30+02:00,100,100,100,0,-2.5,15,-45.002,3.75,914, 51, 99, 921, 911, 862, 932
2017-07-31T16:39:32+02:00,100,100,100,0,-2.5,16,-44.997,3.75,914, 54, 94, 907, 919, 845, 921
2017-07-31T16:39:34+02:00,100,100,100,0,-2.5,17,-45.002,3.75,918, 58, 88, 930, 936, 860, 936
2017-07-31T16:39:35+02:00,100,100,100,0,-2.5,18,-45.002,3.75,922, 59, 81, 896, 915, 865, 929
2017-07-31T16:39:37+02:00,100,100,100,0,-2.5,19,-44.997,3.75,926, 65, 77, 892, 924, 865, 928
2017-07-31T16:39:39+02:00,100,100,100,0,-2.5,20,-45.002,3.75,921, 71, 75, 896, 928, 855, 926
2017-07-31T16:39:41+02:00,100,100,100,0,-2.5,21,-44.997,3.75,926, 77, 72, 886, 911, 856, 936
2017-07-31T16:39:43+02:00,100,100,100,0,-2.5,22,-45.002,3.75,921, 88, 66, 880, 932, 865, 923
2017-07-31T16:39:45+02:00,100,100,100,0,-2.5,23,-45.002,3.75,934, 100, 64, 896, 944, 871, 925
2017-07-31T16:39:47+02:00,100,100,100,0,-2.5,24,-44.997,3.75,924, 109, 62, 887, 927, 863, 925
2017-07-31T16:39:49+02:00,100,100,100,0,-2.5,25,-45.002,3.75,930, 124, 62, 856, 923, 865, 928
2017-07-31T16:39:51+02:00,100,100,100,0,-2.5,26,-44.997,3.75,939, 144, 58, 863, 942, 878, 926
2017-07-31T16:39:53+02:00,100,100,100,0,-2.5,27,-45.002,3.75,948, 168, 59, 802, 949, 862, 922
2017-07-31T16:39:55+02:00,100,100,100,0,-2.5,28,-45.002,3.75,938, 194, 58, 608, 957, 872, 923
2017-07-31T16:39:57+02:00,100,100,100,0,-2.5,29,-44.997,3.75,947, 248, 60, 485, 962, 869, 931
2017-07-31T16:39:59+02:00,100,100,100,0,-2.5,30,-45.002,3.75,954, 318, 59, 387, 958, 863, 929
2017-07-31T16:40:01+02:00,100,100,100,0,-2.5,31,-44.997,3.75,947, 402, 60, 295, 957, 869, 935
2017-07-31T16:40:02+02:00,100,100,100,0,-2.5,32,-45.002,3.75,940, 629, 59, 242, 954, 869, 917
2017-07-31T16:40:04+02:00,100,100,100,0,-2.5,33,-45.002,3.75,936, 841, 60, 196, 932, 868, 931
2017-07-31T16:40:06+02:00,100,100,100,0,-2.5,34,-44.997,3.75,952, 865, 59, 170, 943, 854, 918
2017-07-31T16:40:08+02:00,100,100,100,0,-2.5,35,-45.002,3.75,945, 883, 64, 147, 959, 864, 930
2017-07-31T16:40:10+02:00,100,100,100,0,-2.5,36,-44.997,3.75,935, 875, 68, 130, 951, 866, 930
2017-07-31T16:40:12+02:00,100,100,100,0,-2.5,37,-45.002,3.75,941, 898, 71, 112, 942, 870, 921
2017-07-31T16:40:14+02:00,100,100,100,0,-2.5,38,-45.002,3.75,943, 908, 76, 97, 928, 856, 919
2017-07-31T16:40:16+02:00,100,100,100,0,-2.5,39,-44.997,3.75,944, 917, 75, 86, 906, 853, 916
2017-07-31T16:40:18+02:00,100,100,100,0,-2.5,40,-45.002,3.75,932, 913, 84, 77, 916, 860, 919
2017-07-31T16:40:20+02:00,100,100,100,0,-2.5,41,-44.997,3.75,940, 911, 90, 72, 925, 866, 925
2017-07-31T16:40:22+02:00,100,100,100,0,-2.5,42,-45.002,3.75,934, 912, 94, 63, 914, 856, 925
2017-07-31T16:40:24+02:00,100,100,100,0,-2.5,43,-45.002,3.75,944, 911, 102, 64, 895, 861, 930
2017-07-31T16:40:25+02:00,100,100,100,0,-2.5,44,-44.997,3.75,934, 920, 116, 61, 909, 852, 912
2017-07-31T16:40:27+02:00,100,100,100,0,-2.5,45,-45.002,3.75,950, 929, 123, 56, 890, 855, 928
2017-07-31T16:40:29+02:00,100,100,100,0,-2.5,46,-44.997,3.75,949, 930, 138, 56, 900, 854, 925
2017-07-31T16:40:31+02:00,100,100,100,0,-2.5,47,-45.002,3.75,949, 951, 172, 55, 910, 864, 923
2017-07-31T16:40:33+02:00,100,100,100,0,-2.5,48,-45.002,3.75,944, 939, 203, 51, 879, 857, 918
2017-07-31T16:40:35+02:00,100,100,100,0,-2.5,49,-44.997,3.75,955, 935, 248, 50, 896, 871, 920
