Where,Who,Type,C1,R1,C2,R2,C3,R3,C4,R4,C5,R5,C6,R6,C7,R7,C8,R8,C9,R9,C10,R10,C11,R11,C12,R12,C13,R13,C14,R14,C15,R15,C16,R16,C17,R17,C18,R18,C19,R19,C20,R20,C21,R21,C22,R22,C23,R23,C24,R24,C25,R25,C26,R26,C27,R27,C28,R28,C29,R29,C30,R30,C31,R31,C32,R32,C33,R33,C34,R34,C35,R35,C36,R36,C37,R37,C38,R38,C39,R39,C40,R40,C41,R41,C42,R42,C43,R43,C44,R44,C45,R45,C46,R46,C47,R47,C48,R48,C49,R49,C50,R50,C51,R51,C52,R52,C53,R53,C54,R54,C55,R55,C56,R56,C57,R57,C58,R58,C59,R59,C60,R60
 onBody,Eric,noise,-73,608,-74,607,-78,606,-78,605,-75,605,-73,604,-74,603,-74,602,-74,601,-74,601,-74,601,-74,601,-74,601,-72,602,-70,602,-65,601,-61,599,-58,600,-47,602,-41,601,-29,602,-17,600,-14,604,-4,603,7,607,19,609,38,607,51,607,58,605,62,605,71,607,75,607,77,606,81,607,88,606,94,607,94,606,98,606,102,607,109,605,112,605,117,606,117,605,120,606,119,604,121,603,121,603,119,602,121,602,122,606,131,607,129,604,128,605,124,604,128,605,128,605,126,605,125,604,121,603,118,603
 onBody,Eric,noise,378,320,384,319,387,317,389,317,388,317,387,317,386,319,389,319,395,320,400,320,406,323,412,322,416,321,416,319,417,318,417,318,413,317,410,317,405,316,404,315,403,316,397,316,392,316,389,316,385,314,368,314,366,315,357,316,354,314,347,314,345,314,340,315,335,316,327,317,322,317,321,317,321,317,320,317,318,316,315,315,310,314,306,314,309,315,315,316,324,316,333,315,338,314,342,315,346,316,354,316,364,316,372,317,384,321,399,324,411,325,421,326,429,325,434,326,438,328,440,329
 onBody,Eric,noise,361,357,353,357,349,359,345,360,341,360,341,361,344,360,349,360,355,359,357,358,361,355,373,355,385,354,393,353,406,349,419,348,432,346,440,344,445,347,452,348,460,346,468,347,474,350,480,353,484,356,486,358,491,357,490,354,484,352,481,352,474,351,470,350,465,351,462,350,457,349,454,348,451,348,450,347,447,347,442,347,435,346,429,345,417,347,406,347,398,347,384,348,376,349,362,349,349,350,333,350,327,349,324,349,322,349,320,348,315,348,308,346,299,345,293,346,290,344,288,345
 onBody,Eric,noise,422,342,422,342,426,340,431,339,435,337,438,337,438,335,435,335,427,335,414,332,385,331,363,329,357,328,359,329,366,329,375,331,378,330,380,330,382,329,375,328,361,327,344,328,320,327,307,326,290,327,273,325,256,326,246,328,243,329,242,331,242,329,245,329,248,328,247,328,244,328,238,327,233,327,231,328,232,328,235,328,238,328,239,329,241,329,242,329,242,330,242,330,241,329,241,329,241,330,241,330,244,331,251,330,256,329,263,330,269,330,278,330,291,332,309,333,333,336,347,336
 onBody,Eric,noise,355,348,363,350,371,350,380,351,390,352,398,353,407,355,414,355,419,354,421,353,425,352,429,352,433,353,435,358,440,362,446,363,451,367,454,368,457,369,460,366,460,364,459,361,455,360,448,356,442,354,436,354,429,351,421,350,412,348,402,348,392,348,385,347,370,347,348,346,335,347,329,348,321,347,306,347,293,346,273,345,253,344,234,344,216,344,206,345,202,347,200,348,201,347,208,349,212,349,218,351,228,352,235,351,244,351,252,351,258,352,262,351,264,351,266,351,266,351,266,351
 onBody,Eric,noise,136,343,124,343,113,342,107,341,103,341,96,341,88,340,83,340,78,340,76,340,71,339,70,338,74,339,82,339,97,338,108,338,118,338,136,338,150,338,169,338,192,337,219,338,242,339,263,340,290,342,321,342,343,344,376,348,388,349,403,352,416,354,427,356,437,357,446,359,453,360,459,360,467,363,473,362,477,361,479,361,480,363,482,360,480,361,480,361,478,359,472,357,468,357,464,355,455,353,447,351,438,350,423,350,408,349,395,349,382,348,366,345,350,343,333,344,317,341,303,341
 onBody,Eric,noise,513,385,512,384,511,384,508,382,505,381,501,380,496,380,490,380,485,376,477,375,471,374,465,373,451,372,446,372,437,371,432,372,425,372,418,373,406,372,394,372,381,371,368,370,359,370,348,370,337,370,328,370,325,369,321,368,318,368,317,368,317,368,317,368,311,368,309,367,306,367,300,366,293,367,287,367,283,366,278,366,272,367,270,367,270,367,267,367,262,368,253,368,241,369,226,372,209,372,195,374,187,372,187,371,192,371,200,370,212,370,222,368,223,367,220,368,218,367,217,367
 onBody,Eric,noise,385,354,356,356,347,358,352,361,359,361,366,361,371,361,375,363,376,363,384,364,389,362,395,359,399,358,404,360,422,365,437,372,455,381,469,386,478,389,487,393,493,395,497,395,500,399,505,403,511,406,517,414,520,413,525,415,531,412,534,411,536,411,536,408,536,405,537,405,536,404,532,404,529,404,526,403,523,402,521,400,519,399,514,396,508,398,501,397,492,393,481,393,471,390,461,386,449,384,440,382,427,382,413,381,390,377,369,376,352,376,342,377,331,377,327,378,329,378,331,377
 onBody,Eric,noise,485,374,473,378,469,377,468,373,464,368,460,368,452,367,445,367,436,366,426,366,411,364,403,363,389,360,384,360,376,362,365,363,349,363,333,361,328,359,323,358,320,357,318,356,314,355,306,355,301,356,292,355,289,355,285,356,281,357,274,356,269,357,265,357,262,356,259,355,259,355,262,355,271,355,275,356,276,355,286,355,307,356,346,357,374,358,394,361,410,363,430,365,444,366,457,369,468,372,476,373,487,375,495,378,504,381,513,380,516,381,519,384,520,384,520,383,521,383,521,385
 onBody,Eric,noise,463,416,470,412,476,413,483,416,491,415,502,420,511,421,515,422,518,423,520,419,521,417,521,416,520,417,520,418,519,417,519,416,517,417,516,416,515,415,513,416,509,415,507,412,504,411,502,409,499,408,491,406,487,405,483,405,479,404,477,404,474,402,470,403,468,402,468,403,469,402,471,404,471,405,473,404,472,402,468,400,465,401,461,401,456,399,449,400,445,399,439,398,434,398,428,399,424,401,418,402,412,401,408,400,408,398,410,397,416,399,415,399,414,398,411,396,412,396,410,395
 onBody,Eric,noise,473,440,467,439,462,438,461,435,461,435,462,435,462,435,466,435,473,435,483,431,491,430,488,426,491,422,493,421,490,418,486,417,491,417,491,417,493,416,493,416,486,415,486,414,491,416,490,416,489,417,496,416,502,417,507,416,510,416,512,416,510,415,506,413,498,410,486,409,476,407,469,405,462,404,454,403,448,401,444,402,442,402,440,400,437,399,431,398,426,398,425,397,428,404,434,408,447,411,452,411,456,415,461,417,462,416,458,415,449,414,444,414,440,414,430,413,423,414,412,414
 onBody,Eric,noise,351,480,340,484,310,495,299,496,289,486,271,481,254,477,220,477,205,474,193,471,192,472,189,470,194,461,205,456,229,439,242,421,224,415,205,409,179,402,152,421,45,429,-43,431,-107,432,-165,467,-205,470,-263,481,-314,499,-367,512,-392,506,-417,488,-463,472,-489,444,-501,512,-518,520,-526,555,-530,577,-532,567,-532,519,-522,472,-517,470,-519,468,-531,489,-542,545,-547,526,-551,534,-551,538,-552,520,-551,523,-550,527,-545,517,-538,512,-531,509,-522,545,-504,601,-467,725,-437,738,-394,653,-366,630,-363,566,-421,546
 onBody,Eric,noise,-529,532,-523,552,-518,563,-517,588,-503,592,-487,592,-456,594,-405,566,-308,475,-155,313,-59,338,-60,434,-81,467,-74,416,-41,387,-6,373,-7,387,-29,403,-60,403,-64,380,-59,408,-125,329,-198,360,-313,412,-328,477,-358,558,-421,539,-460,531,-475,541,-479,545,-475,574,-470,587,-432,574,-401,591,-436,594,-487,574,-544,608,-592,632,-654,626,-695,618,-699,611,-690,602,-693,596,-708,595,-723,607,-730,608,-730,601,-735,595,-759,593,-733,585,-661,574,-652,596,-685,601,-725,607,-738,619,-757,640,-788,636,-803,634,-795,636,-769,634
 onBody,Eric,noise,-691,661,-694,659,-680,672,-672,642,-688,638,-704,675,-735,694,-803,671,-815,649,-812,606,-804,617,-792,569,-783,565,-761,540,-753,539,-735,577,-710,623,-691,627,-672,616,-651,616,-639,609,-628,600,-629,593,-623,575,-613,578,-606,581,-606,579,-611,570,-622,564,-615,581,-607,581,-610,570,-610,577,-616,555,-623,511,-631,535,-657,568,-688,582,-688,564,-672,541,-638,564,-619,552,-598,551,-588,549,-590,569,-579,582,-546,603,-538,602,-563,595,-637,540,-703,508,-721,485,-723,476,-711,474,-699,461,-684,540,-675,461,-677,437,-683,446,-659,470
 onBody,Eric,noise,-359,350,-294,305,-247,279,-232,288,-244,359,-277,396,-307,391,-312,374,-295,340,-285,358,-287,403,-290,399,-296,408,-310,392,-328,370,-380,350,-451,327,-497,297,-504,272,-506,256,-504,246,-484,259,-435,279,-425,268,-457,270,-491,269,-525,266,-550,264,-533,264,-513,264,-492,264,-463,265,-444,266,-421,266,-405,267,-394,268,-377,272,-369,273,-362,274,-352,272,-348,269,-345,263,-340,257,-337,253,-335,246,-326,245,-295,245,-285,239,-277,237,-271,240,-267,235,-257,223,-245,214,-234,202,-226,198,-222,198,-212,190,-203,159,-189,126,-179,118
 onTable,Eric,noise,-198,124,-198,123,-197,121,-197,119,-196,120,-196,123,-196,126,-197,130,-198,133,-201,135,-205,147,-211,158,-220,162,-240,172,-291,217,-332,315,-400,362,-432,473,-467,427,-505,407,-538,516,-545,596,-542,564,-526,555,-524,558,-532,560,-542,584,-547,593,-549,598,-551,594,-552,586,-552,584,-553,583,-554,577,-555,578,-555,590,-555,599,-555,600,-555,603,-557,606,-558,603,-557,604,-556,602,-556,600,-562,608,-565,624,-555,616,-526,624,-511,625,-511,627,-512,631,-514,642,-518,651,-519,626,-521,584,-523,548,-522,514,-524,506,-523,514,-527,515
 onTable,Eric,noise,-537,583,-533,571,-533,572,-536,572,-546,570,-550,569,-546,575,-534,574,-524,575,-521,576,-516,576,-514,597,-528,612,-529,649,-518,663,-483,652,-467,681,-465,672,-462,638,-458,618,-453,671,-453,676,-458,702,-455,714,-451,716,-453,711,-459,714,-463,684,-452,645,-444,647,-443,668,-449,666,-461,674,-479,696,-493,684,-506,674,-531,691,-539,701,-547,699,-551,697,-551,691,-544,688,-540,690,-537,687,-544,689,-543,687,-540,695,-526,687,-511,689,-495,688,-485,665,-474,640,-470,656,-468,664,-465,661,-460,659,-458,660,-452,664,-315,656,-288,689
 onTable,Eric,noise,-369,686,-357,672,-339,638,-315,612,-318,596,-342,622,-364,678,-389,715,-411,703,-412,696,-412,671,-412,675,-412,679,-412,678,-412,673,-412,673,-412,673,-412,672,-412,673,-412,671,-412,671,-412,670,-412,670,-412,670,-412,670,-412,669,-412,669,-412,669,-412,668,-412,669,-412,667,-412,667,-412,667,-412,666,-412,666,-412,666,-412,666,-412,666,-413,666,-413,665,-412,665,-412,665,-412,667,-412,663,-412,664,-412,665,-412,666,-412,664,-412,663,-412,665,-411,662,-410,664,-410,664,-410,664,-410,664,-410,663,-410,664,-410,664,-410,663,-410,664
 onTable,Eric,noise,-400,656,-401,656,-401,656,-402,657,-402,655,-402,656,-401,655,-400,656,-401,656,-401,656,-401,657,-402,658,-402,656,-402,656,-402,657,-402,657,-402,656,-401,657,-401,657,-401,657,-401,656,-400,656,-401,656,-401,656,-401,657,-401,657,-401,656,-401,657,-400,656,-401,656,-400,657,-401,657,-401,657,-401,656,-401,657,-401,657,-399,657,-399,657,-398,657,-398,656,-398,657,-398,656,-397,656,-397,656,-397,656,-396,656,-396,656,-395,656,-395,656,-395,655,-394,655,-393,655,-392,655,-391,656,-390,656,-386,656,-383,656,-379,657,-378,656,-377,656
 onTable,Eric,noise,-352,447,-352,447,-352,446,-352,445,-352,445,-352,445,-352,445,-352,445,-352,444,-352,444,-352,444,-352,445,-352,443,-352,444,-352,444,-352,444,-352,444,-352,444,-353,444,-353,444,-353,443,-353,444,-352,444,-352,444,-352,443,-352,443,-352,443,-352,443,-352,443,-352,443,-352,442,-352,442,-353,443,-353,442,-353,442,-353,442,-352,442,-352,442,-352,442,-352,442,-352,442,-352,441,-353,441,-353,441,-352,440,-352,441,-352,440,-351,440,-351,440,-351,440,-351,440,-352,440,-352,440,-352,440,-352,439,-352,439,-351,439,-351,439,-352,439,-352,439
 onTable,Eric,noise,-335,441,-335,441,-335,440,-336,440,-336,440,-336,440,-336,439,-336,440,-336,439,-336,439,-336,439,-336,439,-336,439,-336,439,-336,439,-336,439,-336,439,-336,439,-336,439,-336,439,-336,438,-336,438,-336,439,-336,438,-336,438,-336,438,-336,438,-336,438,-336,439,-336,439,-336,438,-336,438,-336,438,-336,439,-336,439,-336,438,-336,438,-336,439,-336,438,-336,438,-336,438,-336,438,-336,438,-336,438,-336,438,-336,438,-336,438,-336,438,-336,438,-336,438,-336,438,-336,438,-336,438,-336,438,-336,438,-336,438,-336,438,-336,437,-336,437,-336,437
 onTable,Eric,noise,-324,411,-324,411,-323,411,-324,411,-324,411,-324,411,-324,409,-323,410,-323,409,-322,409,-323,409,-323,409,-324,409,-323,408,-322,408,-323,408,-323,408,-322,408,-322,408,-322,408,-323,408,-322,408,-322,407,-322,408,-323,407,-323,407,-324,407,-323,406,-323,406,-324,407,-323,407,-324,406,-324,406,-324,406,-323,405,-323,405,-323,405,-323,406,-323,406,-323,407,-324,406,-323,406,-324,406,-324,406,-325,406,-325,406,-324,406,-323,406,-323,406,-323,407,-324,407,-324,407,-323,406,-323,406,-322,407,-323,406,-323,406,-323,406,-323,406,-323,406
 onTable,Eric,noise,-314,431,-316,430,-316,429,-316,429,-316,428,-316,429,-316,429,-316,428,-316,427,-316,427,-316,427,-316,427,-316,426,-316,426,-316,426,-316,426,-316,426,-316,426,-316,426,-316,426,-316,426,-316,426,-316,426,-316,426,-316,426,-316,425,-316,425,-316,425,-316,425,-316,426,-316,425,-316,425,-316,424,-316,424,-316,425,-316,424,-316,424,-316,424,-316,424,-316,423,-316,424,-316,423,-316,423,-316,423,-316,423,-316,423,-316,423,-316,422,-316,422,-316,422,-316,422,-316,422,-316,421,-316,421,-316,422,-316,422,-316,422,-316,421,-316,421,-316,421
 onTable,Eric,noise,-314,424,-314,425,-314,424,-314,424,-314,424,-315,423,-315,423,-315,424,-315,424,-315,423,-315,423,-315,423,-315,423,-315,423,-314,422,-314,423,-314,423,-314,422,-314,422,-314,422,-314,422,-314,421,-314,421,-314,421,-314,422,-314,422,-314,422,-314,421,-314,421,-314,421,-314,421,-314,421,-314,422,-314,422,-314,422,-314,422,-314,422,-314,422,-314,422,-314,422,-314,422,-314,422,-314,422,-314,421,-314,421,-314,421,-314,421,-314,421,-314,420,-314,421,-314,420,-314,420,-314,420,-314,420,-314,420,-314,420,-314,420,-314,420,-314,420,-314,420
 onTable,Eric,noise,-310,426,-310,426,-310,425,-310,425,-308,425,-308,425,-309,424,-309,424,-308,423,-308,425,-309,424,-309,424,-309,424,-309,424,-309,424,-309,424,-309,424,-309,424,-308,423,-308,423,-308,423,-308,423,-309,423,-309,422,-309,422,-309,422,-309,421,-309,422,-309,422,-309,422,-309,422,-309,422,-309,422,-309,422,-309,422,-310,422,-309,422,-310,422,-310,422,-309,422,-309,422,-309,422,-309,422,-309,421,-309,421,-308,422,-308,421,-309,421,-308,421,-307,422,-307,421,-308,421,-308,420,-307,420,-306,420,-307,420,-307,420,-307,419,-307,419,-307,419
 onTable,Eric,noise,-298,424,-298,424,-298,425,-298,425,-298,424,-298,424,-298,424,-298,424,-298,423,-298,423,-298,423,-298,423,-298,423,-298,423,-298,422,-298,422,-298,422,-297,422,-297,423,-297,422,-297,422,-297,421,-298,422,-298,422,-298,421,-298,422,-298,420,-298,420,-298,420,-298,420,-298,420,-298,420,-298,420,-297,420,-298,420,-298,420,-298,420,-298,420,-298,420,-298,419,-298,419,-298,419,-299,419,-299,419,-299,419,-299,419,-298,419,-298,419,-299,419,-299,419,-299,420,-298,419,-298,419,-297,419,-298,418,-298,419,-298,418,-297,418,-297,418,-298,418
 onTable,Eric,noise,-295,431,-295,431,-295,430,-295,430,-295,430,-295,429,-295,430,-295,430,-295,430,-295,430,-295,429,-295,430,-295,430,-295,429,-295,430,-295,429,-295,429,-295,429,-295,428,-295,428,-295,429,-295,429,-295,428,-295,428,-295,428,-296,428,-296,428,-296,428,-296,428,-296,428,-296,428,-296,428,-296,427,-296,427,-296,427,-296,426,-296,427,-296,427,-296,427,-296,427,-296,427,-296,427,-296,427,-296,427,-296,427,-296,427,-296,427,-296,427,-296,427,-296,427,-296,427,-296,427,-296,427,-296,426,-296,426,-296,426,-296,426,-296,426,-296,426,-296,426
 onTable,Eric,noise,-294,450,-294,449,-294,449,-294,448,-294,448,-294,448,-294,448,-294,448,-294,448,-294,448,-294,447,-294,448,-294,447,-294,448,-294,447,-294,447,-294,447,-294,447,-293,446,-293,446,-294,446,-294,446,-294,446,-294,445,-294,445,-294,446,-294,445,-294,445,-294,445,-294,445,-294,443,-294,443,-294,443,-294,443,-294,443,-294,444,-294,443,-294,443,-294,443,-294,443,-294,443,-294,443,-294,442,-294,442,-294,442,-293,441,-293,441,-293,441,-293,441,-293,441,-293,441,-293,441,-293,441,-293,441,-293,441,-293,441,-293,441,-293,441,-293,440,-293,440
 onTable,Eric,noise,-292,454,-292,454,-292,454,-291,455,-291,455,-292,455,-292,455,-292,455,-292,455,-292,455,-292,454,-292,454,-292,454,-292,454,-292,454,-292,454,-292,453,-291,454,-291,454,-291,457,-293,459,-293,457,-301,457,-306,459,-315,467,-318,478,-318,487,-318,495,-319,499,-331,501,-353,506,-406,498,-462,468,-502,486,-541,485,-560,450,-578,426,-591,377,-570,408,-504,368,-476,379,-448,373,-410,399,-371,457,-351,424,-329,388,-312,376,-307,388,-312,387,-314,378,-311,362,-302,347,-298,338,-286,319,-281,314,-276,314,-276,327,-272,342,-253,327,-314,412
 onTable,Eric,noise,-507,416,-502,416,-498,412,-495,412,-492,412,-491,406,-491,407,-492,417,-493,427,-493,427,-495,430,-502,431,-510,436,-516,445,-521,459,-519,472,-517,470,-516,464,-511,468,-503,471,-493,479,-469,504,-417,291,-393,286,-370,395,-357,505,-355,515,-350,529,-346,557,-349,563,-345,531,-331,518,-309,519,-291,521,-285,513,-295,500,-304,491,-305,492,-294,430,-244,311,-182,245,-149,234,-118,232,-97,230,-80,214,-64,202,-46,199,-39,199,-35,179,-65,210,-165,279,-234,306,-296,323,-342,322,-383,310,-408,297,-433,303,-446,336,-460,341,-468,334
 onBody,Eric,noise,-498,501,-496,505,-496,511,-496,513,-496,527,-497,532,-504,522,-518,523,-526,532,-530,541,-532,552,-537,552,-545,537,-549,554,-552,563,-553,567,-552,561,-552,576,-558,560,-567,545,-580,503,-605,281,-633,303,-642,338,-640,308,-639,418,-589,515,-562,348,-558,291,-544,332,-513,329,-488,321,-466,320,-451,324,-428,299,-403,276,-373,259,-357,297,-375,560,-411,607,-432,625,-427,598,-421,592,-403,566,-382,601,-375,571,-397,559,-419,557,-436,554,-471,488,-494,411,-516,540,-515,625,-501,295,-515,531,-554,550,-571,576,-579,490,-579,429,-584,451
 onBody,Eric,noise,-545,457,-537,468,-525,445,-520,407,-527,374,-534,402,-545,453,-546,539,-538,443,-539,337,-548,309,-551,311,-553,319,-555,338,-554,390,-554,427,-554,397,-550,366,-542,323,-524,292,-468,344,-354,515,-418,500,-482,469,-520,303,-541,284,-551,283,-548,406,-541,494,-537,583,-528,557,-528,535,-529,544,-538,522,-544,394,-552,358,-566,446,-574,268,-585,265,-584,283,-581,287,-564,321,-557,303,-557,298,-542,311,-528,300,-535,275,-553,272,-568,268,-581,258,-580,249,-581,241,-582,255,-586,333,-591,339,-598,347,-601,333,-600,315,-597,308,-594,302
 onBody,Eric,noise,-557,300,-547,307,-539,313,-535,309,-533,318,-529,329,-524,329,-520,315,-518,308,-515,304,-507,301,-502,300,-495,294,-486,291,-482,289,-478,287,-477,285,-477,286,-479,284,-484,284,-487,283,-490,280,-493,275,-493,273,-493,272,-493,273,-493,278,-491,289,-491,282,-492,277,-494,273,-504,216,-509,218,-513,204,-513,216,-508,296,-475,294,-452,275,-442,263,-433,285,-433,290,-440,295,-446,300,-450,367,-451,435,-452,302,-447,298,-440,258,-436,230,-436,272,-440,310,-438,290,-437,287,-430,430,-423,442,-414,349,-405,345,-399,315,-396,293,-395,291
 onBody,Eric,noise,-424,278,-433,275,-440,268,-438,264,-435,264,-429,259,-416,221,-394,199,-373,184,-370,189,-382,203,-381,218,-380,243,-393,270,-401,267,-422,261,-446,263,-463,276,-471,269,-475,258,-488,252,-492,253,-494,250,-501,241,-506,248,-504,267,-499,311,-497,340,-503,384,-496,399,-500,343,-507,394,-515,322,-519,299,-524,327,-525,347,-515,392,-512,401,-510,426,-503,357,-498,338,-492,329,-486,328,-480,321,-477,304,-477,283,-475,285,-469,282,-463,281,-458,288,-456,293,-456,300,-456,303,-456,310,-454,309,-452,307,-444,310,-440,316,-430,319,-421,321
 onBody,Eric,noise,-396,305,-397,307,-402,309,-404,316,-407,330,-409,330,-420,332,-432,327,-446,326,-458,325,-476,317,-487,319,-497,325,-503,325,-507,322,-510,316,-512,312,-516,319,-523,334,-523,327,-516,323,-509,318,-501,316,-485,315,-479,311,-472,304,-466,299,-462,306,-457,303,-456,301,-456,302,-453,299,-449,298,-445,297,-442,290,-437,299,-434,302,-432,300,-429,297,-429,296,-429,294,-430,290,-432,287,-433,288,-435,285,-436,282,-436,279,-436,276,-435,276,-434,276,-434,276,-433,278,-432,283,-432,286,-436,287,-445,293,-453,301,-462,304,-466,308,-470,327
 onBody,Eric,noise,-461,347,-454,344,-445,377,-441,483,-436,470,-431,466,-427,466,-423,465,-420,463,-420,463,-419,466,-419,464,-419,463,-419,462,-419,459,-418,457,-416,457,-416,458,-416,459,-418,459,-419,458,-418,456,-421,456,-421,457,-421,458,-420,458,-421,457,-421,456,-420,456,-421,456,-420,455,-420,455,-419,457,-419,454,-418,455,-418,456,-418,456,-418,455,-418,454,-418,454,-418,454,-418,454,-418,454,-418,454,-418,457,-418,455,-418,455,-419,455,-420,458,-420,457,-420,456,-418,456,-418,454,-418,453,-417,453,-416,453,-416,454,-416,452,-416,451,-415,443
 onBody,Eric,noise,-418,447,-426,448,-428,451,-431,448,-432,448,-433,444,-434,443,-436,443,-439,437,-439,434,-441,431,-445,431,-447,425,-449,416,-451,409,-453,395,-454,390,-454,389,-455,386,-455,376,-455,367,-455,352,-454,332,-454,318,-454,325,-454,342,-457,348,-458,344,-464,303,-468,292,-471,377,-471,440,-472,531,-474,534,-474,543,-480,522,-479,508,-479,389,-477,377,-469,307,-438,288,-416,306,-405,340,-409,370,-417,331,-425,317,-420,311,-412,314,-403,307,-397,306,-393,302,-392,302,-391,330,-391,316,-391,314,-385,311,-376,331,-365,353,-349,353,-351,349
 onBody,Eric,noise,-177,315,-177,315,-177,315,-176,315,-176,316,-176,316,-179,317,-184,320,-187,322,-191,324,-192,325,-192,323,-194,324,-195,323,-199,324,-200,324,-198,326,-197,325,-196,324,-195,323,-195,323,-195,322,-194,321,-194,321,-194,322,-194,321,-194,322,-194,321,-194,322,-194,321,-194,322,-194,320,-194,319,-194,319,-194,318,-194,318,-195,318,-195,318,-195,318,-195,317,-195,317,-195,317,-195,317,-195,317,-195,317,-195,316,-195,316,-195,316,-195,317,-194,316,-193,316,-193,316,-189,316,-184,318,-180,319,-178,318,-175,318,-173,318,-170,318,-166,318
 onBody,Eric,noise,-182,436,-178,437,-175,436,-168,435,-160,436,-156,438,-152,439,-146,438,-140,441,-131,442,-120,439,-105,437,-91,437,-84,435,-79,436,-74,435,-65,434,-51,434,-41,435,-26,440,-11,441,3,444,10,444,18,446,26,446,34,447,38,447,43,445,47,445,52,444,55,443,58,444,61,443,70,446,79,444,85,444,84,443,81,443,79,443,76,442,72,442,69,442,68,442,62,442,52,443,46,442,41,442,33,442,24,441,10,441,-3,440,-10,440,-22,440,-30,440,-37,440,-45,441,-52,441,-63,440,-70,440,-74,439
 onBody,Eric,noise,-155,468,-163,468,-170,469,-176,467,-179,465,-181,467,-185,465,-189,466,-194,467,-201,471,-208,466,-210,463,-210,459,-212,461,-213,458,-214,455,-211,455,-212,453,-214,454,-212,456,-209,458,-205,457,-204,457,-202,458,-201,457,-198,460,-197,463,-197,460,-195,459,-194,457,-194,457,-193,455,-192,455,-191,455,-191,455,-189,454,-187,455,-186,456,-184,457,-185,457,-187,455,-190,453,-192,453,-194,451,-201,451,-205,450,-211,449,-213,448,-214,448,-214,448,-214,448,-214,448,-214,448,-214,447,-213,447,-213,446,-213,446,-212,445,-209,446,-206,446
 onBody,Eric,noise,-157,504,-156,503,-155,500,-155,501,-155,503,-154,502,-145,502,-138,501,-135,500,-133,501,-133,500,-133,499,-133,498,-133,499,-134,500,-137,499,-139,498,-144,499,-150,500,-154,501,-160,500,-164,499,-167,499,-169,499,-171,498,-170,498,-165,498,-163,498,-163,496,-165,497,-164,496,-163,496,-164,496,-164,496,-165,495,-164,494,-163,495,-164,494,-164,495,-165,495,-166,495,-166,495,-168,495,-168,496,-168,497,-167,496,-166,496,-169,495,-169,495,-170,498,-171,500,-171,499,-172,499,-172,498,-172,498,-171,500,-167,499,-165,499,-160,501,-155,500
 onBody,Eric,noise,-211,587,-211,586,-211,585,-212,585,-212,586,-214,588,-214,589,-215,587,-217,587,-218,586,-221,587,-224,586,-226,586,-226,586,-227,588,-229,587,-229,589,-229,592,-228,590,-223,587,-218,584,-209,584,-202,584,-198,583,-186,581,-181,582,-178,581,-174,584,-166,583,-160,585,-149,586,-141,583,-135,583,-125,583,-112,580,-97,581,-79,583,-62,588,-45,590,-30,587,-22,586,-16,586,-13,585,-6,585,0,583,3,584,7,583,12,583,15,584,18,586,19,585,19,585,19,588,14,585,7,583,-2,583,-8,584,-13,584,-22,585,-28,586
 onBody,Eric,noise,-178,557,-179,556,-180,557,-180,557,-179,557,-178,556,-176,557,-173,555,-167,558,-162,557,-159,558,-154,557,-148,556,-142,556,-138,556,-135,557,-130,558,-124,560,-118,558,-114,558,-107,558,-104,556,-100,555,-95,555,-89,553,-85,552,-81,552,-79,553,-76,552,-75,552,-74,552,-74,553,-74,553,-74,553,-74,554,-74,556,-74,558,-74,558,-72,558,-69,558,-68,559,-69,557,-70,557,-73,558,-75,558,-78,559,-84,559,-90,559,-94,559,-100,559,-102,558,-101,557,-101,563,-103,563,-105,565,-108,562,-111,562,-113,561,-117,565,-125,561
 onBody,Eric,noise,-116,548,-108,550,-102,547,-90,544,-76,546,-65,545,-56,543,-45,541,-37,540,-29,540,-24,540,-20,541,-17,538,-13,537,-12,538,-12,538,-13,539,-15,539,-17,539,-17,543,-15,542,-14,542,-12,543,-9,542,-8,541,-10,540,-11,541,-12,542,-15,541,-18,539,-27,539,-32,537,-39,538,-44,537,-55,536,-62,537,-68,537,-79,537,-87,535,-100,537,-112,537,-122,535,-131,536,-142,534,-150,533,-156,533,-164,532,-169,532,-172,532,-176,533,-181,535,-185,533,-188,533,-188,533,-189,533,-190,532,-190,532,-190,531,-191,531,-192,531
 onBody,Eric,noise,-13,526,-11,524,-14,525,-18,525,-20,526,-24,526,-27,526,-33,527,-41,527,-47,528,-52,528,-62,528,-67,529,-72,528,-78,526,-85,526,-90,525,-97,524,-103,525,-101,525,-108,526,-111,527,-114,529,-113,528,-106,528,-103,527,-101,526,-103,525,-101,524,-100,525,-100,525,-99,524,-99,526,-97,527,-95,527,-95,525,-96,524,-93,525,-90,526,-93,525,-94,524,-96,524,-102,524,-106,524,-110,523,-112,523,-113,522,-115,526,-122,530,-126,527,-131,526,-133,525,-133,524,-133,523,-135,523,-136,523,-138,522,-139,524,-139,524,-138,523
